Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,18-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9500,9700,9600,18-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,11000,13000,12000,18-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,18-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,18-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,19-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,11000,13000,12000,19-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,19-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,19-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,20-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,11000,13000,12000,20-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13800,14050,14000,20-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,20-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,20-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,21-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,14000,13600,21-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,21-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,22-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,11000,13000,12000,23-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13300,13650,13600,23-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,14000,13600,23-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,23-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,25-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,9300,9500,9400,25-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,11000,13000,12000,25-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15600,25-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.4,14500,15000,14750,25-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,26-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,11000,13000,12000,26-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15600,26-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,26-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,11000,13000,12000,27-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,14100,14350,14300,27-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15600,27-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,27-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,28-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,11000,13000,12000,28-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15600,28-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,28-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,11000,13000,12000,29-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13000,13500,13250,29-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,11000,13000,12000,30-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,14200,14350,14300,30-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15600,30-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,30-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,1-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,11000,13000,12000,1-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15600,1-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,11000,13000,12000,2-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14500,15500,15000,3-Aug-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,14300,14650,14600,3-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15600,3-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,4-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14500,15500,15000,4-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,4-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12800,13300,13050,4-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,5-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14500,15500,15000,5-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,5-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12800,13300,13050,5-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14500,15500,15000,6-Aug-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13800,14060,14000,6-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,6-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13200,13700,13450,6-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9000,10000,9500,8-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14500,15500,15000,8-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,8-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13200,13700,13450,8-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,9-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,14500,15500,15000,9-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,9-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,9-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,10-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14500,15500,15000,10-Aug-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,11800,12060,12000,10-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,10-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,10-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,11-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14500,15500,15000,11-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,11-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,11-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,12-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14500,15500,15000,12-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14500,14200,12-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14500,15500,15000,13-Aug-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,11800,12060,12000,13-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,12000,11500,15-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14500,15500,15000,15-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,16-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14500,15500,15000,16-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14500,14200,16-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,16-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,17-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14500,15500,15000,17-Aug-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13300,13560,13500,17-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14500,14100,17-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,17-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14500,15500,15000,18-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12800,13500,13200,18-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12800,13300,13050,18-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,19-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14500,15500,15000,19-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12300,12000,19-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,12000,12500,12250,20-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,22-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12300,12000,22-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,22-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12500,13500,13000,23-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,23-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14500,15500,15000,24-Aug-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,12800,13050,13000,24-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,25-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,14500,15500,15000,25-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12300,12000,25-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,25-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,26-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,14500,15500,15000,26-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12600,26-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,26-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14500,15500,15000,27-Aug-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,12800,13050,13000,27-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12600,27-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,27-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,29-Aug-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,13000,13200,13100,29-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14500,15500,15000,29-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12600,29-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,29-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,30-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14500,15500,15000,30-Aug-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,30-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,30-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,31-Aug-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14500,15500,15000,31-Aug-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,12800,13060,13000,31-Aug-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,11000,11500,11250,31-Aug-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,1-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14500,15500,15000,1-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,1-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14500,15500,15000,3-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11000,12000,11600,3-Sep-16
Kerala,Malappuram,Kondotty,Other,Pulses,1,12000,13000,12500,5-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14500,15500,15000,5-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11000,12000,11600,5-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,10000,10500,10250,5-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,6-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14500,15500,15000,6-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11000,12000,11600,6-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,10500,11000,10750,6-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11000,12000,11600,7-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,8-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14500,15500,15000,8-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,8-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,9-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14500,15500,15000,9-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10800,11500,11200,9-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,9-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14700,15300,15000,13-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14700,15300,15000,15-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14700,15300,15000,16-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,17-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14700,15300,15000,17-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,17-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,17-Sep-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.07,11800,12060,12000,18-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14700,15300,15000,19-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,19-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,19-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,20-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14700,15300,15000,20-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,20-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,20-Sep-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.07,11900,12060,12000,21-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,10500,11500,11000,22-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14700,15300,15000,22-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,22-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,22-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,23-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14700,15300,15000,23-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,23-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,23-Sep-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.07,12800,13060,13000,24-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,24-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,24-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,26-Sep-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12000,12200,12100,26-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14700,15300,15000,26-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,26-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,26-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,27-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,14700,15300,15000,27-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,27-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,27-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,28-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,14700,15300,15000,28-Sep-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.1,12600,12860,12800,28-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,28-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,28-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,11500,12500,12000,29-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14700,15300,15000,29-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,10000,11000,10600,29-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,29-Sep-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,30-Sep-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14700,15300,15000,30-Sep-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,12500,12300,30-Sep-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,30-Sep-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12500,12700,12600,3-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14700,15300,15000,3-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14700,15300,15000,4-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,5-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14700,15300,15000,5-Oct-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.08,12800,13060,13000,5-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11000,12000,11600,5-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,5-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,6-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14700,15300,15000,6-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11000,12000,11600,6-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,6-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14700,15300,15000,7-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,7-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14700,15300,15000,8-Oct-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,12300,12560,12500,8-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,14700,15300,15000,11-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14700,15300,15000,12-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,13-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14700,15300,15000,14-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11700,12800,12300,14-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,14-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14700,15300,15000,15-Oct-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,12300,12560,12500,15-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11500,12800,12400,15-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,15-Oct-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,12000,11500,17-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,17-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,17-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,18-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,18-Oct-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.08,12900,13060,13000,19-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,19-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,19-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,20-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14700,15300,15000,20-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,20-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,11000,11500,11250,20-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,21-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,21-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,21-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14700,15300,15000,22-Oct-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.08,13200,13460,13400,22-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12600,22-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,22-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,24-Oct-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9000,10000,9500,24-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14700,15300,15000,24-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,12000,13000,12600,24-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,24-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12000,12400,12200,25-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,25-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,25-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12200,12600,12400,26-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14700,15300,15000,26-Oct-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.09,12800,13060,13000,26-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,26-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,12000,12500,12250,26-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12000,12400,12200,27-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,27-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,27-Oct-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12000,12400,12200,28-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,14700,15300,15000,28-Oct-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,11800,12800,12400,28-Oct-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12000,12500,12250,28-Oct-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14700,15300,15000,29-Oct-16
