Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,12-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,11500,14000,13000,12-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17.5,11200,13600,12400,12-Jul-16
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,10500,13500,11800,13-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,13200,13600,13400,13-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,14000,13000,13-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,11200,13600,12400,13-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,14-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,11500,14000,13000,14-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,16,11200,13600,12400,14-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.8,13200,13600,13400,15-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11200,13600,12400,15-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.6,11000,13000,12000,16-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,13200,13600,13400,16-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10,11800,14000,13000,16-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.7,11000,13000,12000,18-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.6,13200,13600,13400,18-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,11500,13800,13000,18-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.6,11000,13000,12000,19-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.8,13200,13600,13400,19-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,14000,13500,19-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.5,11000,13000,12000,20-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3,13200,13600,13400,20-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,11500,14000,13500,20-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.4,11000,13000,12000,21-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,21-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11200,13600,12400,21-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.3,11000,13000,12000,22-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.5,13200,13600,13400,22-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11200,13600,12400,22-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.8,11000,13000,12000,23-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,23-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,11200,13600,12400,23-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17.5,11200,13600,12400,24-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.8,11000,13000,12000,25-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,25-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,11500,13500,12500,25-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,24.8,7850,8800,8325,25-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.9,11000,13000,12000,26-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.5,13200,13600,13400,26-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,13500,12500,26-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,22,7850,8800,8325,26-Jul-16
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,27,12000,14500,13250,26-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.7,11000,13000,12000,27-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,27-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,11500,13500,12500,27-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,24,11500,13500,12500,27-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.6,11000,13000,12000,28-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,13200,13600,13400,28-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,14000,13500,28-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,11500,13500,12500,28-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.5,11000,13000,12000,29-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3,13200,13600,13400,29-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,6,11500,14000,13500,29-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,11500,13500,12500,29-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.5,11000,13000,12000,30-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,30-Jul-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,14000,13500,30-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18.5,11500,13500,12500,30-Jul-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.4,11000,13000,12000,31-Jul-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,11500,13500,12500,31-Jul-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,13200,13600,13400,1-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,11500,14000,13500,1-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,11500,13500,12500,1-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.5,13200,13600,13400,2-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,11500,14000,12500,2-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11500,13500,12500,2-Aug-16
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,27,12000,14500,13250,2-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,3-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,11500,14000,13000,3-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,11500,13500,12500,3-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,13200,13600,13400,4-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,14000,13000,4-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,13200,13600,13400,5-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,11,11500,14000,13000,5-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,12800,14000,13400,5-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,13200,13600,13400,6-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,11500,13800,13000,6-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15.5,12800,14000,13400,6-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11500,13500,12500,7-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,8-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,11500,13800,12500,8-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,25.5,11500,13500,12500,8-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,9-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,13800,12500,9-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,11500,13500,12500,9-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,13200,13600,13400,10-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,11500,13800,12500,10-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,11500,13500,12500,10-Aug-16
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,23,12000,14500,13250,10-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.2,13200,13600,13400,11-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,22,10900,12500,11700,11-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,12-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,14000,13000,12-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,22.5,11500,13500,12500,12-Aug-16
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,23,12000,14500,13250,12-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.8,13200,13600,13400,13-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11500,13500,12500,13-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.5,13200,13600,13400,14-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20.5,11500,13500,12500,14-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,16-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11500,14000,13000,16-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11500,13500,12500,16-Aug-16
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,23,12000,14500,13250,16-Aug-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.6,11000,13000,12000,17-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.2,13200,13600,13400,17-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18.5,11500,13500,12500,17-Aug-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.6,11000,13000,12000,18-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.7,13200,13600,13400,18-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,11000,14000,13000,18-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11500,13500,12500,18-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,19-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,11000,14000,13000,19-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,11500,13500,12500,19-Aug-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.5,11000,13000,12000,20-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,20-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,10900,13500,12500,20-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17.5,11500,13500,12500,20-Aug-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,3,11000,13000,12000,22-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3,13200,13600,13400,22-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,11500,13500,12500,22-Aug-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.3,11000,13000,12000,23-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,13200,13600,13400,23-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,11500,13500,12500,23-Aug-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.4,11000,13000,12000,24-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,13200,13600,13400,24-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,11500,13500,12500,24-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,25-Aug-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2,11000,13000,12000,26-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,26-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.9,13200,13600,13400,27-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,29-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,10000,13500,11000,29-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,13200,13600,13400,30-Aug-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,10000,12000,11500,30-Aug-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.5,13200,13600,13400,31-Aug-16
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,9800,13800,13700,1-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,13200,13600,13400,1-Sep-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3.2,10000,11200,11000,1-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,12,10000,12000,11500,1-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,2-Sep-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.8,10000,11200,11000,2-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3.1,13200,13600,13400,3-Sep-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3,10000,11200,11000,4-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.5,13200,13600,13400,5-Sep-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2,10000,11200,11000,5-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,10000,11500,10800,5-Sep-16
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,9800,13800,13700,6-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.8,11000,13000,12000,6-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,6-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10000,11500,10800,6-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.6,11000,13000,12000,7-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,10000,11500,10800,7-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,1.4,11000,13000,12000,8-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,13200,13600,13400,8-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,10000,11500,11000,8-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,1.6,11000,13000,12000,9-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.5,13200,13600,13400,9-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10000,11500,11000,9-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2,11000,13000,12000,10-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,13200,13600,13400,10-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.7,11000,13000,12000,12-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,13200,13600,13400,12-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,10000,11500,11000,12-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,13-Sep-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.4,10000,11200,11000,13-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,14-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.8,13200,13600,13400,15-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10000,11800,11500,15-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.2,11000,13000,12000,16-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.7,13200,13600,13400,16-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,10000,11800,11500,16-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,17-Sep-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.8,10000,11200,11000,18-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.4,11000,13000,12000,19-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,13200,13600,13400,19-Sep-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1,10000,11200,11000,19-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10200,12000,11500,19-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,13200,13600,13400,20-Sep-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,0.8,10000,11200,11000,20-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,12,10200,12000,11500,20-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3,13200,13600,13400,21-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,13200,13600,13400,22-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.2,11000,13000,12000,23-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,13200,13600,13400,23-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10000,12500,11000,23-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,13200,13600,13400,24-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.5,11000,13000,12000,26-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3,13200,13600,13400,26-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,12,10000,12500,11000,26-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.4,11000,13000,12000,27-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,13200,13600,13400,27-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,4,10200,12000,11000,27-Sep-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,24,11000,13000,12000,28-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.7,13200,13600,13400,28-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,2.5,10000,12500,11000,28-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,10000,12500,11000,29-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.8,13200,13600,13400,30-Sep-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,12,10000,12500,11000,30-Sep-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,1-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10,10000,12500,11000,1-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,3-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.2,10050,11500,10500,3-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,10000,12000,11000,3-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3.4,13200,13600,13400,4-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.5,10050,11500,10400,4-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10000,12000,11000,4-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,13200,13600,13400,5-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.2,10050,11500,10400,5-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,10000,12500,11000,5-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.2,13200,13600,13400,6-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10000,12000,11000,6-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,7-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.3,10050,11500,10400,7-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10.5,10000,12000,11000,7-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.8,13200,13600,13400,8-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,13200,13600,13400,11-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,13200,13600,13400,12-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.4,10050,11500,10400,12-Oct-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2.5,11000,13000,12000,13-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,13200,13600,13400,13-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.8,10050,11500,10400,13-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,10000,12500,11500,13-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.8,13200,13600,13400,14-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,10500,12500,11500,14-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.5,13200,13600,13400,15-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.5,10050,11500,10400,15-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10500,12500,11500,15-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,13200,13600,13400,17-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1,10050,11500,10400,17-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.7,13200,13600,13400,18-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.2,10050,11500,10400,18-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,10000,11800,11000,18-Oct-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,22,11000,13000,12000,19-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.9,13200,13600,13400,19-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,13200,13600,13400,20-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.7,13200,13600,13400,21-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,10000,11500,11000,21-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,13200,13600,13400,22-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2,10050,11500,10400,23-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.6,13200,13600,13400,24-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,10500,12000,11500,24-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,13200,13600,13400,25-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.6,10050,11500,10400,25-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10500,12000,11500,25-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3,13200,13600,13400,26-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,11,10500,12000,11500,26-Oct-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,24,11000,13000,12000,27-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,13200,13600,13400,27-Oct-16
