Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4600,4750,4700,01 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,01 Apr 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.50,1600,1800,1700,01 Apr 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,2.10,2000,6500,4000,01 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,3000,3600,3300,01 Apr 2013
Maharashtra,Nashik,Nasik,Other,Pulses,12.00,2100,9000,2800,01 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.80,4000,5500,4750,01 Apr 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,600.00,1800,2300,2000,01 Apr 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.30,900,1100,1000,01 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.90,1000,1800,1400,01 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,7.00,760,800,780,01 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,2.00,1775,1825,1800,01 Apr 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,0.50,2100,2300,2200,01 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.60,900,1300,1100,01 Apr 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,600,700,650,01 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3350,4100,4050,02 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2200,2300,2250,02 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.70,1200,1500,1350,02 Apr 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.37,2200,2400,2300,02 Apr 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.30,2000,2000,2000,02 Apr 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.60,1000,1000,1000,02 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,13.00,4000,4300,4100,02 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4400,4500,4450,02 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,2900,3140,3050,02 Apr 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.40,2535,2856,2856,02 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,3000,3500,3300,02 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,142.50,3500,4000,3750,02 Apr 2013
Maharashtra,Nashik,Nasik,Other,Pulses,18.00,2200,2800,2700,02 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.20,4000,4500,4250,02 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.70,800,1400,1100,02 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,30.00,1020,1070,1050,02 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,8.00,740,785,760,02 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,26.90,800,1200,1000,02 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3350,4100,4060,03 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,11.50,2305,2486,2462,03 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.80,2200,2300,2270,03 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.00,1500,2200,1500,03 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.50,1000,2000,1500,03 Apr 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.16,2000,2200,2100,03 Apr 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.25,2000,2000,2000,03 Apr 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.05,1000,1000,1000,03 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,89.00,4000,4300,4100,03 Apr 2013
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3950,4500,4225,03 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4575,4500,03 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,03 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,2941,3192,3070,03 Apr 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.80,2826,2826,2826,03 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.60,3000,3600,3000,03 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,130.60,3500,4000,3750,03 Apr 2013
Maharashtra,Nashik,Nasik,Other,Pulses,9.50,2600,3200,3040,03 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.60,4000,4500,4250,03 Apr 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.59,1000,1100,1050,03 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,28.00,1060,1090,1080,03 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,7.00,750,800,780,03 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.90,900,1200,1050,03 Apr 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,3.00,600,700,620,03 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.00,3360,4110,4050,04 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,30.00,2000,2464,2400,04 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.50,2200,2300,2275,04 Apr 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.16,2000,2200,2100,04 Apr 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.30,2000,2000,2000,04 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,20.00,4000,4300,4100,04 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4650,4500,04 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,04 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,2951,3230,3070,04 Apr 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.00,2000,3000,2500,04 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.20,3200,3600,3400,04 Apr 2013
Maharashtra,Nashik,Nasik,Other,Pulses,7.00,2500,3325,3250,04 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.40,5000,5500,5250,04 Apr 2013
Punjab,Ferozpur,Ferozepur Cantt.,Other,Pulses,0.10,1500,1700,1600,04 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.90,1000,1200,1100,04 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,34.00,1050,1090,1070,04 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,6.00,900,925,910,04 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.10,1000,1500,1180,04 Apr 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,650,700,680,04 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,3360,4110,4070,05 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,5.00,2200,2350,2250,05 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.50,1500,2000,1500,05 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,1600,1600,1600,05 Apr 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.04,2500,2700,2600,05 Apr 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.30,2000,2000,2000,05 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,31.00,4000,4300,4100,05 Apr 2013
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,3980,4450,4215,05 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4650,4500,05 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,05 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,2800,3244,3055,05 Apr 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.40,2000,3000,2500,05 Apr 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,2.00,2433,2438,2438,05 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.10,3200,3600,3400,05 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,198.30,3500,4000,3750,05 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.10,1000,1500,1250,05 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,33.00,1080,1100,1090,05 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,5.50,930,975,950,05 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,21.70,1000,1500,1067,05 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,3360,4110,4070,06 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,21.20,2295,2405,2390,06 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2000,2300,2275,06 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.20,1500,1800,1500,06 Apr 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.10,2800,3000,2900,06 Apr 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,2000,2000,2000,06 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,71.00,3800,4500,4200,06 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4625,4500,06 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4400,4500,4450,06 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,2350,3314,2800,06 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.80,3200,3600,3400,06 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,182.80,3500,4000,3750,06 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.60,4000,6000,5000,06 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.80,1000,1400,1200,06 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,31.00,1100,1150,1120,06 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,5.00,950,1000,980,06 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.50,1500,2000,1500,07 Apr 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.10,2500,2700,2600,07 Apr 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,2000,2000,2000,07 Apr 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,2.50,2000,3000,2500,07 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.30,4000,6000,5000,07 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.20,1200,1300,1250,07 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,32.00,1080,1120,1100,07 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,17.70,1000,2000,1380,07 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3360,4110,4070,08 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,14.80,2050,2411,2350,08 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2000,2350,2250,08 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.30,2000,2500,2000,08 Apr 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,2000,2000,2000,08 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,107.00,3800,4500,4200,08 Apr 2013
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,9.00,4000,4500,4250,08 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4350,4525,4400,08 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,08 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.30,3200,3600,3400,08 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,157.90,3500,4000,3750,08 Apr 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,2550,3000,2750,08 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.80,1000,1200,1100,08 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,30.00,1100,1130,1110,08 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,5.00,950,1030,970,08 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,35.60,1000,2000,1310,08 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3360,4100,4050,09 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2000,2300,2250,09 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,09 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,8.00,3800,4500,4200,09 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4550,4500,09 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,273.00,2761,3430,3050,09 Apr 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,135.00,2710,3300,3005,09 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.40,3200,5200,4200,09 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,88.10,3500,4000,3750,09 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.30,5000,6000,5500,09 Apr 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,2550,3000,2750,09 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.80,1000,1200,1100,09 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,28.00,1120,1160,1140,09 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,4.50,970,1050,990,09 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,11.00,1110,1320,1200,09 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,30.60,1000,1500,1270,09 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3360,4100,4050,10 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,27.90,2225,2440,2372,10 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.90,2000,2300,2250,10 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.30,2000,2500,2000,10 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,4000,4000,4000,10 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,6.00,3800,4500,4200,10 Apr 2013
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,3.00,3900,4400,4150,10 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4850,4975,4900,10 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4400,4500,4450,10 Apr 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,5000,5600,5350,10 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.90,3200,5200,4200,10 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.60,3500,4000,3750,10 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.70,5000,6000,5500,10 Apr 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,2400,3000,2700,10 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.90,800,1400,1100,10 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,3.50,1080,1120,1100,10 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.20,1000,1500,1172,10 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3350,4100,4000,11 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,17.70,2370,2531,2500,11 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.40,3500,3500,3500,11 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,11 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4550,4500,11 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6800,6900,6850,11 Apr 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,4400,5000,4750,11 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,138.70,3500,4000,3750,11 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.10,1000,1200,1100,11 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,25.00,1150,1200,1170,11 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,3.00,1100,1150,1120,11 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,25.70,1200,2000,1693,11 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3350,4100,4000,12 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,3.50,2000,2300,2250,12 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,81.00,3800,4500,4200,12 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4550,4500,12 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,48.00,3201,3735,3530,12 Apr 2013
Maharashtra,Bhandara,Bhandara,White Fozi,Pulses,0.10,2200,2200,2200,12 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.10,3200,5200,4200,12 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,153.70,3500,4000,3750,12 Apr 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,2400,3000,2700,12 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.50,800,1200,1000,12 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,24.00,1160,1200,1180,12 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,2.00,1120,1170,1140,12 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.90,700,1200,826,12 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,21.10,2350,2540,2486,13 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2000,2300,2250,13 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.30,3000,3000,3000,13 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,50.00,3300,3751,3500,13 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.20,3200,5400,4200,13 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.30,6000,6500,6250,13 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.80,1000,1200,1100,13 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,23.00,1180,1210,1200,13 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,1.80,1700,1820,1760,13 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.80,800,1200,1000,14 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,22.00,1180,1210,1200,14 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,1.60,1730,1825,1770,14 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,34.10,1200,2000,1675,14 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,10.60,2425,2654,2610,15 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,2.40,2000,2300,2225,15 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,69.00,3800,4500,4200,15 Apr 2013
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3900,4450,4175,15 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4550,4625,4600,15 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,15 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,3440,3796,3640,15 Apr 2013
Maharashtra,Bhandara,Pavani,Other,Pulses,0.20,2200,2400,2300,15 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,163.90,3500,4000,3750,15 Apr 2013
Maharashtra,Satara,Satara,Other,Pulses,0.20,6000,6500,6250,15 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.20,1000,2000,1500,15 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,20.00,1200,1250,1220,15 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.10,1400,2000,1640,15 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,13.80,2500,2751,2641,16 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,2.00,2000,2300,2250,16 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.35,3500,3500,3500,16 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,16 Apr 2013
Karnataka,Udupi,Kundapura,Green Peas,Pulses,1.00,4231,4231,4231,16 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4525,4650,4600,16 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,16 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,3101,3770,3450,16 Apr 2013
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,2200,2300,2250,16 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,3200,5400,4200,16 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,111.20,3500,4000,3750,16 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.30,800,1200,1000,16 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,18.00,1220,1260,1250,16 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,1.40,1800,1900,1850,16 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,35.30,1000,1800,1211,16 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3350,4000,4000,17 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,14.20,2400,2747,2738,17 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.70,2000,2300,2250,17 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.20,3000,3500,3000,17 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,3800,4500,4200,17 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4325,4500,4400,17 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,17 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,31.00,3211,3750,3500,17 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,3200,5400,4200,17 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.40,3500,4000,3750,17 Apr 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,3000,3400,3200,17 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.20,1000,1200,1100,17 Apr 2013
Rajasthan,Kota,Kota,Other,Pulses,0.20,1662,1662,1662,17 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,24.00,1220,1260,1240,17 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.30,1830,1920,1870,17 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,28.40,1200,2000,1658,17 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3350,4000,4000,18 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.30,2500,2755,2727,18 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2000,2300,2250,18 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,18 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,3800,4500,4200,18 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4725,4850,4800,18 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,18 Apr 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.00,2520,2520,2520,18 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.90,3200,5400,4200,18 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.10,3500,4000,3750,18 Apr 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,3000,3200,3100,18 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.80,1000,1400,1200,18 Apr 2013
Rajasthan,Kota,Kota,Other,Pulses,0.20,2000,2000,2000,18 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,30.00,1180,1240,1200,18 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,2.00,1800,1870,1850,18 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,36.00,1400,2500,1891,18 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.24,3500,3500,3500,19 Apr 2013
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,4200,4600,4300,19 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4725,4850,4800,19 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,19 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,69.80,3500,4000,3750,19 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.50,800,1200,1000,19 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,29.00,1200,1250,1220,19 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2.20,1760,1840,1800,19 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,48.30,1200,2100,1663,19 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.30,2400,2690,2500,20 Apr 2013
