Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.20,3000,6800,4900,16 Nov 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.60,2800,3400,3100,16 Nov 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,118.30,3500,4000,3750,16 Nov 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.10,2750,4000,3600,16 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.50,5450,5600,5500,16 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.20,5000,6000,5500,16 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,19.60,3400,3490,3450,16 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.00,3000,3500,3000,17 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.20,4000,7000,5500,17 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,4500,4500,4500,17 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4325,4200,17 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,11.40,3500,4500,4000,17 Nov 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,157.10,3500,4000,3750,17 Nov 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,3000,3800,3750,17 Nov 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,500.00,1900,2100,2000,17 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,25.00,2000,2500,2200,17 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.50,3800,4200,4000,17 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.70,4000,5000,4500,17 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.00,3500,3500,3500,18 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,6000,6000,6000,18 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,8.10,3500,4500,4000,18 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,14.00,2000,2200,2100,18 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.00,3400,3600,3500,18 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.40,4000,5000,4500,18 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.60,2900,3500,2955,18 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.00,3080,3800,3440,19 Nov 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.90,2100,2250,2200,19 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.00,3000,3000,3000,19 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.45,4000,4000,4000,19 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,1.00,0,8000,4000,19 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,88.00,3700,4400,3900,19 Nov 2012
Karnataka,Hassan,Hassan,Green Peas,Pulses,18.00,2700,3650,3650,19 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4050,4175,4100,19 Nov 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4000,4500,4200,19 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,7.70,3000,4000,3500,19 Nov 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,2800,3400,3100,19 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,25.00,2000,2200,2100,19 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.50,3400,3600,3500,19 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.70,4500,5500,5000,19 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,18.70,2600,2900,2640,19 Nov 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.80,1900,2100,2085,20 Nov 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.70,2100,2250,2150,20 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.00,2800,3000,2800,20 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.08,3500,3700,3600,20 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,1.00,0,3000,1500,20 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,73.00,3700,4400,3900,20 Nov 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3900,4250,4075,20 Nov 2012
Karnataka,Udupi,Kundapura,Green Peas,Pulses,1.00,3050,3100,3075,20 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4300,4200,20 Nov 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,20 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,24.80,2500,3500,3000,20 Nov 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.70,3500,4000,3750,20 Nov 2012
Maharashtra,Satara,Satara,Other,Pulses,0.30,6000,7000,6500,20 Nov 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.20,3500,4000,4000,20 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,12.00,2000,2100,2050,20 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.00,2800,3200,3000,20 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.40,5000,6000,5500,20 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.90,1500,2360,1550,20 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,3080,3800,3500,21 Nov 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.20,2100,2150,2150,21 Nov 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2100,2250,2200,21 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,2500,2800,2500,21 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.23,3500,3700,3600,21 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,72.00,3700,4400,3900,21 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4325,4200,21 Nov 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4000,4200,4100,21 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,8.20,2500,3500,3000,21 Nov 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.30,3500,4000,3750,21 Nov 2012
Maharashtra,Satara,Satara,Other,Pulses,0.30,6000,7000,6500,21 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,14.00,3000,4000,3500,21 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.10,2700,2900,2800,21 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.20,4000,5000,4500,21 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,2.10,3500,4500,4000,21 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.30,1800,2050,1850,21 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,14.50,3100,3800,3550,22 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.00,2500,2800,2500,22 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.20,3000,4000,3500,22 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.25,3500,4000,3700,22 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,2500,2500,2500,22 Nov 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.10,2000,2500,2000,22 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,60.00,3600,4400,3900,22 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4075,4150,4100,22 Nov 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,22 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,31.50,2500,3500,3000,22 Nov 2012
Madhya Pradesh,Indore,Mhow,Other,Pulses,2.00,2360,2600,2600,22 Nov 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.10,3500,6000,4750,22 Nov 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.60,2900,3600,3250,22 Nov 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.90,3500,4000,3750,22 Nov 2012
Maharashtra,Nashik,Nasik,Other,Pulses,0.10,3500,5800,4800,22 Nov 2012
Maharashtra,Satara,Satara,Other,Pulses,0.30,4000,6000,5000,22 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,25.00,3000,4000,3500,22 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.90,2900,3100,3000,22 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.00,3000,4000,3500,22 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.50,3000,4000,3500,22 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,3.00,2600,3000,2800,22 Nov 2012
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.20,2000,2500,2300,22 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.10,1900,1955,1920,22 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3080,3800,3500,23 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.00,2500,2800,2500,23 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,2800,3000,2900,23 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.48,3000,3200,3100,23 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,2500,2700,2700,23 Nov 2012
Haryana,Mewat,Punhana,Other,Pulses,0.10,2000,2000,0,23 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,8.00,0,3000,1500,23 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,57.00,3600,4400,3900,23 Nov 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,8.00,3800,4000,3860,23 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4050,4175,4100,23 Nov 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,23 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,6.40,2500,3500,3000,23 Nov 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,2500,6000,4250,23 Nov 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.60,2900,3600,3250,23 Nov 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.50,3200,5000,4500,23 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,35.00,3000,4500,3500,23 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.10,2650,2750,2700,23 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.70,3800,5200,4500,23 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,1.30,4000,5000,4500,23 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,4.00,2650,2900,2800,23 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.20,1800,2020,2000,23 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.70,2500,2800,2500,24 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.00,2000,2700,2350,24 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.16,3000,3200,3100,24 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.60,2500,2500,2500,24 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,4.00,0,3200,1600,24 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,3600,4400,3900,24 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,19.20,2000,3000,2500,24 Nov 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.60,4000,6000,5000,24 Nov 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,2900,3600,3250,24 Nov 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.10,3500,4000,3750,24 Nov 2012
Maharashtra,Satara,Satara,Other,Pulses,0.40,4000,6000,5000,24 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,18.00,3000,4500,3500,24 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.10,2650,2750,2700,24 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.10,3500,4500,4000,24 Nov 2012
Rajasthan,Kota,Kota,Other,Pulses,0.20,2751,2751,2751,24 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,1.50,4000,4500,4200,24 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,3.00,2800,3200,3000,24 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,1.00,2500,2500,2500,25 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.30,2000,2500,2250,25 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.52,3000,3500,3300,25 Nov 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,25 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,22.20,2000,2400,2200,25 Nov 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.60,2000,5000,3500,25 Nov 2012
Maharashtra,Satara,Satara,Other,Pulses,0.90,4000,5200,4600,25 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,20.00,2000,2200,2100,25 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.90,2550,2650,2600,25 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.50,3000,4000,3500,25 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,1.00,3000,4500,3500,25 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.50,1900,2750,2015,25 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3100,3800,3600,26 Nov 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.40,2100,2150,2150,26 Nov 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2100,2250,2200,26 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,2500,2800,2500,26 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.10,2000,2500,2250,26 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.35,3000,3500,3300,26 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,2500,2500,2500,26 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,4.00,2500,3000,2750,26 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,120.00,3600,4400,3900,26 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4050,4175,4100,26 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,26.60,2000,2400,2200,26 Nov 2012
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.00,1950,1950,1950,26 Nov 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.90,2200,5000,3600,26 Nov 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.30,2900,3600,3250,26 Nov 2012
Maharashtra,Satara,Satara,Other,Pulses,0.90,4000,5200,4600,26 Nov 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,600.00,1800,2000,1900,26 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,45.00,2000,2200,2100,26 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.10,1900,2100,2000,26 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.00,2000,4000,3000,26 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,13.20,2000,4000,3000,26 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,3.00,2800,3200,3000,26 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.70,1400,1800,1470,26 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3100,3800,3600,27 Nov 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2100,2100,2100,27 Nov 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2100,2250,2200,27 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.00,1800,2000,1800,27 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.30,2200,2300,2250,27 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.24,3000,3200,3100,27 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,2000,2200,2200,27 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,7.00,2000,2500,2250,27 Nov 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,12.00,3900,4000,3950,27 Nov 2012
Karnataka,Udupi,Kundapura,Green Peas,Pulses,2.00,2900,2900,2900,27 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4325,4200,27 Nov 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4400,4500,4450,27 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,17.40,2800,3200,3000,27 Nov 2012
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.10,2170,2170,2170,27 Nov 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.20,2900,3600,3250,27 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,45.00,2000,2500,2300,27 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.00,1900,2100,2000,27 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.80,2500,3500,3000,27 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,4.50,2000,4000,3000,27 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,5.00,2800,3050,2900,27 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.00,2000,2000,2000,28 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.44,2500,2700,2600,28 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.60,2000,2500,2500,28 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,9.00,2200,2500,2350,28 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,3600,4400,3900,28 Nov 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4300,4200,28 Nov 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,28 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,20.40,2800,3200,3000,28 Nov 2012
Maharashtra,Satara,Satara,Other,Pulses,2.00,3000,4000,3500,28 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,46.00,2500,2600,2550,28 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.70,2100,2300,2200,28 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,3.50,2800,3100,2950,28 Nov 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.90,1500,1780,1690,28 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3100,3800,3600,29 Nov 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.50,2150,2175,2150,29 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.00,1800,2000,1800,29 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.70,2000,2000,2000,29 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.32,2400,2600,2500,29 Nov 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,2000,2000,2000,29 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,4.00,0,2500,1250,29 Nov 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,29 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,14.00,3600,4400,3900,29 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,36.30,2000,2400,2200,29 Nov 2012
Madhya Pradesh,Indore,Mhow,Other,Pulses,4.00,1700,1700,1700,29 Nov 2012
Maharashtra,Nashik,Nasik,Other,Pulses,0.50,3400,3800,3600,29 Nov 2012
Maharashtra,Satara,Satara,Other,Pulses,0.70,3000,4000,3500,29 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,140.00,2800,3000,2900,29 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.40,2200,2400,2300,29 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,2.20,2000,3600,3000,29 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,4.00,2850,3100,3000,29 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3100,3800,3560,30 Nov 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,2000,2000,2000,30 Nov 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.50,2200,2200,2200,30 Nov 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.16,2500,2700,2600,30 Nov 2012
Haryana,Rohtak,Meham,Other,Pulses,8.00,2500,2600,2550,30 Nov 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,28.00,3600,4400,3900,30 Nov 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,30 Nov 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,56.10,2000,2400,2200,30 Nov 2012
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.50,2500,2500,2500,30 Nov 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,400.00,1500,2000,1800,30 Nov 2012
Orissa,Koraput,Koraput,Other,Pulses,124.00,2600,2800,2700,30 Nov 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.20,2100,2300,2200,30 Nov 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.00,2600,3400,3000,30 Nov 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,3.00,2000,3800,3000,30 Nov 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,2.50,2950,3100,3000,30 Nov 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.50,3100,3800,3560,01 Dec 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.20,2050,2200,2200,01 Dec 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2100,2250,2200,01 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.10,2000,2000,2000,01 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.80,2000,2200,2100,01 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.70,2000,2100,2100,01 Dec 2012
Haryana,Rohtak,Meham,Other,Pulses,7.00,2000,2500,2250,01 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3850,3975,3900,01 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,01 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,43.80,1600,2000,1800,01 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,2.00,3000,4000,3500,01 Dec 2012
Orissa,Koraput,Koraput,Other,Pulses,30.00,2000,2200,2100,01 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.20,2500,3000,2750,01 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,26.10,2000,3300,2600,01 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,5.00,2600,2900,2800,01 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,1800,1800,1800,02 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.80,1800,1800,1800,02 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.52,2000,2200,2100,02 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.20,2000,2000,2000,02 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,66.30,1600,2000,1800,02 Dec 2012
Orissa,Koraput,Koraput,Other,Pulses,140.00,2000,2500,2200,02 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.50,2100,2300,2200,02 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16.50,2600,3400,3000,02 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,12.70,2000,3300,3000,02 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,24.00,0,0,2300,02 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,3100,3800,3560,03 Dec 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2100,2225,2200,03 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.60,1800,1800,1800,03 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.20,2000,2000,2000,03 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.44,2000,2200,2100,03 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.20,1800,1800,1800,03 Dec 2012
Haryana,Rohtak,Meham,Other,Pulses,7.00,0,2000,1000,03 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,93.00,3600,4400,3900,03 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3950,4125,4000,03 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,44.60,1800,2200,2000,03 Dec 2012
Maharashtra,Nashik,Nasik,Other,Pulses,18.50,2300,3850,2550,03 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,1.40,3000,4000,3500,03 Dec 2012
Orissa,Koraput,Koraput,Other,Pulses,14.00,1800,2000,1900,03 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.00,1800,2000,1900,03 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.00,2000,3000,2500,03 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,19.50,2000,3200,2500,03 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,22.00,0,0,1950,03 Dec 2012
