Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,31.3,1100,1300,1200,27-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,45.6,800,1500,1150,27-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.4,1100,1300,1200,28-Jan-11
Rajasthan,Kota,Kota,Other,Pulses,0.8,1368,1368,1368,28-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,37.7,700,1300,1000,28-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.5,1200,1400,1300,29-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,32.5,700,1300,1000,29-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.9,1100,1300,1200,30-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,18.2,700,1200,950,30-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.7,1000,1200,1100,31-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,53.6,700,1200,950,31-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.8,1000,1200,1100,2-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,27.6,700,1300,1000,2-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.4,1100,1300,1200,3-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,35.7,700,1200,950,3-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,25.2,1000,1200,1100,4-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,33.4,700,1300,1000,4-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.5,1000,1200,1100,5-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,39.9,700,1100,900,5-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.5,700,900,800,6-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,36.3,700,900,800,6-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.8,700,900,800,7-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,39,600,900,750,7-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,33,700,900,800,8-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,23.3,600,900,750,8-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.9,800,1000,900,9-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,39.8,500,900,700,9-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.7,900,1100,1000,10-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,44.6,500,800,650,10-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27.3,700,900,800,11-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,43.7,400,700,550,11-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,29.6,600,800,700,12-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,34.9,400,800,600,12-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.3,700,900,800,13-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,38.1,400,800,600,13-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.6,600,800,700,14-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.6,600,800,700,15-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,46.2,300,600,450,15-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,38.2,300,600,450,16-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,45,600,1000,800,17-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,43.5,300,700,500,17-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,31.5,500,850,700,18-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,28.3,400,600,500,18-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.5,500,750,600,19-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,44.5,400,500,450,19-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,35.8,400,650,500,20-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,64.1,300,400,350,20-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.2,400,600,500,21-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,56.5,200,350,225,21-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,29.4,450,650,550,22-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,46.7,300,400,350,22-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20,500,650,600,23-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,39.5,400,600,500,23-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.3,700,950,800,24-Feb-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.3,600,800,700,24-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,42.8,200,400,300,24-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,28.7,500,700,600,25-Feb-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,70.6,500,700,600,25-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,33,300,500,400,25-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.5,500,700,600,26-Feb-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,52,400,600,500,26-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,34.5,300,500,400,26-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,29.7,500,700,600,27-Feb-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,71.5,400,600,500,27-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,33.8,400,550,475,27-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.2,600,700,650,28-Feb-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,51.7,400,600,500,28-Feb-11
Rajasthan,Kota,Kota,Other,Pulses,0.2,1251,1251,1251,28-Feb-11
Rajasthan,Kota,Kota (FV),Other,Pulses,33.1,300,500,400,28-Feb-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.8,500,700,600,1-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,44.9,400,600,500,2-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,45.6,300,500,400,2-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.8,600,800,700,3-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,31.2,400,600,500,3-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,24,300,500,400,3-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20,600,750,700,4-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,32.5,500,700,600,4-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,29.5,500,700,600,4-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.8,600,800,700,5-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,37.3,400,600,500,5-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,39,500,800,650,5-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.2,700,900,800,6-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,40.8,400,600,500,6-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,37.3,400,700,550,6-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.4,700,900,800,7-Mar-11
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3,850,950,900,7-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,43.9,400,600,500,7-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,29,400,700,550,7-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.8,400,600,500,8-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,27.2,500,700,600,8-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.4,500,700,600,9-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.6,500,800,650,9-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,22,600,800,700,9-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.2,500,700,600,10-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.8,500,700,600,10-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,27.3,500,800,650,10-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18,600,800,700,11-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,34.8,400,600,500,11-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,27.2,500,800,650,11-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.7,3000,4000,3500,12-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,37.1,500,800,650,12-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.4,500,700,600,13-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.1,600,800,700,13-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,18.9,500,800,650,13-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.5,700,900,800,14-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16.4,600,800,700,14-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,25,500,800,650,14-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.3,800,1000,900,15-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16.4,700,1000,900,15-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,25,500,900,700,15-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.2,900,1100,1000,16-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21,600,1000,800,16-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,1,1701,1701,1701,16-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,18,500,800,650,16-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.3,800,1000,900,17-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.8,700,1000,900,17-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,28,400,600,500,17-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.5,500,700,600,18-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,14,400,800,600,18-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.1,800,1000,900,19-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,29.6,700,1000,900,19-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,18.5,400,800,600,19-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,49,400,600,500,20-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.1,1100,1300,1200,21-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,50.8,400,600,500,21-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,14.4,400,700,550,21-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.5,1000,1200,1100,22-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,33.5,400,600,500,22-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,2,1501,1501,1501,22-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,8.9,500,800,650,22-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.4,1200,1400,1300,23-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,15,800,1000,900,23-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.8,1100,1300,1200,24-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.5,800,1000,900,24-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,15.7,400,700,550,24-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.7,950,1050,1000,25-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.5,800,1000,900,25-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,11.4,400,800,600,25-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.5,900,1100,1000,26-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.5,900,1100,1000,27-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,6.7,400,700,550,27-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.3,800,1000,900,28-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.6,800,1000,900,28-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,4,400,800,600,28-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.8,800,1000,900,29-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.6,800,1000,900,29-Mar-11
Rajasthan,Kota,Kota (FV),Other,Pulses,3.2,400,800,600,29-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.4,700,900,800,30-Mar-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.5,800,1000,900,30-Mar-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.4,800,1000,900,31-Mar-11
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,2,2100,2100,2100,31-Mar-11
Rajasthan,Kota,Kota,Other,Pulses,1,1700,1700,1700,1-Apr-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.4,800,1000,900,2-Apr-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,1200,1500,1400,2-Apr-11
Rajasthan,Kota,Kota,Other,Pulses,1,1515,1515,1515,2-Apr-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2,900,1100,1000,3-Apr-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.9,1100,1300,1200,4-Apr-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.8,1000,1200,1100,6-Apr-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.2,900,1100,1000,8-Apr-11
Rajasthan,Kota,Kota,Other,Pulses,0.2,1850,1850,1850,20-May-11
Rajasthan,Kota,Kota,Other,Pulses,0.2,1461,1461,1461,21-May-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.4,1500,2000,1800,24-May-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.6,1000,1500,1300,30-May-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,1244,1244,1244,4-Jun-11
Rajasthan,Kota,Kota,Other,Pulses,0.2,1411,1411,1411,2-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,2,1282,1282,1282,5-Jul-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19,800,1200,1000,17-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,1700,1700,1700,18-Jul-11
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,2,3400,3400,3400,27-Jul-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,1800,1800,1800,29-Jul-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,2400,2600,2500,2-Aug-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,2900,3100,3000,3-Aug-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,1221,1221,1221,11-Aug-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,2700,2700,2700,15-Aug-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,1151,1151,1151,27-Aug-11
Rajasthan,Baran,Baran,Other,Pulses,0.3,1665,1665,1665,9-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,1,1081,1081,1081,9-Sep-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,9,3600,3700,3600,15-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,0.4,1065,1065,1065,19-Sep-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2.8,3500,4000,4000,19-Sep-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,1,3400,3500,3400,20-Sep-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,5.2,3500,4000,3600,21-Sep-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.4,3700,4000,3700,22-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,1400,1400,1400,23-Sep-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,1351,1351,1351,24-Sep-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.9,3500,3800,3500,27-Sep-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1,3500,4000,3500,29-Sep-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.5,3000,3500,3500,30-Sep-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.5,3300,3500,3500,3-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,5900,6100,6000,7-Oct-11
Rajasthan,Baran,Baran,Other,Pulses,0.2,1500,1500,1500,14-Oct-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,6000,8000,7000,14-Oct-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,6000,8000,7000,17-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,6900,7100,7000,18-Oct-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,5,2900,3300,3000,18-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,6900,7100,7000,19-Oct-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,14,3500,4000,3800,19-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,5400,5600,5500,20-Oct-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,1,3400,3500,3400,20-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,500,700,600,21-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.4,6400,6600,6500,22-Oct-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,6000,8000,7000,22-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.3,5700,5900,5800,23-Oct-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.4,1000,1200,1100,23-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,5900,6100,6000,24-Oct-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,3,3000,3500,3000,24-Oct-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,14.5,3000,3500,3200,24-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,5900,6100,6000,25-Oct-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.8,3000,3100,3000,25-Oct-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,20,3000,3400,3400,25-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.3,8400,8600,8500,26-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,6400,6600,6500,28-Oct-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,6000,8000,7000,28-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.4,5900,6100,6000,29-Oct-11
Rajasthan,Kota,Kota,Other,Pulses,0.3,1200,1200,1200,29-Oct-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.5,5900,6100,6000,30-Oct-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,4.8,3200,3700,3500,31-Oct-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.3,7000,8000,8000,1-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.7,5900,6100,6000,2-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.3,7000,8000,8000,2-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,7.8,3000,3400,3200,2-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,16.8,3200,3500,3200,2-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.5,5700,5900,5800,3-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.6,6000,8000,7000,3-Nov-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,1200,1200,1200,3-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,16,3000,3500,3200,3-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,13.7,3200,3700,3500,3-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.3,4700,4900,4800,4-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,5.5,3100,3600,3500,4-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.5,4900,5100,5000,5-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,5900,6100,6000,6-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,5,3200,3500,3200,7-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,6900,7100,7000,8-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,6000,8000,7000,8-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,4,3200,3500,3400,8-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,15.5,3300,3800,3300,8-Nov-11
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.1,2750,2750,2750,8-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.7,5900,6100,6000,9-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.5,5700,5700,5700,9-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,25.3,3300,3600,3500,9-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.8,5900,6100,6000,10-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,1,3300,3500,3300,10-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,15.5,3000,3500,3300,10-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.8,5900,6100,6000,11-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.4,5000,7000,6000,11-Nov-11
Rajasthan,Kota,Kota,Other,Pulses,0.4,1301,1301,1301,11-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,14.1,3000,3200,3200,11-Nov-11
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.5,3250,3250,3250,11-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.5,5900,6100,6000,12-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4,5000,7000,6000,12-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,13,3000,3500,3200,12-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,15.5,3000,3500,3000,12-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.1,5400,5600,5500,13-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.6,5000,7000,6000,13-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.4,3900,4100,4000,14-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.8,5000,7000,6000,14-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,1,3000,3400,3200,14-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,27.3,3000,3500,3000,14-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,4900,5100,5000,15-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.1,5000,7000,6000,15-Nov-11
Rajasthan,Kota,Kota,Other,Pulses,1,1352,1352,1352,15-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,10,3000,3400,3300,15-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,23.3,3000,3500,3400,15-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.8,5000,6000,5500,16-Nov-11
Rajasthan,Kota,Kota,Other,Pulses,0.5,900,900,900,16-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,8.5,3200,3500,3300,16-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,29.1,3700,4000,3800,16-Nov-11
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.5,2951,2951,2951,16-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.9,4400,4600,4500,17-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.9,5000,7000,6000,17-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,2.5,3000,3400,3100,17-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,26.9,4000,4500,4100,17-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.5,4900,5100,5000,18-Nov-11
Rajasthan,Jalore,Jalore,Other,Pulses,3,4000,6000,5000,18-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.2,5000,6000,5000,18-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,10.5,3000,3500,3000,18-Nov-11
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,16.4,3200,3400,3400,18-Nov-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.1,4700,4900,4800,19-Nov-11
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,4000,6000,5000,19-Nov-11
Rajasthan,Nagaur,Deedwana,Other,Pulses,6,3100,3400,3200,19-Nov-11
