Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,31.60,2600,2750,2700,21 Feb 2017
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,1.00,2770,2770,2770,21 Feb 2017
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,286.30,2400,2755,2700,21 Feb 2017
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,154.20,2300,2760,2676,21 Feb 2017
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,92.70,1991,2770,2590,21 Feb 2017
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,110.40,2326,2760,2738,21 Feb 2017
Madhya Pradesh,Indore,Gautampura,Other,Oil Seeds,3.09,2737,2860,2860,21 Feb 2017
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,327.40,700,2895,2850,21 Feb 2017
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,235.10,2645,2977,2810,21 Feb 2017
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,65.60,2700,2826,2752,21 Feb 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,21.30,2700,2825,2800,21 Feb 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,25.00,2650,2800,2725,21 Feb 2017
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,82.90,2100,2804,2650,21 Feb 2017
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,7.80,2700,2850,2800,21 Feb 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,95.00,2200,2761,2702,21 Feb 2017
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,3.60,2401,2649,2532,21 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,300.00,2810,2915,2860,21 Feb 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,11.00,2630,2850,2750,21 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,7.54,2680,2850,2700,21 Feb 2017
Madhya Pradesh,Mandsaur,Suvasra,Other,Oil Seeds,9.90,2601,2635,2620,21 Feb 2017
Madhya Pradesh,Morena,Kailaras,Yellow,Oil Seeds,2.40,2571,2671,2609,21 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,4.10,2621,2726,2726,21 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,8.70,2512,2628,2614,21 Feb 2017
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,0.10,2675,2675,2675,21 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,220.00,2640,2915,2777,21 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,133.40,2200,2950,2600,21 Feb 2017
Madhya Pradesh,Panna,Panna,Other,Oil Seeds,9.00,2731,2750,2741,21 Feb 2017
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,42.90,2300,2800,2700,21 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,2.00,2750,2750,2750,21 Feb 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,1.00,2699,2699,2699,21 Feb 2017
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,84.00,2675,2777,2726,21 Feb 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,3.50,2780,2820,2800,21 Feb 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,104.70,2400,2890,2760,21 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,214.31,2250,2920,2800,21 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,34.50,2650,2800,2780,21 Feb 2017
Madhya Pradesh,Rajgarh,Suthalia,Yellow,Oil Seeds,0.10,2500,2500,2500,21 Feb 2017
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,17.96,2800,2830,2830,21 Feb 2017
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,158.30,2800,2910,2850,21 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,163.30,2755,2886,2800,21 Feb 2017
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,46.90,2269,2991,2850,21 Feb 2017
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,23.71,2794,2864,2830,21 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,2.50,2231,2231,2231,21 Feb 2017
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,4.20,2480,2700,2660,21 Feb 2017
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,4.00,2700,2700,2700,21 Feb 2017
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,41.60,2600,2850,2700,21 Feb 2017
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,28.60,2335,2781,2581,21 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,147.70,2575,3000,2850,21 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,60.80,2300,2836,2700,21 Feb 2017
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,396.90,2250,2943,2834,21 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,24.70,1701,2870,2796,21 Feb 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,120.60,2600,2765,2700,21 Feb 2017
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,242.50,2375,2891,2812,21 Feb 2017
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,1.70,2446,2526,2526,21 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,50.00,2700,2940,2850,21 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,25.10,2500,2840,2800,21 Feb 2017
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,4.10,2710,2765,2737,21 Feb 2017
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,4.10,2519,2626,2575,21 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,61.99,2600,3020,2850,21 Feb 2017
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,7.00,2775,2855,2805,21 Feb 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,0.80,2650,2675,2675,21 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,12.80,2780,2902,2805,21 Feb 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,113.69,2501,2880,2800,21 Feb 2017
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,0.80,2770,2770,2770,21 Feb 2017
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,6.81,2700,2778,2750,21 Feb 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,12.20,2251,2850,2650,21 Feb 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,27.40,2330,2835,2680,21 Feb 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,7.40,2500,2750,2575,21 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,29.70,2480,2775,2680,21 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,323.10,2742,2949,2855,21 Feb 2017
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,50.30,2759,2840,2780,21 Feb 2017
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,82.83,2625,2866,2782,21 Feb 2017
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,51.30,2777,2850,2820,21 Feb 2017
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,64.00,2685,3000,2850,21 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,318.20,2332,3062,2858,21 Feb 2017
Madhya Pradesh,Ujjain,Unhel,Other,Oil Seeds,168.00,2712,2841,2789,21 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,92.00,2000,2850,2766,21 Feb 2017
Madhya Pradesh,Vidisha,Gulabganj,Other,Oil Seeds,6.10,2500,2700,2650,21 Feb 2017
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,4.00,2500,2800,2700,21 Feb 2017
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,7.40,2235,2760,2676,21 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,65.00,2200,2860,2700,21 Feb 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,11.00,2511,2700,2675,21 Feb 2017
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,13.00,2200,2400,2300,21 Feb 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,12.00,2000,2680,2645,21 Feb 2017
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,6.00,2650,2700,2675,21 Feb 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,4.00,2450,2646,2548,21 Feb 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,7.00,2625,2700,2675,21 Feb 2017
Maharashtra,Akola,Akot,Yellow,Oil Seeds,110.00,2450,2700,2575,21 Feb 2017
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,20.00,2550,2630,2590,21 Feb 2017
Maharashtra,Aurangabad,Paithan,Yellow,Oil Seeds,1.00,2571,2571,2571,21 Feb 2017
Maharashtra,Aurangabad,Sillod,Other,Oil Seeds,1.00,2600,2700,2650,21 Feb 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,29.00,2521,2700,2626,21 Feb 2017
Maharashtra,Beed,Kille Dharur,Black,Oil Seeds,6.00,2300,2620,2575,21 Feb 2017
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,27.00,2000,2631,2451,21 Feb 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,105.00,2350,2755,2680,21 Feb 2017
Maharashtra,Buldhana,Buldhana,Yellow,Oil Seeds,30.00,2500,2650,2600,21 Feb 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,119.00,2480,2870,2600,21 Feb 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,5.00,2400,2700,2600,21 Feb 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,56.00,2600,2750,2700,21 Feb 2017
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,"1,220.00",2400,2780,2590,21 Feb 2017
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,250.00,2775,2800,2787,21 Feb 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,121.00,2450,2765,2620,21 Feb 2017
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,291.00,2600,2800,2750,21 Feb 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,13.00,2500,2750,2625,21 Feb 2017
Maharashtra,Buldhana,Sindkhed Raja,Yellow,Oil Seeds,7.00,2700,2850,2775,21 Feb 2017
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,9.00,2575,2690,2600,21 Feb 2017
Maharashtra,Chandrapur,Chimur,Yellow,Oil Seeds,11.00,2775,2900,2800,21 Feb 2017
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,13.00,2564,2670,2630,21 Feb 2017
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,40.00,2500,2750,2625,21 Feb 2017
Maharashtra,Dhule,Dhule,Other,Oil Seeds,1.00,2405,2725,2720,21 Feb 2017
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,1.00,2212,2751,2350,21 Feb 2017
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,126.00,2775,2775,2775,21 Feb 2017
Maharashtra,Hingoli,Sengoan,Yellow,Oil Seeds,26.00,2525,2711,2600,21 Feb 2017
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu),Yellow,Oil Seeds,6.00,2700,2750,2725,21 Feb 2017
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,147.00,2600,2761,2740,21 Feb 2017
Maharashtra,Jalana,Mantha,Yellow,Oil Seeds,1.00,2500,2600,2550,21 Feb 2017
Maharashtra,Jalgaon,Amalner,Other,Oil Seeds,1.00,1800,2351,2351,21 Feb 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,45.00,2200,2575,2500,21 Feb 2017
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,5.00,2700,2762,2760,21 Feb 2017
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,30.00,2651,2708,2679,21 Feb 2017
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,19.00,2550,2740,2701,21 Feb 2017
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"1,026.00",2650,2911,2760,21 Feb 2017
Maharashtra,Latur,Latur(Murud),Yellow,Oil Seeds,4.00,2600,2751,2700,21 Feb 2017
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,10.00,2659,2721,2690,21 Feb 2017
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,31.00,2511,2770,2650,21 Feb 2017
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,2.00,2200,2550,2480,21 Feb 2017
Maharashtra,Nagpur,Umared,Yellow,Oil Seeds,74.00,2400,2760,2700,21 Feb 2017
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,14.00,2521,2590,2550,21 Feb 2017
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,11.00,2500,2785,2600,21 Feb 2017
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,3.00,2700,2700,2700,21 Feb 2017
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,6.00,2775,2800,2780,21 Feb 2017
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,23.00,2600,2780,2750,21 Feb 2017
Maharashtra,Parbhani,Manwat,Yellow,Oil Seeds,29.00,2451,2700,2600,21 Feb 2017
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,3.00,2250,2600,2500,21 Feb 2017
Maharashtra,Parbhani,Purna,Yellow,Oil Seeds,20.00,2420,2651,2580,21 Feb 2017
Maharashtra,Vashim,Karanja,Other,Oil Seeds,500.00,2475,2765,2665,21 Feb 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,80.00,2500,2750,2700,21 Feb 2017
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,313.00,2380,2815,2815,21 Feb 2017
Maharashtra,Vashim,Manora,Other,Oil Seeds,62.00,2650,2760,2680,21 Feb 2017
Maharashtra,Vashim,Risod,Other,Oil Seeds,190.00,2540,2735,2650,21 Feb 2017
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,500.00,2400,2850,2700,21 Feb 2017
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,150.00,2700,2850,2750,21 Feb 2017
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,8.00,2450,2730,2650,21 Feb 2017
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,14.00,2526,2676,2590,21 Feb 2017
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,6.00,2505,2700,2615,21 Feb 2017
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,72.00,2450,2725,2700,21 Feb 2017
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,90.00,2301,2775,2601,21 Feb 2017
Maharashtra,Yavatmal,Ghatanji,Yellow,Oil Seeds,5.00,2100,2600,2540,21 Feb 2017
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,31.00,2550,2750,2650,21 Feb 2017
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,14.00,2650,2780,2730,21 Feb 2017
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,48.00,2650,2780,2740,21 Feb 2017
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,22.00,2455,2710,2655,21 Feb 2017
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,153.00,2500,2820,2795,21 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Oil Seeds,0.40,5450,5550,5500,21 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.30,0,5500,5500,21 Feb 2017
Manipur,Imphal West,Imphal,Other,Oil Seeds,3.40,0,5500,5500,21 Feb 2017
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.40,5450,5550,5500,21 Feb 2017
Rajasthan,Baran,Anta,Other,Oil Seeds,9.70,2552,2771,2662,21 Feb 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,46.90,2432,2838,2635,21 Feb 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,34.80,2788,2860,2826,21 Feb 2017
Rajasthan,Baran,Baran,Other,Oil Seeds,170.00,2509,2810,2659,21 Feb 2017
Rajasthan,Baran,Chhabra,Other,Oil Seeds,81.00,2670,2998,2834,21 Feb 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,5.90,2700,2870,2785,21 Feb 2017
Rajasthan,Chittorgarh,Chittorgarh,Other,Oil Seeds,1.00,2750,2777,2760,21 Feb 2017
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,1.00,2720,2720,2720,21 Feb 2017
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,45.00,2780,2900,2840,21 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,140.00,2700,2880,2790,21 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,30.00,2750,2826,2788,21 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,55.40,1801,2899,2350,21 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,62.90,2781,2888,2810,21 Feb 2017
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,118.70,2100,2883,2883,21 Feb 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,37.00,2470,2872,2671,21 Feb 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,315.00,2751,2920,2850,21 Feb 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,70.60,2450,2875,2841,21 Feb 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,4.10,2785,2828,2812,21 Feb 2017
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,15.20,2505,2685,2666,21 Feb 2017
Telangana,Karimnagar,Jagtial,Soyabeen,Oil Seeds,0.10,2355,2355,2355,21 Feb 2017
Telangana,Nizamabad,Gandhari,Yellow,Oil Seeds,17.50,2775,2775,2775,21 Feb 2017
Telangana,Nizamabad,Kamareddy,Sup,Oil Seeds,20.00,4160,4160,4160,21 Feb 2017
Telangana,Warangal,Warangal,Local,Oil Seeds,0.10,2000,2000,2000,21 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Oil Seeds,90.00,2600,2750,2680,21 Feb 2017
Chattisgarh,Bilaspur,Munguli,Local,Oil Seeds,27.10,2300,2500,2440,22 Feb 2017
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,3.40,2490,2500,2500,22 Feb 2017
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,2.50,2550,2550,2550,22 Feb 2017
Chattisgarh,Durg,Saja,Yellow,Oil Seeds,5.00,2400,2400,2400,22 Feb 2017
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,26.70,1800,2551,2500,22 Feb 2017
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,958.70,2209,2820,2594,22 Feb 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,12.10,2330,2771,2550,22 Feb 2017
Gujarat,Amreli,Amreli,Other,Oil Seeds,0.70,2200,2200,2200,22 Feb 2017
Gujarat,Amreli,Rajula,Other,Oil Seeds,0.60,2565,2650,2608,22 Feb 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,121.60,2875,2900,2885,22 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,6.00,2500,2750,2675,22 Feb 2017
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,16.00,2625,2840,2700,22 Feb 2017
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1.30,2555,2755,2705,22 Feb 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,10.60,2505,2905,2855,22 Feb 2017
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.30,2625,2625,2625,22 Feb 2017
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,1.30,2750,2880,2815,22 Feb 2017
Gujarat,Sabarkantha,Himatnagar,Yellow,Oil Seeds,33.00,2700,2815,2775,22 Feb 2017
Gujarat,Sabarkantha,Idar,Other,Oil Seeds,1.50,2750,2840,2795,22 Feb 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Oil Seeds,2.00,2800,2925,2862.5,22 Feb 2017
Gujarat,Surat,Vyra,Other,Oil Seeds,0.20,2500,2750,2625,22 Feb 2017
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,24.00,2650,2725,2700,22 Feb 2017
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,21.00,2500,2500,2500,22 Feb 2017
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20.00,2440,2610,2550,22 Feb 2017
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,43.00,2548,2645,2610,22 Feb 2017
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,91.00,2650,2835,2742,22 Feb 2017
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,2607,2607,2607,22 Feb 2017
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,14.00,2162,2642,2422,22 Feb 2017
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,4.00,2566,2702,2654,22 Feb 2017
Madhya Pradesh,Alirajpur,Alirajpur,Other,Oil Seeds,48.50,2700,2800,2750,22 Feb 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,19.60,2500,2700,2600,22 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,203.30,2150,3080,2680,22 Feb 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,13.50,2390,2805,2780,22 Feb 2017
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,25.20,2500,2800,2700,22 Feb 2017
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,15.00,2700,2700,2700,22 Feb 2017
Madhya Pradesh,Badwani,Khetia,Other,Oil Seeds,100.00,2650,2710,2700,22 Feb 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,3.80,2600,2770,2685,22 Feb 2017
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,114.30,2551,2826,2670,22 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,26.20,2602,2721,2657,22 Feb 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Oil Seeds,0.80,2300,2300,2300,22 Feb 2017
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,3.30,2570,2715,2650,22 Feb 2017
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,73.00,2300,2680,2675,22 Feb 2017
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,62.00,2400,2800,2600,22 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,625.80,2150,2909,2900,22 Feb 2017
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,85.20,2370,2770,2570,22 Feb 2017
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,31.30,2680,2800,2760,22 Feb 2017
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,121.30,1900,2830,2500,22 Feb 2017
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,17.00,2729,2885,2772,22 Feb 2017
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,105.40,2600,2820,2780,22 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,383.00,2310,2875,2735,22 Feb 2017
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,34.20,2525,2705,2680,22 Feb 2017
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,550.00,2676,2998,2800,22 Feb 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,16.00,2700,2800,2750,22 Feb 2017
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,30.10,2600,2700,2650,22 Feb 2017
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,90.00,2681,3080,2845,22 Feb 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,33.00,2690,2755,2710,22 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,148.20,2450,3175,2745,22 Feb 2017
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,4.00,2690,2750,2720,22 Feb 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,24.60,2570,2785,2700,22 Feb 2017
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,334.50,2400,2740,2680,22 Feb 2017
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,210.60,2400,2737,2641,22 Feb 2017
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,78.70,1481,2741,2570,22 Feb 2017
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,100.70,2000,2746,2680,22 Feb 2017
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,166.20,2000,2800,2690,22 Feb 2017
Madhya Pradesh,Indore,Gautampura,Other,Oil Seeds,3.10,2740,2850,2800,22 Feb 2017
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,258.50,730,2875,2810,22 Feb 2017
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,165.60,2600,2858,2730,22 Feb 2017
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,60.50,2620,2807,2766,22 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Yellow,Oil Seeds,0.60,2495,2495,2495,22 Feb 2017
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,8.70,2700,2700,2700,22 Feb 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,30.00,2650,2800,2725,22 Feb 2017
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,7.00,2445,2710,2675,22 Feb 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,34.00,2460,2901,2736,22 Feb 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,76.00,2310,2759,2641,22 Feb 2017
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,12.80,2150,2688,2550,22 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,298.90,2830,2900,2865,22 Feb 2017
