Maharashtra,Nanded,Nanded,Other,Oil Seeds,15.80,2225,2235,2231,24 Jul 2009
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,7.90,1900,2254,2231,24 Jul 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.10,2150,2150,2150,24 Jul 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,0.30,1600,2175,2175,24 Jul 2009
Maharashtra,Parbhani,Purna,Other,Oil Seeds,2.00,2192,2225,2218,24 Jul 2009
Maharashtra,Parbhani,Sonpeth,Other,Oil Seeds,2.20,2150,2250,2200,24 Jul 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,41.00,2171,2225,2204,24 Jul 2009
Maharashtra,Vashim,Risod,Other,Oil Seeds,110.00,2000,2200,2100,24 Jul 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,50.00,2150,2280,2215,24 Jul 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,142.00,2050,2328,2189,24 Jul 2009
Maharashtra,Wardha,Sindi,Other,Oil Seeds,17.50,2075,2256,2200,24 Jul 2009
Maharashtra,Yavatmal,Digras,Other,Oil Seeds,5.00,2097,2215,2160,24 Jul 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,4.60,1950,2050,2000,24 Jul 2009
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,0.40,2095,2195,2195,24 Jul 2009
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,7.00,2100,2200,2150,24 Jul 2009
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,1.20,2200,2200,2200,24 Jul 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,25.10,2244,2275,2259,24 Jul 2009
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.20,3600,3600,3600,24 Jul 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,13.50,2000,2200,2090,24 Jul 2009
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,4.80,2100,2158,2129,24 Jul 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,27.90,2151,2222,2186,24 Jul 2009
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,0.01,2400,2500,2450,24 Jul 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,16.70,2100,2211,2200,24 Jul 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,11.00,2100,2210,2150,24 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,45.00,2071,2202,2136,24 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,74.90,2214,2221,2218,24 Jul 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,23.00,2181,2221,2201,24 Jul 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,40.00,2000,2258,2129,24 Jul 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,185.00,2095,2255,2240,24 Jul 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,27.50,1600,2185,2169,24 Jul 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Oil Seeds,906.00,2085,2163,2125,24 Jul 2009
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,109.40,2100,2100,2100,25 Jul 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,7.96,1801,2136,2115,25 Jul 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,2.61,2040,2127,2040,25 Jul 2009
Gujarat,Amreli,Lathi,Yellow,Oil Seeds,1.50,2000,2045,2040,25 Jul 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,79.90,2175,2215,2200,25 Jul 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,5.00,2001,2053,2001,25 Jul 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,56.00,2080,2151,2100,25 Jul 2009
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,111.70,1950,2143,2135,25 Jul 2009
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,10.00,2100,2200,2150,25 Jul 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,247.30,1900,2111,2100,25 Jul 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,163.60,1901,2114,2080,25 Jul 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,285.30,1400,2200,2175,25 Jul 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,14.50,2100,2100,2100,25 Jul 2009
Madhya Pradesh,Katni,Katni,Soyabeen,Oil Seeds,6.00,2050,2050,2050,25 Jul 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,117.90,1868,2134,2001,25 Jul 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,25.50,2090,2200,2197,25 Jul 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,508.60",2000,2129,2110,25 Jul 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,159.80,1950,2120,2050,25 Jul 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,115.00,2010,2200,2140,25 Jul 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,46.80,1911,2109,2080,25 Jul 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,6.00,2010,2071,2046,25 Jul 2009
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,51.80,1771,2186,2130,25 Jul 2009
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,400.00,2049,2121,2070,25 Jul 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,58.50,1500,2146,2116,25 Jul 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,2.40,2040,2200,2170,25 Jul 2009
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,5.20,2175,2249,2200,25 Jul 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,1.70,2150,2200,2175,25 Jul 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,42.80,2200,2250,2230,25 Jul 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,7.00,2025,2100,2081,25 Jul 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,4.70,2000,2216,2176,25 Jul 2009
Maharashtra,Akola,Telhara,Other,Oil Seeds,5.00,2100,2160,2130,25 Jul 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,22.60,2235,2250,2242,25 Jul 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,1.70,1925,2251,2088,25 Jul 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,18.90,2000,2211,2105,25 Jul 2009
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,7.50,2000,2236,2184,25 Jul 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,1.20,2100,2200,2180,25 Jul 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,1.20,1900,2000,1900,25 Jul 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,37.40,2135,2213,2174,25 Jul 2009
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,10.00,2050,2203,2150,25 Jul 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,1.50,2105,2216,2189,25 Jul 2009
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,0.40,2000,2151,2100,25 Jul 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,190.30,2170,2250,2225,25 Jul 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,63.00,2190,2250,2230,25 Jul 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,0.80,2000,2100,2050,25 Jul 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,0.50,2085,2175,2175,25 Jul 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,67.50,2150,2245,2240,25 Jul 2009
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,1.10,2000,2450,2350,25 Jul 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,6.30,2025,2141,2100,25 Jul 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,69.30,2175,2332,2253,25 Jul 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.20,2000,2050,2050,25 Jul 2009
Maharashtra,Sangli,Sangli,Other,Oil Seeds,3.80,2150,2200,2175,25 Jul 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,55.00,2155,2198,2184,25 Jul 2009
Maharashtra,Vashim,Risod,Other,Oil Seeds,90.00,1950,2250,2000,25 Jul 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,50.00,2150,2250,2200,25 Jul 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,1.30,1975,2025,2000,25 Jul 2009
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,1.10,2160,2195,2195,25 Jul 2009
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,14.00,2100,2200,2150,25 Jul 2009
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,7.00,2100,2200,2150,25 Jul 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,2.10,2100,2157,2128,25 Jul 2009
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,0.90,2026,2149,2088,25 Jul 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,15.80,2100,2181,2141,25 Jul 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,2.00,2090,2165,2160,25 Jul 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,11.00,2150,2210,2180,25 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,73.00,2041,2162,2101,25 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,81.00,2170,2206,2188,25 Jul 2009
Rajasthan,Kota,Chechat,Other,Oil Seeds,0.10,2000,2000,2000,25 Jul 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,59.20,2075,2187,2131,25 Jul 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,169.00,2070,2235,2200,25 Jul 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,18.00,1891,2140,2136,25 Jul 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Oil Seeds,603.00,2095,2125,2110,25 Jul 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,23.41,2098,2129,2115,26 Jul 2009
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,80.00,2100,2155,2150,26 Jul 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,40.00,2080,2125,2100,26 Jul 2009
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,9.00,2100,2200,2150,26 Jul 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,743.70,1600,2116,2050,26 Jul 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,78.50,1900,2100,2000,26 Jul 2009
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,44.30,1840,2147,2100,26 Jul 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,17.80,2235,2250,2242,26 Jul 2009
Maharashtra,Amarawati,Chandur Bazar,Other,Oil Seeds,13.30,2000,2200,2100,26 Jul 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,6.90,2100,2200,2150,26 Jul 2009
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,8.80,2200,2200,2200,26 Jul 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Oil Seeds,575.00,2051,2165,2110,26 Jul 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,3.20,2110,2125,2117,27 Jul 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,9.77,2117,2139,2125,27 Jul 2009
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,4.10,2100,2100,2100,27 Jul 2009
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,50.00,2155,2165,2160,27 Jul 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,14.80,2200,2500,2300,27 Jul 2009
Gujarat,Amreli,Lathi,Yellow,Oil Seeds,3.90,1900,2040,2000,27 Jul 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,93.50,2170,2200,2190,27 Jul 2009
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,0.30,2075,2125,2100,27 Jul 2009
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,10.00,2240,2240,2240,27 Jul 2009
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,14.00,2080,2114,2100,27 Jul 2009
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,0.10,1801,1801,1801,27 Jul 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,2.00,1961,2025,2025,27 Jul 2009
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,27.20,1900,2106,2100,27 Jul 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,223.10,1900,2120,2110,27 Jul 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,188.80,1850,2076,2050,27 Jul 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,248.90,1000,2140,2075,27 Jul 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,13.10,1900,1975,1975,27 Jul 2009
Madhya Pradesh,Katni,Katni,Soyabeen,Oil Seeds,4.00,2000,2011,2000,27 Jul 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,81.50,1886,2130,2008,27 Jul 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,62.00,1986,2062,2035,27 Jul 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,908.51,1800,2105,2080,27 Jul 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,99.00,2000,2170,2120,27 Jul 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,0.50,1950,2250,2000,27 Jul 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,32.90,1816,2080,2055,27 Jul 2009
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,7.00,1930,2089,2050,27 Jul 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,6.00,2030,2100,2092,27 Jul 2009
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,72.40,1880,2502,2130,27 Jul 2009
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,169.00,1990,2061,2040,27 Jul 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,17.20,1600,2128,2080,27 Jul 2009
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,4.10,2081,2200,2100,27 Jul 2009
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,0.20,2084,2150,2117,27 Jul 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,11.90,2130,2180,2160,27 Jul 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,7.00,1975,2100,2069,27 Jul 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,0.60,2000,2106,2101,27 Jul 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,17.80,2235,2250,2242,27 Jul 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,2.90,1650,2154,1902,27 Jul 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,25.60,2000,2241,2120,27 Jul 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,4.10,2075,2151,2119,27 Jul 2009
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.10,1951,1951,1951,27 Jul 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,0.20,2200,2201,2200,27 Jul 2009
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,7.00,2225,2250,2240,27 Jul 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,0.10,2100,2100,2100,27 Jul 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,21.80,2100,2170,2135,27 Jul 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,2.00,2000,2225,2155,27 Jul 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.20,2125,2125,2125,27 Jul 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,113.10,2135,2235,2150,27 Jul 2009
Maharashtra,Chandrapur,Varora,Other,Oil Seeds,1.90,2090,2155,2100,27 Jul 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,3.20,2100,2200,2150,27 Jul 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,2.20,2000,2100,2050,27 Jul 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,73.80,2200,2226,2220,27 Jul 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,7.50,1975,2130,2090,27 Jul 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,25.90,2000,2121,2100,27 Jul 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,32.90,2161,2311,2235,27 Jul 2009
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,17.70,1700,2200,2175,27 Jul 2009
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,1.50,2101,2140,2120,27 Jul 2009
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.20,2281,2281,2281,27 Jul 2009
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.20,2101,2101,2101,27 Jul 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,0.10,2150,2150,2150,27 Jul 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.20,1700,2125,2100,27 Jul 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,0.80,2140,2150,2140,27 Jul 2009
Maharashtra,Sangli,Sangli,Other,Oil Seeds,0.50,2150,2190,2170,27 Jul 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,0.10,2046,2046,2046,27 Jul 2009
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,10.40,1900,2200,2175,27 Jul 2009
Maharashtra,Vashim,Risod,Other,Oil Seeds,100.00,1950,2150,2000,27 Jul 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,50.00,2080,2180,2140,27 Jul 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,146.50,2100,2302,2201,27 Jul 2009
Maharashtra,Wardha,Sindi,Other,Oil Seeds,10.60,2050,2131,2100,27 Jul 2009
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,2.00,2000,2160,2100,27 Jul 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,1.60,1975,2040,2000,27 Jul 2009
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,1.50,2095,2095,2095,27 Jul 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,11.10,2098,2200,2159,27 Jul 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,25.00,1952,2141,2047,27 Jul 2009
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,1.30,2068,2109,2089,27 Jul 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,40.00,2051,2149,2100,27 Jul 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,19.70,1961,2140,2130,27 Jul 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,5.00,2100,2130,2115,27 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,60.00,1941,2155,2047,27 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,18.90,2124,2126,2125,27 Jul 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,17.70,2102,2157,2130,27 Jul 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,211.00,2051,2175,2135,27 Jul 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,20.50,1900,2116,2078,27 Jul 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,4.20,2060,2131,2090,28 Jul 2009
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,10.00,2000,2000,2000,28 Jul 2009
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,60.00,2160,2170,2165,28 Jul 2009
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,5.00,1800,2000,1900,28 Jul 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,2.45,2096,2130,2120,28 Jul 2009
Gujarat,Amreli,Lathi,Yellow,Oil Seeds,0.90,2010,2010,2010,28 Jul 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,67.60,2140,2150,2140,28 Jul 2009
Gujarat,Rajkot,Gondal,Soyabeen,Oil Seeds,1.00,2250,2250,2250,28 Jul 2009
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4.00,2200,2200,2200,28 Jul 2009
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,24.00,2070,2070,2070,28 Jul 2009
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,1.40,1850,1975,1975,28 Jul 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,13.00,1961,2100,2100,28 Jul 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,33.00,2000,2100,2070,28 Jul 2009
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,70.50,1860,2059,2043,28 Jul 2009
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,9.50,2100,2200,2150,28 Jul 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,225.40,1950,2075,2035,28 Jul 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,194.50,1840,2051,2025,28 Jul 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,209.20,1700,2103,2050,28 Jul 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,0.10,1976,1976,1976,28 Jul 2009
Madhya Pradesh,Morena,Morena,Other,Oil Seeds,0.20,1005,1005,1005,28 Jul 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,83.50,1900,2086,1993,28 Jul 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,16.50,2050,2100,2075,28 Jul 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,6.30,1950,1987,1950,28 Jul 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,976.11,1700,2050,2020,28 Jul 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,99.00,1900,2071,2050,28 Jul 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,102.00,1980,2125,2070,28 Jul 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,32.00,1985,2090,2025,28 Jul 2009
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,8.80,2039,2090,2060,28 Jul 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,4.00,2001,2036,2036,28 Jul 2009
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,104.50,1800,2118,2060,28 Jul 2009
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,367.00,1965,2051,2030,28 Jul 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,38.30,1500,2116,2070,28 Jul 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,0.60,2051,2100,2090,28 Jul 2009
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,3.40,1950,2124,2055,28 Jul 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.80,2100,2111,2105,28 Jul 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,6.80,2100,2180,2140,28 Jul 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,8.90,2000,2101,2076,28 Jul 2009
Maharashtra,Akola,Telhara,Other,Oil Seeds,7.50,2050,2110,2080,28 Jul 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,23.40,2235,2250,2242,28 Jul 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,1.20,1700,2150,1925,28 Jul 2009
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,5.00,2100,2126,2114,28 Jul 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,16.40,2000,2206,2103,28 Jul 2009
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.10,2000,2000,2000,28 Jul 2009
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.10,1945,2021,1945,28 Jul 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,0.40,2130,2150,2150,28 Jul 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,0.10,2100,2100,2100,28 Jul 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.10,1900,1900,1900,28 Jul 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Oil Seeds,0.90,2000,2150,2075,28 Jul 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,40.90,2050,2139,2094,28 Jul 2009
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,20.00,2000,2075,2050,28 Jul 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,129.70,2105,2250,2150,28 Jul 2009
Maharashtra,Chandrapur,Varora,Other,Oil Seeds,3.20,2000,2050,2010,28 Jul 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,45.10,2078,2163,2120,28 Jul 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,5.80,2100,2200,2150,28 Jul 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,1.60,2000,2100,2050,28 Jul 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,0.30,1900,2075,2075,28 Jul 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,102.30,2171,2188,2180,28 Jul 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,7.00,2140,2151,2145,28 Jul 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,17.50,1971,2100,2070,28 Jul 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,92.70,2091,2281,2186,28 Jul 2009
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,0.90,2050,2050,2050,28 Jul 2009
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,6.10,2075,2125,2120,28 Jul 2009
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.20,2286,2286,2286,28 Jul 2009
