Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,194.60,1950,1996,1980,21 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,30.00,1940,1950,1945,21 Aug 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,33.60,1930,1970,1967,21 Aug 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,24.30,1954,2020,1987,21 Aug 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,150.00,1926,2060,2030,21 Aug 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,41.00,1800,1974,1939,21 Aug 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,26.18,1930,1959,1945,22 Aug 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,20.00,1800,1850,1830,22 Aug 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,4.00,1900,2000,1975,22 Aug 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,490.00,1850,1870,1870,22 Aug 2010
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,26.00,1865,1921,1885,22 Aug 2010
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,21.69,1890,1925,1900,22 Aug 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,2.08,1865,1955,1932,22 Aug 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,5.00,1600,0,0,22 Aug 2010
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.36,1700,1700,1700,22 Aug 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,20.00,1875,1938,1900,22 Aug 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,560.00,1905,1943,1930,22 Aug 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,0.60,1800,1880,1850,22 Aug 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,4.20,1810,1830,1810,22 Aug 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,8.60,1800,1950,1940,22 Aug 2010
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,48.00,1865,1984,1918,22 Aug 2010
Maharashtra,Akola,Balapur,Other,Oil Seeds,15.30,1850,1925,1900,22 Aug 2010
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,10.00,1850,1950,1890,22 Aug 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,52.90,1900,1960,1930,22 Aug 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,52.90,1900,1950,1925,22 Aug 2010
Maharashtra,Hingoli,Kalamnuri,Other,Oil Seeds,0.30,1850,1850,1850,22 Aug 2010
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,6.40,2000,2010,2005,22 Aug 2010
Maharashtra,Osmanabad,Osmanabad,Yellow,Oil Seeds,5.30,1950,1952,1951,22 Aug 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,97.20,1930,1976,1950,22 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,330.00,1975,1990,1980,22 Aug 2010
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,39.80,1800,1900,1850,22 Aug 2010
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,21.20,1800,1950,1875,22 Aug 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,5.30,1917,1947,1932,23 Aug 2010
Chattisgarh,Bilaspur,Pendraroad,Other,Oil Seeds,1.90,1700,1700,1700,23 Aug 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,27.35,1900,2000,1900,23 Aug 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,0.10,1930,1959,1945,23 Aug 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,5.00,1900,2000,1950,23 Aug 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,4.00,1911,1958,1950,23 Aug 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,492.00,2050,2070,2065,23 Aug 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,22.00,1900,1970,1950,23 Aug 2010
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,6.00,1800,2000,1900,23 Aug 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,11.00,1950,1950,1950,23 Aug 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,35.00,1271,2070,1800,23 Aug 2010
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,201.70,1700,1920,1915,23 Aug 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,463.00,1690,1953,1844,23 Aug 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,6.00,1850,1850,1850,23 Aug 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,405.10,1746,2006,1950,23 Aug 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,57.75,1800,1950,1900,23 Aug 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,284.00,1825,1950,1925,23 Aug 2010
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,6.00,1700,1850,1750,23 Aug 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,113.20,1825,1941,1901,23 Aug 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,64.60,1629,1932,1892,23 Aug 2010
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,98.80,1706,1935,1900,23 Aug 2010
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,89.30,1250,1968,1910,23 Aug 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,223.00,1837,1962,1942,23 Aug 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,202.40,1800,2001,1970,23 Aug 2010
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,42.60,1805,1995,1900,23 Aug 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,210.30,1941,1985,1973,23 Aug 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,20.00,1775,1935,1868,23 Aug 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,202.00,1408,1923,1666,23 Aug 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,320.00,1601,1921,1898,23 Aug 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,14.60,1800,1940,1870,23 Aug 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,43.00,1850,1900,1875,23 Aug 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,2.70,1940,1940,1940,23 Aug 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,7.70,1800,1890,1870,23 Aug 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,8.37,1850,1960,1910,23 Aug 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,5.30,1850,1960,1850,23 Aug 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,163.30,1466,1988,1970,23 Aug 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,1.20,1800,1980,1950,23 Aug 2010
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,24.70,1898,1998,1958,23 Aug 2010
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,0.40,1930,1949,1930,23 Aug 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,16.80,1790,1938,1900,23 Aug 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,130.00,1880,1905,1880,23 Aug 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,21.30,1866,1983,1960,23 Aug 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,18.50,1850,1957,1915,23 Aug 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,242.40,1425,2022,1988,23 Aug 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,95.30,1250,1940,1885,23 Aug 2010
Madhya Pradesh,Vidisha,Kurwai,Other,Oil Seeds,17.00,1850,1875,1863,23 Aug 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.10,1865,1925,1925,23 Aug 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,13.50,1850,1958,1930,23 Aug 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,36.10,1500,1930,1715,23 Aug 2010
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,3.50,1911,1929,1920,23 Aug 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,4.90,1900,2100,2000,23 Aug 2010
Maharashtra,Akola,Akola,Yellow,Oil Seeds,119.80,1925,1990,1965,23 Aug 2010
Maharashtra,Akola,Akot,Yellow,Oil Seeds,12.50,1850,2000,1962,23 Aug 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,3.40,1871,2051,1961,23 Aug 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,70.70,1800,2060,2000,23 Aug 2010
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,1.00,1860,1900,1900,23 Aug 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,37.90,1875,1960,1933,23 Aug 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.10,1831,1856,1856,23 Aug 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,2.10,1625,1950,1911,23 Aug 2010
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,12.50,1975,1975,1975,23 Aug 2010
Maharashtra,Bhandara,Tumsar,Other,Oil Seeds,0.10,1400,1400,1400,23 Aug 2010
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,18.00,1750,2001,1875,23 Aug 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,1.10,1900,1900,1900,23 Aug 2010
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,190.20,1760,2016,1888,23 Aug 2010
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,60.00,1950,2036,1990,23 Aug 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,15.00,1795,1925,1890,23 Aug 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,1.10,1800,1950,1900,23 Aug 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.20,1750,1850,1800,23 Aug 2010
Maharashtra,Dhule,Shirpur,Other,Oil Seeds,3.30,1928,1928,1928,23 Aug 2010
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,65.00,1950,2040,1995,23 Aug 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,8.90,1900,1950,1925,23 Aug 2010
Maharashtra,Hingoli,Kalamnuri,Other,Oil Seeds,1.00,1780,1875,1875,23 Aug 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,18.40,1830,1930,1900,23 Aug 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,15.30,1950,2000,1990,23 Aug 2010
Maharashtra,Jalgaon,Chopada,Other,Oil Seeds,0.10,1700,1700,1700,23 Aug 2010
Maharashtra,Latur,Latur,Yellow,Oil Seeds,204.60,1960,2012,1980,23 Aug 2010
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,1.50,1970,2000,1980,23 Aug 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,71.90,1851,2093,1972,23 Aug 2010
Maharashtra,Nagpur,Savner,Other,Oil Seeds,34.70,2040,2072,2056,23 Aug 2010
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,6.10,1841,1980,1900,23 Aug 2010
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,1840,1840,1840,23 Aug 2010
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.20,1951,1971,1951,23 Aug 2010
Maharashtra,Nashik,Sinner,Other,Oil Seeds,1.90,1476,1965,1930,23 Aug 2010
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,0.50,1725,1840,1800,23 Aug 2010
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,5.90,1850,2000,1950,23 Aug 2010
Maharashtra,Parbhani,Manwat,Yellow,Oil Seeds,1.50,1900,1950,1950,23 Aug 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,23.00,1800,2000,1900,23 Aug 2010
Maharashtra,Vashim,Washim,Other,Oil Seeds,255.50,1450,1675,1545,23 Aug 2010
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,255.50,1900,2020,1939,23 Aug 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,236.20,1900,2090,1995,23 Aug 2010
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,40.00,1961,2030,1996,23 Aug 2010
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,6.60,1835,2015,1925,23 Aug 2010
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,26.50,1955,2020,2010,23 Aug 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,8.50,1940,2059,2005,23 Aug 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,76.00,1800,2021,1983,23 Aug 2010
Rajasthan,Baran,Anta,Other,Oil Seeds,0.60,1920,1927,1921,23 Aug 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,54.00,1930,2054,1990,23 Aug 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,266.00,1927,2036,1982,23 Aug 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,17.70,1963,2030,2000,23 Aug 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,23.30,1846,1980,1950,23 Aug 2010
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,13.00,1940,1980,1960,23 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,52.50,1875,1995,1935,23 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,111.10,1960,2000,1975,23 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,62.50,1805,1915,1900,23 Aug 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,9.00,1926,2000,1990,23 Aug 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,8.10,1891,1995,1943,23 Aug 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,187.50,1901,2065,2000,23 Aug 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,36.00,1765,2015,1986,23 Aug 2010
Uttrakhand,Dehradoon,Rishikesh,Other,Oil Seeds,10.40,2000,2400,2200,23 Aug 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,0.10,1930,1959,1945,24 Aug 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,8.00,1900,1960,1940,24 Aug 2010
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,1.00,1800,2000,1900,24 Aug 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,170.00,1850,1850,1850,24 Aug 2010
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,20.10,1801,1997,1899,24 Aug 2010
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,17.50,1921,1970,1965,24 Aug 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,2.20,1500,1900,1800,24 Aug 2010
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Oil Seeds,4.90,1900,1960,1930,24 Aug 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,11.80,2007,2021,2015,24 Aug 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,5.60,1800,1950,1875,24 Aug 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,33.10,1851,1951,1925,24 Aug 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,113.20,1900,2109,2000,24 Aug 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,12.80,1900,2025,1962,24 Aug 2010
Maharashtra,Vashim,Risod,Other,Oil Seeds,150.00,1600,1975,1850,24 Aug 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,40.40,1900,2095,1997,24 Aug 2010
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,3.00,1840,2001,1925,24 Aug 2010
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,7.00,1900,2000,1950,24 Aug 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,18.20,1801,2035,1985,24 Aug 2010
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,1.20,1661,1661,1661,24 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,21.70,1815,1820,1818,24 Aug 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,6.70,1911,1950,1930,25 Aug 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,114.20,1800,1900,1800,25 Aug 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,16.90,1850,1850,1850,25 Aug 2010
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,5.00,1500,2000,1800,25 Aug 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,1.90,1952,1952,1952,25 Aug 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,466.80,2050,2070,2060,25 Aug 2010
Gujarat,Rajkot,Dhoraji,Local,Oil Seeds,8.00,1670,1850,1810,25 Aug 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,1.40,1605,1845,1815,25 Aug 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,22.00,1900,1949,1920,25 Aug 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,24.00,1995,2025,1995,25 Aug 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,308.00,1800,1918,1897,25 Aug 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,21.00,1835,1900,1850,25 Aug 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,326.50,1781,1964,1925,25 Aug 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,5.74,1735,1948,1937,25 Aug 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,232.00,1810,1935,1905,25 Aug 2010
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,26.50,1850,1900,1900,25 Aug 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,283.20,1800,1976,1964,25 Aug 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,145.10,1901,1980,1941,25 Aug 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,24.08,1750,1900,1860,25 Aug 2010
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,7.00,1568,1833,1800,25 Aug 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,70.00,1800,1926,1890,25 Aug 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,35.80,1840,1891,1888,25 Aug 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,3.00,1915,1915,1915,25 Aug 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,82.00,1900,1956,1940,25 Aug 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,6.17,1700,1945,1925,25 Aug 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,96.30,1543,1949,1944,25 Aug 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,22.90,1871,1961,1900,25 Aug 2010
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,17.80,1897,1955,1917,25 Aug 2010
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"1,072.00",1800,1971,1900,25 Aug 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,30.00,1890,1890,1890,25 Aug 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,40.20,1749,1942,1920,25 Aug 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,35.76,1200,1943,1902,25 Aug 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,10.70,1883,1936,1900,25 Aug 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,236.00,1410,2001,1970,25 Aug 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,211.50,1740,1992,1960,25 Aug 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,5.10,1800,1955,1900,25 Aug 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,2.50,1700,1925,1825,25 Aug 2010
Maharashtra,Akola,Akola,Yellow,Oil Seeds,71.70,1965,1990,1980,25 Aug 2010
Maharashtra,Akola,Akot,Yellow,Oil Seeds,14.50,1850,1985,1951,25 Aug 2010
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,13.00,1700,1900,1800,25 Aug 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,13.20,1925,2010,1968,25 Aug 2010
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,6.60,1976,2015,2000,25 Aug 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,53.70,1900,2036,2000,25 Aug 2010
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,10.90,1950,2000,1979,25 Aug 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,8.00,1880,1900,1890,25 Aug 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,1.30,1712,1847,1800,25 Aug 2010
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,17.00,1911,1961,1950,25 Aug 2010
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,10.00,1800,1900,1880,25 Aug 2010
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,21.50,1850,2000,1925,25 Aug 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,2.20,1500,1900,1800,25 Aug 2010
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,136.30,1700,1950,1825,25 Aug 2010
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,130.00,1950,2014,1990,25 Aug 2010
Maharashtra,Buldhana,Malkapur,Other,Oil Seeds,13.80,1750,1951,1939,25 Aug 2010
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,50.00,1900,1991,1950,25 Aug 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,6.50,1875,1911,1895,25 Aug 2010
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,20.00,1925,1994,1980,25 Aug 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,19.50,1973,2007,1991,25 Aug 2010
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,64.00,1940,1991,1965,25 Aug 2010
Maharashtra,Hingoli,Jawala-Bajar,Yellow,Oil Seeds,6.90,1900,1950,1925,25 Aug 2010
Maharashtra,Hingoli,Kalamnuri,Other,Oil Seeds,0.30,1850,1850,1850,25 Aug 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,30.00,1750,1900,1850,25 Aug 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,16.50,1935,1970,1950,25 Aug 2010
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,3.80,1880,1920,1900,25 Aug 2010
Maharashtra,Latur,Jalkot,Other,Oil Seeds,1.20,1750,1900,1800,25 Aug 2010
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,5.00,1925,1950,1930,25 Aug 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,60.00,1970,1974,1972,25 Aug 2010
Maharashtra,Nagpur,Savner,Other,Oil Seeds,30.50,1985,2033,2009,25 Aug 2010
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,9.00,1751,1979,1964,25 Aug 2010
Maharashtra,Nashik,Sinner,Other,Oil Seeds,3.60,1910,1950,1930,25 Aug 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,1.40,1875,1900,1900,25 Aug 2010
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,2.70,1850,1950,1925,25 Aug 2010
Maharashtra,Parbhani,Purna,Other,Oil Seeds,7.00,1879,1930,1900,25 Aug 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,35.00,1800,2050,1925,25 Aug 2010
Maharashtra,Vashim,Karanja,Other,Oil Seeds,113.00,1870,1968,1921,25 Aug 2010
Maharashtra,Vashim,Risod,Other,Oil Seeds,150.00,1750,2020,1900,25 Aug 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,154.30,1900,2080,1990,25 Aug 2010
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,20.00,1900,2050,2000,25 Aug 2010
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,5.80,1820,2025,1925,25 Aug 2010
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,43.50,1750,2000,1985,25 Aug 2010
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,7.00,1850,1950,1900,25 Aug 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,7.00,1850,1950,1900,25 Aug 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,5.50,2025,2045,2035,25 Aug 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,40.50,1980,2017,1984,25 Aug 2010
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.20,3200,3200,3200,25 Aug 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,9.00,1948,1977,1969,25 Aug 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,31.50,1911,2018,1970,25 Aug 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,102.00,1925,2020,1973,25 Aug 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,12.30,1966,1991,1975,25 Aug 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,11.00,1900,1952,1940,25 Aug 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,30.80,1875,1951,1915,25 Aug 2010
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,45.00,1900,1950,1925,25 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,21.50,1900,1964,1932,25 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,157.90,1960,1981,1975,25 Aug 2010
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,55.00,1980,2010,2000,25 Aug 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,19.40,1948,1980,1963,25 Aug 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,12.60,1861,1977,1919,25 Aug 2010
