Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,15.00,2800,3000,2900,23 Aug 2014
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,20.00,2990,3005,3000,23 Aug 2014
Madhya Pradesh,Sagar,Khurai,Yellow,Oil Seeds,5.90,3060,3486,3395,23 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,127.90,2500,3740,3675,23 Aug 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,35.70,3300,4410,4000,23 Aug 2014
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,0.50,3540,3626,3576,23 Aug 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,6.80,2970,3675,3575,23 Aug 2014
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,5.40,3631,3637,3634,23 Aug 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,7.70,2920,3591,3309,23 Aug 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,140.00,3100,3650,3600,23 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,247.00,3200,3850,3500,23 Aug 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,0.60,3400,3502,3450,23 Aug 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,11.10,2700,3439,3341,23 Aug 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,5.60,3050,3375,3250,23 Aug 2014
Madhya Pradesh,Ujjain,Badnagar,Black,Oil Seeds,92.10,3086,3775,3630,23 Aug 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,92.10,3086,3775,3630,23 Aug 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,4.20,3500,3526,3526,23 Aug 2014
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,0.52,3261,3261,3261,23 Aug 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,0.52,3401,3401,3401,23 Aug 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,3.90,3250,3585,3576,23 Aug 2014
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,8.00,3409,3700,3650,23 Aug 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,62.40,2040,3796,3660,23 Aug 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,8.80,3000,3400,3300,23 Aug 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,3.10,3330,3475,3435,23 Aug 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,20.70,2160,3570,3450,23 Aug 2014
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,21.40,2710,3444,3077,23 Aug 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,1.60,3340,3680,3600,23 Aug 2014
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,5.00,3500,3700,3600,23 Aug 2014
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,6.70,3800,4000,3900,23 Aug 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,0.10,3650,3650,3650,23 Aug 2014
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,0.80,3100,3761,3350,23 Aug 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,0.60,3500,3850,3800,23 Aug 2014
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,21.70,3425,3800,3613,23 Aug 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,2.30,3200,3500,3400,23 Aug 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,60.70,3350,3865,3607,23 Aug 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,2.10,3200,3600,3400,23 Aug 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,1.50,3600,3600,3600,23 Aug 2014
Maharashtra,Latur,Nilanga,Yellow,Oil Seeds,1.50,3550,3850,3800,23 Aug 2014
Maharashtra,Latur,Udgir,Other,Oil Seeds,21.00,3800,3840,3820,23 Aug 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,21.90,3000,3900,3450,23 Aug 2014
Maharashtra,Nagpur,Savner,Other,Oil Seeds,1.50,3200,3500,3350,23 Aug 2014
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,0.80,3600,3821,3700,23 Aug 2014
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,1.10,3000,3775,3550,23 Aug 2014
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,0.10,3650,3650,3650,23 Aug 2014
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,4.00,3590,3640,3620,23 Aug 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,35.20,3200,4000,3600,23 Aug 2014
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,11.50,3000,3800,3400,23 Aug 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,2.20,3295,3469,3382,23 Aug 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,8.50,3100,3751,3425,23 Aug 2014
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,3.70,3161,3565,3363,23 Aug 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,27.00,3350,3623,3490,23 Aug 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,36.00,3539,3725,3632,23 Aug 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,13.50,3300,3780,3540,23 Aug 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,5.10,2570,3660,3115,23 Aug 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,32.00,3201,3770,3485,23 Aug 2014
Rajasthan,Churu,Sardar Shahar,Other,Oil Seeds,20.00,3250,3250,3250,23 Aug 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,500.00,3300,3660,3480,23 Aug 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,16.70,3530,3725,3642,23 Aug 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,22.90,3350,3677,3513,23 Aug 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,302.50,3275,3671,3450,23 Aug 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,17.00,3230,3792,3640,23 Aug 2014
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Oil Seeds,25.40,4000,4289,4100,23 Aug 2014
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Oil Seeds,1.40,3195,3195,3195,24 Aug 2014
Madhya Pradesh,Chhatarpur,Rajnagar,Other,Oil Seeds,17.70,3200,3500,3300,24 Aug 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,4.00,3600,3709,3655,24 Aug 2014
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,47.52,3500,3700,3600,24 Aug 2014
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,1.40,3500,3670,3651,24 Aug 2014
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,14.09,3200,3800,3500,24 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,274.80,2000,3801,3680,24 Aug 2014
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,2.10,3000,3446,3360,24 Aug 2014
Madhya Pradesh,Rajgarh,Biaora,Yellow,Oil Seeds,2.04,3410,3455,3435,24 Aug 2014
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,1.20,3100,3580,3300,24 Aug 2014
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,21.70,3150,3625,3450,24 Aug 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,15.00,2800,3000,2900,24 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,126.30,2600,3715,3580,24 Aug 2014
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,85.00,3000,3100,3000,24 Aug 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,145.00,3000,3700,3600,24 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,26.00,3000,3517,3320,24 Aug 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,6.00,3000,3400,3250,24 Aug 2014
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,5.40,3700,3800,3750,24 Aug 2014
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,3.50,2821,3711,3651,24 Aug 2014
Maharashtra,Latur,Udgir,Other,Oil Seeds,20.60,3800,3846,3823,24 Aug 2014
Maharashtra,Nashik,Sinner,Other,Oil Seeds,4.00,3000,3781,3400,24 Aug 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,19.10,3400,3700,3600,25 Aug 2014
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,20.00,3700,3700,3700,25 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Other,Oil Seeds,2.00,6500,7500,7000,25 Aug 2014
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,29.40,2401,3617,3226,25 Aug 2014
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,14.10,3351,3501,3450,25 Aug 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,12.00,3500,3735,3600,25 Aug 2014
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,33.50,3000,3783,3600,25 Aug 2014
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,26.50,3300,3651,3590,25 Aug 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,4.20,3100,3765,3681,25 Aug 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,0.30,3412,3461,3461,25 Aug 2014
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,2.80,2926,3590,3550,25 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,200.00,2580,3820,3430,25 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,7.20,3200,3811,3700,25 Aug 2014
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,0.80,2700,3686,3686,25 Aug 2014
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,0.30,3490,3490,3490,25 Aug 2014
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,37.30,2550,3700,2625,25 Aug 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,9.00,3490,3605,3550,25 Aug 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,21.00,2960,2960,2960,25 Aug 2014
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,2.20,3500,3500,3500,25 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,15.00,2900,3800,3000,25 Aug 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,0.10,3515,3515,3515,25 Aug 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,0.50,2500,3270,3200,25 Aug 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,0.30,3330,3330,3330,25 Aug 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,7.00,3250,3870,3560,25 Aug 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,50.00,3200,4000,3600,25 Aug 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,0.70,3239,3299,3269,25 Aug 2014
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,1.90,3280,3550,3415,25 Aug 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,63.00,3400,3631,3530,25 Aug 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,37.00,3650,3712,3681,25 Aug 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,19.30,3500,3745,3622,25 Aug 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,4.40,3253,3649,3451,25 Aug 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,39.50,3340,3698,3520,25 Aug 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,21.60,3240,3691,3594,25 Aug 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,0.80,3406,3586,3500,26 Aug 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,0.70,3350,3350,3350,26 Aug 2014
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,4.77,3291,4013,4013,26 Aug 2014
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.30,2880,3780,3605,26 Aug 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,1.00,3605,3605,3605,26 Aug 2014
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,34.00,2800,3000,2900,26 Aug 2014
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,1.00,3275,3612,3365,26 Aug 2014
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,19.40,2401,3535,3045,26 Aug 2014
Madhya Pradesh,Ashoknagar,Mungawali,Other,Oil Seeds,0.50,2975,3025,3000,26 Aug 2014
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,33.80,2987,3406,3211,26 Aug 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,105.80,3465,3999,3535,26 Aug 2014
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,18.00,3000,3100,3050,26 Aug 2014
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Oil Seeds,1.50,3210,3210,3210,26 Aug 2014
Madhya Pradesh,Datia,Datia,Yellow,Oil Seeds,1.30,3201,3201,3201,26 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,141.30,3231,3741,3600,26 Aug 2014
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,11.16,3380,3628,3501,26 Aug 2014
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,27.90,3484,3525,3500,26 Aug 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,24.57,2241,3010,2650,26 Aug 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,103.00,3200,3560,3390,26 Aug 2014
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,58.70,2881,3781,3650,26 Aug 2014
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,10.50,2325,3650,3500,26 Aug 2014
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,8.50,2900,3555,3440,26 Aug 2014
Madhya Pradesh,Gwalior,Dabra,Other,Oil Seeds,0.30,0,3299,0,26 Aug 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,10.00,2000,3560,3200,26 Aug 2014
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,61.80,2715,3550,3475,26 Aug 2014
Madhya Pradesh,Harda,Timarni,Other,Oil Seeds,96.90,2600,3586,3460,26 Aug 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,28.40,3305,3519,3430,26 Aug 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,64.30,3201,3611,3540,26 Aug 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Oil Seeds,19.10,3245,3889,3680,26 Aug 2014
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,300.00,3000,3900,3650,26 Aug 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,"1,038.00",2900,3745,3320,26 Aug 2014
Madhya Pradesh,Indore,Sanwer,Other,Oil Seeds,13.10,3200,3620,3455,26 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,0.60,3075,3401,3294,26 Aug 2014
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,4.50,3251,3300,3256,26 Aug 2014
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,48.40,3000,3656,3577,26 Aug 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,7.00,1471,1514,1496,26 Aug 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,0.60,3356,3501,3501,26 Aug 2014
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,6.20,2986,3572,3500,26 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,200.00,3050,3790,3422,26 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,6.20,3100,3800,3725,26 Aug 2014
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,1.57,3225,3225,3225,26 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,0.40,2011,3200,2500,26 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,5.00,3000,3400,3100,26 Aug 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,13.00,2500,3175,3150,26 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,188.00,2100,3753,3600,26 Aug 2014
Madhya Pradesh,Raisen,Bareli,Other,Oil Seeds,6.00,3390,3625,3500,26 Aug 2014
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,6.70,2400,3369,3350,26 Aug 2014
Madhya Pradesh,Raisen,Udaipura,Other,Oil Seeds,9.00,3400,3460,3420,26 Aug 2014
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,0.80,3300,3620,3500,26 Aug 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,32.60,3000,3700,3550,26 Aug 2014
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,11.80,3400,3650,3525,26 Aug 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,11.30,3590,3621,3600,26 Aug 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,26.00,2800,3125,3061,26 Aug 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,2.80,2600,3150,2800,26 Aug 2014
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,27.00,3000,3000,3000,26 Aug 2014
Madhya Pradesh,Sagar,Khurai,Yellow,Oil Seeds,9.20,2955,3436,3200,26 Aug 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,6.13,2800,3551,3350,26 Aug 2014
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,0.20,3400,3475,3475,26 Aug 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,11.60,3200,3650,3550,26 Aug 2014
Madhya Pradesh,Sehore,Rehati,Yellow,Oil Seeds,1.50,2600,2600,2600,26 Aug 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,4.00,2860,3591,3451,26 Aug 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,70.00,2600,3601,3500,26 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,153.00,3300,3700,3400,26 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,5.70,2999,3391,3050,26 Aug 2014
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.40,3366,3471,3436,26 Aug 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,0.50,3400,3490,3425,26 Aug 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,461.00,3029,3656,3411,26 Aug 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,1.63,3298,3501,3500,26 Aug 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,1.70,3241,3585,3576,26 Aug 2014
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,1.70,3241,3585,3576,26 Aug 2014
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,8.00,3550,3720,3630,26 Aug 2014
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,89.50,2201,3790,3682,26 Aug 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,10.00,3000,3490,3300,26 Aug 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,3.90,3280,3355,3300,26 Aug 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,13.20,3055,3471,3271,26 Aug 2014
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,40.90,3096,3408,3252,26 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,31.00,2880,3650,3540,26 Aug 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,0.50,3200,3600,3400,26 Aug 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,0.30,3600,3600,3600,26 Aug 2014
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,7.50,3500,3650,3575,26 Aug 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,0.60,2800,3550,3500,26 Aug 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,5.00,3300,3811,3750,26 Aug 2014
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,4.20,3400,3600,3500,26 Aug 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,1.40,3250,3500,3375,26 Aug 2014
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,2.10,4000,4200,4100,26 Aug 2014
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,0.90,3700,3800,3750,26 Aug 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,6.90,3500,3650,3600,26 Aug 2014
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,4.00,3400,3600,3500,26 Aug 2014
Maharashtra,Sangli,Sangli,Other,Oil Seeds,35.00,3200,3800,3500,26 Aug 2014
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,0.70,3600,3600,3600,26 Aug 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,0.50,3381,3390,3386,26 Aug 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,13.50,3000,3748,3374,26 Aug 2014
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,8.30,2807,3545,3202,26 Aug 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,63.00,3401,3634,3560,26 Aug 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,28.00,3585,3624,3604,26 Aug 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,2.30,3253,3627,3440,26 Aug 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,51.50,3376,3684,3530,26 Aug 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,150.00,3500,3626,3563,26 Aug 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,21.60,3426,3675,3650,26 Aug 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,18.40,3200,3626,3413,26 Aug 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,30.40,3000,3721,3651,26 Aug 2014
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Oil Seeds,25.00,3800,4000,3900,26 Aug 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,2.90,3450,3500,3490,27 Aug 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,1.00,2755,2955,2955,27 Aug 2014
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,13.70,2500,3426,3399,27 Aug 2014
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,34.20,3000,3600,3471,27 Aug 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,53.30,3366,3999,3463,27 Aug 2014
Madhya Pradesh,Chhatarpur,Rajnagar,Other,Oil Seeds,17.10,3200,3200,3200,27 Aug 2014
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,18.64,3400,3621,3450,27 Aug 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,128.00,2250,3570,3430,27 Aug 2014
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,200.00,3000,3760,3665,27 Aug 2014
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,131.00,2650,3740,3620,27 Aug 2014
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,20.00,2800,3653,3550,27 Aug 2014
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,10.40,3200,3507,3400,27 Aug 2014
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,55.80,2900,3551,3401,27 Aug 2014
Madhya Pradesh,Harda,Timarni,Other,Oil Seeds,70.40,2450,3547,3480,27 Aug 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,27.70,3000,3476,3445,27 Aug 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,39.30,3000,3600,3500,27 Aug 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Oil Seeds,63.10,3001,3645,3580,27 Aug 2014
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,278.40,3000,3850,3350,27 Aug 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,"1,201.00",2700,3736,3220,27 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,0.10,3300,3300,3300,27 Aug 2014
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,41.10,3225,3638,3550,27 Aug 2014
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,2.90,3548,3570,3560,27 Aug 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,5.50,2960,3650,3608,27 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,142.60,2780,3801,3425,27 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,9.50,3000,3750,3650,27 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,28.00,3350,3350,3350,27 Aug 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,29.50,3440,3550,3525,27 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Oil Seeds,1.50,2500,3455,3451,27 Aug 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,18.00,3211,3390,3300,27 Aug 2014
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,0.20,3426,3522,3522,27 Aug 2014
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,1.40,3200,3500,3400,27 Aug 2014
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,7.00,3000,3442,3201,27 Aug 2014
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,0.20,3430,3430,3430,27 Aug 2014
Madhya Pradesh,Rajgarh,Biaora,Yellow,Oil Seeds,12.02,3310,3475,3400,27 Aug 2014
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,26.00,3000,3850,3600,27 Aug 2014
