Madhya Pradesh,Gwalior,Dabra,Other,Oil Seeds,100.70,1600,2062,1950,03 Nov 2011
Madhya Pradesh,Gwalior,Lashkar,Soyabeen,Oil Seeds,15.70,1501,1960,1920,03 Nov 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,407.50,1460,2031,1865,03 Nov 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,333.50,1310,1960,1867,03 Nov 2011
Madhya Pradesh,Hoshangabad,Hoshangabad,Other,Oil Seeds,1.70,1651,1730,1651,03 Nov 2011
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,759.70,1500,2065,1950,03 Nov 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,"1,455.80",1600,2097,1980,03 Nov 2011
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,136.10,1251,2018,1850,03 Nov 2011
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,75.70,2005,2099,2050,03 Nov 2011
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,"1,171.00",1555,2175,2080,03 Nov 2011
Madhya Pradesh,Indore,Mhow,Yellow,Oil Seeds,464.60,1960,2092,2030,03 Nov 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,518.10,1881,2110,1990,03 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,104.90,1750,2150,1992,03 Nov 2011
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Black,Oil Seeds,23.50,1875,1970,1968,03 Nov 2011
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,117.30,2000,2165,2080,03 Nov 2011
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,62.37,2000,2100,2050,03 Nov 2011
Madhya Pradesh,Katni,Katni,Soyabeen,Oil Seeds,"1,563.00",1700,2075,2048,03 Nov 2011
Madhya Pradesh,Khandwa,Harsood,Soyabeen,Oil Seeds,205.30,1600,2046,2000,03 Nov 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,400.00,1751,2128,2025,03 Nov 2011
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,400.00,1751,2128,2025,03 Nov 2011
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,456.10,1901,2081,2065,03 Nov 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,200.00,1850,2072,1961,03 Nov 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,62.50,1940,2051,2036,03 Nov 2011
Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,5.01,1800,1800,1800,03 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,"20,000.00",1980,2060,2010,03 Nov 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,"1,674.17",1800,2020,1950,03 Nov 2011
Madhya Pradesh,Mandsaur,Suvasra,Other,Oil Seeds,110.60,1900,2044,1990,03 Nov 2011
Madhya Pradesh,Morena,Sabalgarh,Soyabeen,Oil Seeds,12.20,1727,1874,1870,03 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,450.50,1400,2100,2040,03 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,284.20,1832,2135,2031,03 Nov 2011
Madhya Pradesh,Narsinghpur,Tendukheda,Yellow,Oil Seeds,16.00,1750,2001,1930,03 Nov 2011
Madhya Pradesh,Neemuch,Manasa,Yellow,Oil Seeds,450.00,1750,2100,2050,03 Nov 2011
Madhya Pradesh,Raisen,Gairatganj,Other,Oil Seeds,162.00,1800,2000,1900,03 Nov 2011
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,70.50,1500,2050,1925,03 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,199.60,1400,2160,1750,03 Nov 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,758.00,2035,2068,2050,03 Nov 2011
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,272.70,1900,2060,2030,03 Nov 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,230.00,1400,2025,1990,03 Nov 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"6,091.00",1900,2075,2040,03 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,645.70,1750,2072,2000,03 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,182.40,1817,2048,1970,03 Nov 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,418.90,1801,2116,2058,03 Nov 2011
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,858.60,2050,2110,2050,03 Nov 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,825.00,1900,2118,2070,03 Nov 2011
Madhya Pradesh,Ratlam,Sailana,Yellow,Oil Seeds,103.80,1945,2060,2000,03 Nov 2011
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,318.66,2020,2080,2065,03 Nov 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,120.30,1850,2071,2011,03 Nov 2011
Madhya Pradesh,Rewa,Hanumana,Other,Oil Seeds,10.00,2100,2200,2150,03 Nov 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,90.50,1700,2128,2073,03 Nov 2011
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,381.00,1950,2055,2000,03 Nov 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,183.44,1900,2005,1953,03 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,47.30,1785,1950,1850,03 Nov 2011
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,"1,422.10",1390,2212,2036,03 Nov 2011
Madhya Pradesh,Sehore,Nasrullaganj,Yellow,Oil Seeds,482.30,1530,1948,1600,03 Nov 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,88.20,1400,2050,1900,03 Nov 2011
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,17.00,1900,1900,1900,03 Nov 2011
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,110.00,1730,2100,1915,03 Nov 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,"1,300.00",1970,2165,2020,03 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,299.20,1700,2090,2060,03 Nov 2011
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,76.80,1950,2071,2057,03 Nov 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,"2,850.00",1820,2175,2035,03 Nov 2011
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,116.00,1850,2085,2040,03 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,306.90,1890,2074,2000,03 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,671.60,1976,2079,2051,03 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"10,889.20",1900,2121,2060,03 Nov 2011
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,211.60,1975,2048,2035,03 Nov 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Yellow,Oil Seeds,444.60,1686,1965,1910,03 Nov 2011
Madhya Pradesh,Shivpuri,Karera,Other,Oil Seeds,95.00,1975,2000,0,03 Nov 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,78.30,1806,1980,1951,03 Nov 2011
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,"3,154.00",1640,1970,1960,03 Nov 2011
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,440.70,1823,1961,1930,03 Nov 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,473.10,2000,2060,2035,03 Nov 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,"1,288.74",1720,2090,2048,03 Nov 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,336.50,1950,2089,2030,03 Nov 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,947.00,1800,2102,2050,03 Nov 2011
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,"2,208.60",1606,2113,2053,03 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,804.60,1300,2172,2052,03 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,120.00,1960,2030,1980,03 Nov 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,241.10,1850,2050,1991,03 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,501.80,1794,2035,1914,03 Nov 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,873.70,1820,2068,2001,03 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,612.50,1800,2125,2030,03 Nov 2011
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,7.70,1700,1900,1800,03 Nov 2011
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,30.10,1600,2020,2000,03 Nov 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,17.50,1875,2015,1955,03 Nov 2011
Maharashtra,Akola,Akola,Yellow,Oil Seeds,735.80,1975,2020,1995,03 Nov 2011
Maharashtra,Akola,Telhara,Other,Oil Seeds,110.00,1950,1995,1970,03 Nov 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,44.00,1900,2080,1990,03 Nov 2011
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,"1,429.60",2035,2085,2060,03 Nov 2011
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,480.00,1900,2120,2000,03 Nov 2011
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,201.90,1950,2047,1982,03 Nov 2011
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,22.30,1975,2026,2005,03 Nov 2011
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,1.80,1950,2005,1950,03 Nov 2011
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,53.00,1800,2011,1950,03 Nov 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,176.80,1500,2000,1925,03 Nov 2011
Maharashtra,Buldhana,Jalgaon(Jamod),Yellow,Oil Seeds,29.40,1900,2020,1960,03 Nov 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,"1,169.40",2030,2045,2037,03 Nov 2011
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,500.00,1800,2060,1930,03 Nov 2011
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,150.00,1800,2017,1975,03 Nov 2011
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,21.20,1800,1975,1900,03 Nov 2011
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,29.80,2025,2075,2040,03 Nov 2011
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,138.70,1900,2070,2021,03 Nov 2011
Maharashtra,Dhule,Dhule,Yellow,Oil Seeds,0.60,1900,1900,1900,03 Nov 2011
Maharashtra,Dhule,Dondaicha,Other,Oil Seeds,0.90,1940,1940,1940,03 Nov 2011
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,20.60,1945,1960,1950,03 Nov 2011
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,9.00,1850,1950,1900,03 Nov 2011
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,36.00,1825,2025,1925,03 Nov 2011
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,58.70,1800,1950,1840,03 Nov 2011
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,56.20,1900,1980,1970,03 Nov 2011
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,7.00,1760,1900,1850,03 Nov 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,220.00,1800,2010,1900,03 Nov 2011
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,4.20,1700,1951,1850,03 Nov 2011
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,2.90,1900,2100,2000,03 Nov 2011
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,5.00,1701,1991,1936,03 Nov 2011
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,215.00,1875,2011,1975,03 Nov 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"2,004.50",1931,1989,1980,03 Nov 2011
Maharashtra,Latur,Udgir,Other,Oil Seeds,"1,150.00",1950,1995,1972,03 Nov 2011
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,97.10,2000,2094,2047,03 Nov 2011
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,75.00,1825,2100,2045,03 Nov 2011
Maharashtra,Nagpur,Katol,Other,Oil Seeds,214.00,1625,2184,2050,03 Nov 2011
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,35.70,1850,2060,2000,03 Nov 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,756.80,1850,2175,2000,03 Nov 2011
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,67.40,1830,2076,1953,03 Nov 2011
Maharashtra,Nagpur,Savner,Other,Oil Seeds,171.00,1970,2187,2076,03 Nov 2011
Maharashtra,Nagpur,Umared,Other,Oil Seeds,850.00,1950,2141,2100,03 Nov 2011
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,14.70,1850,1950,1880,03 Nov 2011
Maharashtra,Nanded,Nanded,Other,Oil Seeds,408.20,1925,1967,1955,03 Nov 2011
Maharashtra,Nandurbar,Dhadgaon,Other,Oil Seeds,2.50,1900,2080,1950,03 Nov 2011
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,4.00,2000,2025,2003,03 Nov 2011
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,12.00,1851,2055,1919,03 Nov 2011
Maharashtra,Nashik,Chandvad,Other,Oil Seeds,2.40,2000,2072,2050,03 Nov 2011
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,7.50,2000,2025,2003,03 Nov 2011
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,174.10,1600,2065,2051,03 Nov 2011
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,46.80,1876,2095,2065,03 Nov 2011
Maharashtra,Nashik,Sinner,Other,Oil Seeds,9.60,1000,2031,2000,03 Nov 2011
Maharashtra,Osmanabad,Murim,Other,Oil Seeds,0.30,1550,1930,1740,03 Nov 2011
Maharashtra,Osmanabad,Osmanabad,Yellow,Oil Seeds,76.40,1800,2025,1900,03 Nov 2011
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,30.60,1750,1986,1970,03 Nov 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,63.30,1900,1950,1925,03 Nov 2011
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,116.50,1850,1930,1880,03 Nov 2011
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,29.10,1700,1961,1901,03 Nov 2011
Maharashtra,Sangli,Sangli,Other,Oil Seeds,35.30,2000,2100,2050,03 Nov 2011
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,500.00,1900,2063,1975,03 Nov 2011
Maharashtra,Wardha,Hinganghat,Other,Oil Seeds,"1,718.80",2040,2138,2089,03 Nov 2011
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,75.00,1900,2068,1985,03 Nov 2011
Maharashtra,Yavatmal,Bori Arab,Other,Oil Seeds,1.20,1800,1900,1900,03 Nov 2011
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,70.00,1850,2025,1900,03 Nov 2011
Maharashtra,Yavatmal,Maregoan,Other,Oil Seeds,12.60,1800,2060,1950,03 Nov 2011
Maharashtra,Yavatmal,Pandhakawada,Other,Oil Seeds,57.00,1700,2055,1700,03 Nov 2011
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,100.00,1800,1950,1900,03 Nov 2011
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,86.00,1800,1950,1900,03 Nov 2011
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,90.00,2000,2100,2050,03 Nov 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,349.70,2039,2085,2065,03 Nov 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,"3,780.00",1980,2064,2030,03 Nov 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,"9,430.00",1950,2065,2005,03 Nov 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,"1,300.00",1931,2071,2001,03 Nov 2011
Rajasthan,Chittorgarh,Begu,Other,Oil Seeds,11.30,1990,2050,2020,03 Nov 2011
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,1.20,2008,0,0,03 Nov 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,227.20,1900,2031,2000,03 Nov 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,495.00,2000,2057,2028,03 Nov 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,405.50,1980,2090,2035,03 Nov 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,"4,012.00",1751,2055,2000,03 Nov 2011
Rajasthan,Tonk,Deoli,Other,Oil Seeds,0.90,1800,1930,1865,03 Nov 2011
Telangana,Medak,Zaheerabad,Local,Oil Seeds,1.40,1994,1997,1995,03 Nov 2011
Telangana,Nizamabad,Armoor,Soyabeen,Oil Seeds,10.00,2000,2000,2000,03 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,307.20,1915,2086,2060,04 Nov 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,59.59,1800,2100,2000,04 Nov 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,0.10,1910,2038,1950,04 Nov 2011
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,58.10,2000,2000,2000,04 Nov 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,3.20,1900,2000,1950,04 Nov 2011
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,15.00,1950,2025,2000,04 Nov 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,94.60,1850,2055,1981,04 Nov 2011
Gujarat,Dahod,Dahod,Other,Oil Seeds,632.50,2131,2180,2165,04 Nov 2011
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,6.10,5000,5975,5725,04 Nov 2011
Gujarat,Rajkot,Dhoraji,Soyabeen,Oil Seeds,3.00,2005,2080,2055,04 Nov 2011
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,4.50,2055,2125,2100,04 Nov 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,14.80,2050,2100,2075,04 Nov 2011
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,101.00,2000,2060,2030,04 Nov 2011
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,30.00,1850,2022,1980,04 Nov 2011
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,161.00,1879,2000,1933,04 Nov 2011
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,15.00,1800,2050,2000,04 Nov 2011
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,43.00,1800,2090,1950,04 Nov 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,2070,2070,2070,04 Nov 2011
Madhya Pradesh,Ashoknagar,Piprai,Other,Oil Seeds,2.20,1850,1850,1850,04 Nov 2011
Madhya Pradesh,Ashoknagar,Shadora,Yellow,Oil Seeds,158.00,1700,2058,2000,04 Nov 2011
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,4.80,1950,2069,2009,04 Nov 2011
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,417.00,1475,2170,2071,04 Nov 2011
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,588.10,1725,2099,2025,04 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,588.50,1700,2142,2077,04 Nov 2011
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,102.07,1900,2111,2061,04 Nov 2011
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,113.60,1936,2250,2093,04 Nov 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,122.10,1930,2052,1991,04 Nov 2011
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,4.20,1995,2015,2005,04 Nov 2011
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,310.00,1885,2061,2010,04 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,444.00,1965,2052,2008,04 Nov 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,"1,924.10",1950,2130,2070,04 Nov 2011
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,240.19,1961,2090,2060,04 Nov 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,867.93,1700,2160,2050,04 Nov 2011
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,"5,275.00",1930,2133,2060,04 Nov 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,"1,255.00",2000,2132,2085,04 Nov 2011
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,11.20,1850,2005,1860,04 Nov 2011
Madhya Pradesh,Dhar,Manawar,Soyabeen,Oil Seeds,27.00,2000,2060,2050,04 Nov 2011
Madhya Pradesh,Dhar,Rajgarh,Other,Oil Seeds,125.30,1710,2100,2047,04 Nov 2011
Madhya Pradesh,Guna,Aron,Yellow,Oil Seeds,440.50,1500,2015,2000,04 Nov 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,425.72,1950,2095,2000,04 Nov 2011
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,"1,564.70",1900,2139,2040,04 Nov 2011
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,455.07,1910,2051,2000,04 Nov 2011
Madhya Pradesh,Guna,Raghogarh,Other,Oil Seeds,192.00,2020,2200,2060,04 Nov 2011
Madhya Pradesh,Gwalior,Dabra,Other,Oil Seeds,99.10,1425,2075,2000,04 Nov 2011
Madhya Pradesh,Gwalior,Lashkar,Soyabeen,Oil Seeds,24.80,1756,1961,1940,04 Nov 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,703.40,1250,2061,1875,04 Nov 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,386.50,1300,2030,1860,04 Nov 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,263.10,1400,2071,1897,04 Nov 2011
Madhya Pradesh,Hoshangabad,Hoshangabad,Other,Oil Seeds,3.50,1711,1900,1850,04 Nov 2011
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,790.00,1500,2085,1970,04 Nov 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,"1,436.10",1650,2117,1980,04 Nov 2011
Madhya Pradesh,Hoshangabad,Semriharchand,Other,Oil Seeds,164.40,1530,2066,1950,04 Nov 2011
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,87.80,1936,2120,2050,04 Nov 2011
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,"1,179.70",1950,2153,2090,04 Nov 2011
Madhya Pradesh,Indore,Mhow,Yellow,Oil Seeds,406.80,1950,2090,2025,04 Nov 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,299.50,1902,2131,2090,04 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,114.10,1709,2100,1987,04 Nov 2011
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Black,Oil Seeds,19.90,1846,2025,2000,04 Nov 2011
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,120.00,2000,2055,2027,04 Nov 2011
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,104.11,2000,2100,2050,04 Nov 2011
Madhya Pradesh,Katni,Katni,Soyabeen,Oil Seeds,"1,182.00",1675,2051,1962,04 Nov 2011
Madhya Pradesh,Khandwa,Harsood,Soyabeen,Oil Seeds,177.00,1525,2090,2032,04 Nov 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Oil Seeds,507.00,1700,2141,2050,04 Nov 2011
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,507.00,1700,2141,2050,04 Nov 2011
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,200.00,1876,2118,1997,04 Nov 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,82.50,1896,2081,2068,04 Nov 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Oil Seeds,1.20,1800,1900,1850,04 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,"19,000.00",1952,2090,2030,04 Nov 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,"1,761.71",1900,2100,2000,04 Nov 2011
Madhya Pradesh,Mandsaur,Suvasra,Other,Oil Seeds,119.40,1900,2050,2000,04 Nov 2011
Madhya Pradesh,Morena,Sabalgarh,Soyabeen,Oil Seeds,9.40,1917,1917,1917,04 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,449.10,1501,2101,2050,04 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,342.00,1750,2199,2067,04 Nov 2011
Madhya Pradesh,Narsinghpur,Tendukheda,Yellow,Oil Seeds,20.00,1700,2013,1920,04 Nov 2011
Madhya Pradesh,Neemuch,Manasa,Yellow,Oil Seeds,380.00,1900,2101,2050,04 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,292.80,1850,2050,1975,04 Nov 2011
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,102.50,1765,2100,1980,04 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,214.70,1465,2130,1900,04 Nov 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,642.00,2050,2101,2080,04 Nov 2011
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,277.60,1900,2070,2040,04 Nov 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,180.00,1978,2054,2000,04 Nov 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,"6,146.18",1850,2110,2080,04 Nov 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"7,083.00",1900,2090,2050,04 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,584.90,1750,2110,2100,04 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,177.10,1800,2113,1950,04 Nov 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,464.30,1900,2130,2060,04 Nov 2011
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,726.13,2062,2131,2124,04 Nov 2011
