Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,0.10,4150,4575,4575,28 Feb 2017
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,1.00,3300,3700,3500,28 Feb 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,1.20,0,0,3995,28 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,9.40,3800,4685,4250,28 Feb 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.20,4400,4400,4400,28 Feb 2017
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,3.50,4125,4575,4575,28 Feb 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,15.00,3300,4487,4280,28 Feb 2017
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,9.80,3500,4251,3971,28 Feb 2017
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,12.10,1671,4110,3603,28 Feb 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,3.70,3501,4155,3601,28 Feb 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.80,4010,4150,4150,28 Feb 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,0.80,4100,4360,4360,28 Feb 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.60,4000,4012,4012,28 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,32.30,3700,4250,4000,28 Feb 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.50,4070,4550,4250,28 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,4651,4670,4660,28 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.24,4580,4580,4580,28 Feb 2017
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,0.20,3708,3708,3708,28 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,4.40,3700,4073,3796,28 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4.50,3800,4400,4250,28 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3.00,4221,4800,4510,28 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,17.50,2601,5352,4800,28 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.10,3699,3699,3699,28 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.10,3865,3865,3865,28 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.20,4000,4000,4000,28 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.20,3700,4200,4100,28 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.30,3950,4201,4201,28 Feb 2017
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,0.01,2400,2400,2400,28 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.70,2501,4360,3801,28 Feb 2017
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,1.50,4300,4376,4351,28 Feb 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,2.00,3800,4680,4590,28 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,6.40,4200,4400,4300,28 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,29.30,4000,4700,4425,28 Feb 2017
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,1.00,3800,4160,3950,28 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.20,3900,4200,4000,28 Feb 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.70,4300,4651,4500,28 Feb 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,4.30,3530,4400,3890,28 Feb 2017
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,0.50,4200,4300,4250,28 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,4.70,4171,4481,4326,28 Feb 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,20.30,4400,4520,4500,28 Feb 2017
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.60,7800,8000,8000,28 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,8.40,3830,4600,4500,28 Feb 2017
Madhya Pradesh,Vidisha,Shamshabad,Desi,Pulses,0.40,3880,3880,3880,28 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,2800,4300,4000,28 Feb 2017
Maharashtra,Akola,Akola,Other,Pulses,3.00,4800,5300,5050,28 Feb 2017
Maharashtra,Akola,Akot,Other,Pulses,6.00,4000,4400,4200,28 Feb 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,10.00,3000,5350,4175,28 Feb 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,3.00,2800,2900,2850,28 Feb 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,1.00,3601,4801,4201,28 Feb 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.00,4050,4800,4450,28 Feb 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4725,5201,5175,28 Feb 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.00,3850,5150,5150,28 Feb 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,3.00,3100,3820,3750,28 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,8000,7900,28 Feb 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,5100,5100,5100,28 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.00,6900,8000,7450,28 Feb 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,3.00,5300,5500,5400,28 Feb 2017
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.00,2725,5656,4500,28 Feb 2017
Maharashtra,Pune,Pune,Other,Pulses,1.00,7000,7400,7200,28 Feb 2017
Maharashtra,Vashim,Karanja,Other,Pulses,15.00,3500,5000,4350,28 Feb 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,3.00,2300,4930,4750,28 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,15450,15550,15500,28 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.50,0,14500,14500,28 Feb 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.30,0,15500,15500,28 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,15450,15550,15500,28 Feb 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,4575,5000,4575,28 Feb 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.39,4575,5000,4575,28 Feb 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4575,10000,9000,28 Feb 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,4.92,3319,6259,4789,28 Feb 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,20.00,2797,6219,4508,28 Feb 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.60,4750,4971,4850,28 Feb 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,69.10,4870,5150,5150,28 Feb 2017
Rajasthan,Baran,Atru,Other,Pulses,0.60,4200,4600,4400,28 Feb 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,1.20,4625,4625,4625,28 Feb 2017
Rajasthan,Baran,Baran,Other,Pulses,42.50,4300,4851,4500,28 Feb 2017
Rajasthan,Baran,Chhabra,Other,Pulses,1.70,3800,4176,3988,28 Feb 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.80,4200,4800,4500,28 Feb 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,4600,4600,4600,28 Feb 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,4700,4700,4700,28 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,10.00,4000,5000,4500,28 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.50,4270,4576,4410,28 Feb 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.00,4000,4500,4500,28 Feb 2017
Rajasthan,Kota,Itawa,Other,Pulses,3.50,4251,4996,4623,28 Feb 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,12.70,3000,4751,4641,28 Feb 2017
Rajasthan,Pali,Sumerpur,Other,Pulses,6.20,4899,4899,4899,28 Feb 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,11.80,4901,5258,5102,28 Feb 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.60,4000,4500,4250,28 Feb 2017
Rajasthan,Tonk,Tonk,Desi,Pulses,0.30,4450,4450,4450,28 Feb 2017
Rajasthan,Tonk,Uniyara,Other,Pulses,2.50,4831,4831,4831,28 Feb 2017
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.30,4700,4900,4800,28 Feb 2017
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.40,5260,5319,5289,28 Feb 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,15.00,5189,6137,6059,28 Feb 2017
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.06,5069,5069,5069,28 Feb 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.63,5889,5900,5890,28 Feb 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.20,5289,5689,5689,28 Feb 2017
Tamil Nadu,Villupuram,Chinnasalem,Other,Pulses,0.10,5632,5632,5632,28 Feb 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,4669,6149,6000,28 Feb 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,4.00,5780,6429,6349,28 Feb 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.50,5869,6279,6074,28 Feb 2017
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.20,5399,6152,6152,28 Feb 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,10.00,4153,6339,5246,28 Feb 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,11.50,6099,6235,6199,28 Feb 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,15.00,5389,6289,6099,28 Feb 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,10.00,5790,6235,6061,28 Feb 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,5601,6279,6139,28 Feb 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,5.60,5055,5555,5250,28 Feb 2017
Telangana,Warangal,Warangal,Local,Pulses,1.90,4150,5801,4851,28 Feb 2017
Tripura,West District,Bishalgarh,Black Gram (Whole),Pulses,1.00,7000,7500,7200,28 Feb 2017
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,4.00,0,0,5360,28 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,18.40,4500,4600,4550,28 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,18.40,7400,7700,7550,28 Feb 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,17.00,0,0,6900,28 Feb 2017
Uttar Pradesh,Meerut,Sardhana,Black Gram Dal,Pulses,5.00,0,0,6800,28 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.40,7840,7960,7890,28 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,0.70,6900,7100,7000,28 Feb 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,14.00,9500,10500,10000,28 Feb 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,15.00,10500,11500,11000,28 Feb 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,11.73,10300,10800,10500,28 Feb 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4675,4725,4700,28 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,12.00,8800,9000,9000,28 Feb 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,01 Mar 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,6000,7000,6500,01 Mar 2017
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,7500,8000,7800,01 Mar 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6001,5900,01 Mar 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,5900,6000,5900,01 Mar 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8000,9000,8500,01 Mar 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8000,9500,8500,01 Mar 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,8000,9000,8500,01 Mar 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,1410,1450,1430,01 Mar 2017
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,7000,9000,8000,01 Mar 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7000,6500,01 Mar 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8000,8500,8300,01 Mar 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8000,8500,8300,01 Mar 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,01 Mar 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,01 Mar 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6100,6200,6160,01 Mar 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,6000,6050,6030,01 Mar 2017
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.00,4350,4650,4450,01 Mar 2017
Gujarat,Amreli,Amreli,Other,Pulses,4.70,3000,4500,3750,01 Mar 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.80,2750,3500,3125,01 Mar 2017
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,4500,4500,4500,01 Mar 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,6.10,4095,4415,4255,01 Mar 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,2.50,4125,5005,4565,01 Mar 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.60,2040,4135,3250,01 Mar 2017
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.50,3500,4750,4125,01 Mar 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,7.70,4500,5100,4900,01 Mar 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,5.00,4250,5250,4750,01 Mar 2017
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.80,4750,5705,4825,01 Mar 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,22.80,4000,5060,4530,01 Mar 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,1.60,4500,5025,4763,01 Mar 2017
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,10.80,2000,5200,3500,01 Mar 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,2.70,3675,4215,3945,01 Mar 2017
Gujarat,Mehsana,Becharaji,Other,Pulses,1.50,4750,4900,4825,01 Mar 2017
Gujarat,Mehsana,Kadi,Desi,Pulses,4.10,4405,4975,4700,01 Mar 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,2.50,3750,5050,4400,01 Mar 2017
Gujarat,Patan,Harij,Other,Pulses,20.00,4250,4910,4850,01 Mar 2017
Gujarat,Patan,Patan,Other,Pulses,16.20,4250,5095,4675,01 Mar 2017
Gujarat,Patan,Siddhpur,Other,Pulses,0.76,4000,5005,4502,01 Mar 2017
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.60,3025,4425,3725,01 Mar 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,36.00,3250,5305,4655,01 Mar 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,2.00,3500,4850,4500,01 Mar 2017
Gujarat,Rajkot,Morbi,Other,Pulses,1.00,4410,5115,4762.5,01 Mar 2017
Gujarat,Rajkot,Rajkot,Desi,Pulses,73.00,3800,5330,4500,01 Mar 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.80,4350,4755,4553,01 Mar 2017
Gujarat,Sabarkantha,Dhansura,Black Gram (Whole),Pulses,1.00,3750,4500,4350,01 Mar 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,5.50,4250,4750,4500,01 Mar 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,2.20,4090,4345,4218,01 Mar 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.50,3500,5480,4575,01 Mar 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.10,4500,4800,4575,01 Mar 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,1.60,3800,4375,4088,01 Mar 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.25,4000,4000,4000,01 Mar 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.25,4000,4000,4000,01 Mar 2017
Gujarat,Surat,Vyra,Other,Pulses,0.75,4000,4250,4125,01 Mar 2017
Gujarat,Surendranagar,Halvad,Other,Pulses,3.64,3900,4510,4275,01 Mar 2017
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17.00,7200,8400,7800,01 Mar 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,17.00,8200,10000,9100,01 Mar 2017
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,22.00,5925,5925,5925,01 Mar 2017
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,5753,5753,5753,01 Mar 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,23.00,3865,5515,4625,01 Mar 2017
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,9000,11000,10000,01 Mar 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,10300,10400,10350,01 Mar 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,9800,10000,9900,01 Mar 2017
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,8500,8500,8500,01 Mar 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,9800,10200,10000,01 Mar 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.60,9600,10400,10000,01 Mar 2017
Kerala,Palakad,Kollengode,Black Gram (Whole),Pulses,0.10,9900,10060,10000,01 Mar 2017
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,1.00,7300,8000,7600,01 Mar 2017
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,1.00,9500,10500,10100,01 Mar 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.45,8000,8500,8250,01 Mar 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.45,10000,10500,10250,01 Mar 2017
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,55.70,4700,5000,4800,01 Mar 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,25.60,3900,5000,4111,01 Mar 2017
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,3.20,4050,4205,4200,01 Mar 2017
Madhya Pradesh,Bhopal,Berasia,Black Gram (Whole),Pulses,0.20,3611,3611,3611,01 Mar 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,36.40,4500,4700,4600,01 Mar 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,43.30,4000,4500,4300,01 Mar 2017
Madhya Pradesh,Damoh,Damoh,Other,Pulses,52.00,3595,4705,4575,01 Mar 2017
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,15.00,4000,4500,4300,01 Mar 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,1.20,3790,0,4050,01 Mar 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,10.10,4000,4640,4205,01 Mar 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,52.50,3000,4462,4350,01 Mar 2017
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,11.60,3601,4400,4011,01 Mar 2017
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,10.90,2430,4259,3710,01 Mar 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,8.40,3100,3936,3700,01 Mar 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,1.90,3880,4480,4480,01 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,77.00,3600,4500,3751,01 Mar 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.30,3890,4171,4170,01 Mar 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,17.50,3900,4200,4050,01 Mar 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,4291,4900,4595,01 Mar 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,3.57,5021,5021,5021,01 Mar 2017
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,1.00,3701,3701,3701,01 Mar 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,22.20,3900,4250,4100,01 Mar 2017
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,1.40,3500,3904,3831,01 Mar 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,14.10,3300,4400,4080,01 Mar 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,12.00,5101,5151,5126,01 Mar 2017
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,37.10,3501,5400,4800,01 Mar 2017
Madhya Pradesh,Panna,Panna,Other,Pulses,9.80,3650,3850,3800,01 Mar 2017
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,35.00,3800,4400,4200,01 Mar 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,2.50,4150,4190,4160,01 Mar 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.91,3700,4200,4100,01 Mar 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.60,3600,3900,3900,01 Mar 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.60,2556,3861,3460,01 Mar 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,3.60,4200,4600,4575,01 Mar 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,6.60,4000,4600,4350,01 Mar 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,28.50,3800,4575,4575,01 Mar 2017
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,5.20,3800,4335,4100,01 Mar 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.40,4371,4580,4575,01 Mar 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,4.10,4000,4671,4300,01 Mar 2017
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,12.00,4300,4600,4400,01 Mar 2017
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,1.00,4200,4400,4300,01 Mar 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,3.80,4351,4405,4371,01 Mar 2017
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,0.60,4370,4395,4382,01 Mar 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,439.90,4000,5000,4800,01 Mar 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.10,3910,3910,3910,01 Mar 2017
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,10.50,3899,4350,4299,01 Mar 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,13.00,4110,4791,4650,01 Mar 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,3000,4500,4100,01 Mar 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,7.00,4000,4800,4600,01 Mar 2017
Maharashtra,Akola,Akola,Other,Pulses,12.00,4800,5500,5150,01 Mar 2017
Maharashtra,Akola,Akot,Other,Pulses,8.00,3400,4600,4000,01 Mar 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,10.00,3500,5500,4500,01 Mar 2017
Maharashtra,Amarawati,Anajngaon,Other,Pulses,3.00,2000,4000,3000,01 Mar 2017
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,1.00,4200,4800,4452,01 Mar 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,10.00,2735,3700,3200,01 Mar 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,2.00,3400,4500,3950,01 Mar 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,9.00,4100,5250,4755,01 Mar 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,3100,3700,3700,01 Mar 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3951,4701,4701,01 Mar 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,14.00,3500,5100,5100,01 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7800,8000,7900,01 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,94.00,6900,8000,7450,01 Mar 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,4.00,4400,4401,4400,01 Mar 2017
Maharashtra,Vashim,Karanja,Other,Pulses,20.00,3805,5555,5375,01 Mar 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,1.00,3240,5055,5055,01 Mar 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,15450,15550,15500,01 Mar 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,14500,14500,01 Mar 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.10,0,15500,15500,01 Mar 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,15450,15550,15500,01 Mar 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4575,5000,4575,01 Mar 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.41,4575,5000,4575,01 Mar 2017
Orissa,Gajapati,Kasinagar,Other,Pulses,3.00,5000,6000,6000,01 Mar 2017
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,5000,6000,6000,01 Mar 2017
Orissa,Ganjam,Digapahandi,Other,Pulses,4.00,5800,6600,6400,01 Mar 2017
Orissa,Kalahandi,Mukhiguda,Other,Pulses,4.00,7000,8000,7000,01 Mar 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4575,9000,4575,01 Mar 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,6.63,2619,6239,4429,01 Mar 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,40.00,2297,6234,4265,01 Mar 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,73.10,4870,5250,5125,01 Mar 2017
Rajasthan,Baran,Anta,Other,Pulses,0.50,4275,4275,4275,01 Mar 2017
Rajasthan,Baran,Atru,Other,Pulses,0.60,4200,4600,4400,01 Mar 2017
