Gujarat,Surat,Mahuva,Other,Pulses,0.60,3500,5100,4300,27 Nov 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.50,4900,4900,4900,27 Nov 2009
Gujarat,Surat,Vyra,Other,Pulses,0.70,4925,4975,4950,27 Nov 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.40,2300,2800,2500,27 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,3100,3800,3450,27 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,3350,3750,3550,27 Nov 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,30.00,3200,3300,3280,27 Nov 2009
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1.00,4500,6000,5250,27 Nov 2009
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1.00,6500,8000,7250,27 Nov 2009
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,4.00,6000,6000,6000,27 Nov 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15.00,3400,5000,4500,27 Nov 2009
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8.00,4900,6270,5585,27 Nov 2009
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,5.00,7500,7800,7600,27 Nov 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,42.80,4550,4650,4600,27 Nov 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,137.10,1865,2385,2250,27 Nov 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.10,5100,5100,5100,27 Nov 2009
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,0.20,2300,2300,2300,27 Nov 2009
Madhya Pradesh,Indore,Gautampura,Other,Pulses,6.50,1920,2100,1920,27 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,41.70,1752,2366,2350,27 Nov 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,0.03,4825,4825,4825,27 Nov 2009
Madhya Pradesh,Khandwa,Pandhana,Desi,Pulses,3.05,4875,4950,4925,27 Nov 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.70,4700,5100,4900,27 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.60,4801,5440,5121,27 Nov 2009
Madhya Pradesh,Mandsaur,Suvasra,Desi,Pulses,5.90,1500,1700,1600,27 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,1.20,3127,3250,3250,27 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.50,3636,3751,3751,27 Nov 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,143.12,1800,4000,2120,27 Nov 2009
Madhya Pradesh,Ratlam,A lot,Desi,Pulses,0.30,2200,2200,2200,27 Nov 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,12.40,3200,3951,3800,27 Nov 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,8.40,1965,5151,2254,27 Nov 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.80,5000,5314,5259,27 Nov 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,4500,4500,4500,27 Nov 2009
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.40,5100,5135,5110,27 Nov 2009
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,0.40,2800,2800,2800,27 Nov 2009
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.05,2201,2201,2201,27 Nov 2009
Madhya Pradesh,Ujjain,Tarana,Desi,Pulses,45.00,2180,2200,2190,27 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,0.10,4800,4800,4800,27 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2800,4210,3910,27 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,1.80,2100,4220,3160,27 Nov 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,3.00,3400,4000,3700,27 Nov 2009
Maharashtra,Akola,Akola,Other,Pulses,0.30,4700,4800,4750,27 Nov 2009
Maharashtra,Akola,Akot,Other,Pulses,2.20,4000,4500,4375,27 Nov 2009
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.10,4450,4650,4550,27 Nov 2009
Maharashtra,Beed,Kille Dharur,Other,Pulses,0.10,4100,4100,4100,27 Nov 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,7.80,4200,4700,4450,27 Nov 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,2.50,3951,4900,4681,27 Nov 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.10,4500,5000,4750,27 Nov 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,1.50,4200,4800,4500,27 Nov 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.10,4500,4500,4500,27 Nov 2009
Maharashtra,Jalana,Mantha,Other,Pulses,0.80,3500,4100,4000,27 Nov 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,4100,5000,4550,27 Nov 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.60,4100,4700,4500,27 Nov 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.20,5000,5000,5000,27 Nov 2009
Maharashtra,Kolhapur,Jaysingpur,Other,Pulses,0.30,3500,3500,3500,27 Nov 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4900,5300,5100,27 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.30,7100,8600,7850,27 Nov 2009
Maharashtra,Nandurbar,Shahada,Other,Pulses,3.50,4200,4961,4870,27 Nov 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.50,2900,4200,3400,27 Nov 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,1.50,2551,3401,2976,27 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,0.20,6400,6400,6400,27 Nov 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,0.40,4300,4300,4300,27 Nov 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.80,5500,5700,5700,27 Nov 2009
Maharashtra,Vashim,Manora,Other,Pulses,0.50,5100,5300,5300,27 Nov 2009
Maharashtra,Vashim,Risod,Other,Pulses,20.00,4000,4800,4500,27 Nov 2009
Maharashtra,Vashim,Washim,Other,Pulses,2.50,4800,4900,4850,27 Nov 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.30,4595,4890,4890,27 Nov 2009
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,3.50,2340,2340,2340,27 Nov 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4500,5000,4800,27 Nov 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.70,5000,5275,5135,27 Nov 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,6.00,5520,5610,5560,27 Nov 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,5200,5200,5200,27 Nov 2009
Rajasthan,Baran,Atru,Other,Pulses,0.20,4641,4641,4641,27 Nov 2009
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,1.20,2254,2359,2307,27 Nov 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,26.00,2400,2400,2400,27 Nov 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,1.00,2376,2376,2376,27 Nov 2009
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,4.00,2200,2200,2200,27 Nov 2009
Rajasthan,Karauli,Hindoun,Desi,Pulses,1.50,2125,2200,2163,27 Nov 2009
Rajasthan,Kota,Kota,Other,Pulses,3.40,4000,4752,4376,27 Nov 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,4.20,4601,5256,5202,27 Nov 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.21,4609,5009,5009,27 Nov 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,5089,5269,5179,27 Nov 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,5409,0,0,27 Nov 2009
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4007,4007,4007,27 Nov 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,2500,2590,0,27 Nov 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,5280,5360,5340,27 Nov 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4399,0,0,27 Nov 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,35.00,2600,2700,2650,27 Nov 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.30,0,0,2600,27 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,29.50,0,0,3600,27 Nov 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,3600,27 Nov 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,"1,475.00",0,0,3860,27 Nov 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.80,3680,3700,3690,27 Nov 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15.00,0,0,2640,27 Nov 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,85.00,5650,5800,5700,27 Nov 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,19.00,5000,5500,5380,27 Nov 2009
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,1.60,6200,6800,6400,27 Nov 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,28 Nov 2009
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5700,5800,5750,28 Nov 2009
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,28 Nov 2009
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,5600,6050,5900,28 Nov 2009
Chattisgarh,Bastar,Keshkal,Other,Pulses,167.00,2000,2500,2000,28 Nov 2009
Chattisgarh,Bastar,Kondagoan,Other,Pulses,24.90,4500,4600,4550,28 Nov 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,4500,4900,4700,28 Nov 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8.00,4000,5185,4700,28 Nov 2009
Gujarat,Rajkot,Upleta,Local,Pulses,0.30,4300,4500,4430,28 Nov 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.50,4500,4850,4675,28 Nov 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.39,4800,4800,4800,28 Nov 2009
Gujarat,Surat,Vyra,Other,Pulses,0.70,4925,5000,4960,28 Nov 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.00,2300,2800,2500,28 Nov 2009
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,4.00,2600,2650,2600,28 Nov 2009
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,7000,8700,7850,28 Nov 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,50.80,4000,4500,4200,28 Nov 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.40,4800,4800,4800,28 Nov 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,36.80,1958,2011,1986,28 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,"2,104.90",1500,9000,5250,28 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,0.50,6400,6400,6400,28 Nov 2009
Orissa,Angul,Angul,Other,Pulses,1.20,4000,5000,4500,28 Nov 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4500,5000,4800,28 Nov 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.00,4025,5000,4500,28 Nov 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,8.70,5750,5830,5780,28 Nov 2009
Rajasthan,Ganganagar,Sri Vijayanagar,Desi,Pulses,0.20,2300,2300,2300,28 Nov 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,5.00,2250,2250,2250,28 Nov 2009
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.20,2246,2246,2246,28 Nov 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.70,4200,5300,5193,28 Nov 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.60,2311,2328,2325,28 Nov 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7.00,2500,2700,2600,28 Nov 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.80,0,0,2640,28 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35.00,0,0,3600,28 Nov 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3550,28 Nov 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,3680,3700,3690,28 Nov 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,10.00,0,0,2625,28 Nov 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,4000,4200,4025,28 Nov 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,29 Nov 2009
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5700,5800,5750,29 Nov 2009
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,29 Nov 2009
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,5500,6000,5800,29 Nov 2009
Chattisgarh,Bastar,Keshkal,Other,Pulses,14.00,2000,2500,2000,29 Nov 2009
Chattisgarh,Bastar,Kondagoan,Other,Pulses,4.00,4000,4500,4300,29 Nov 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.36,4800,4800,4800,29 Nov 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,93.70,1896,1987,1914,29 Nov 2009
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.10,4900,4900,4900,29 Nov 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,73.55,1850,3500,2150,29 Nov 2009
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.40,4950,5050,5050,29 Nov 2009
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.80,4000,4400,4200,29 Nov 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,1.70,4000,5500,4750,29 Nov 2009
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,4500,4500,4500,29 Nov 2009
Maharashtra,Osmanabad,Osmanabad,Other,Pulses,0.30,3500,4152,3850,29 Nov 2009
Orissa,Angul,Angul,Other,Pulses,1.60,4000,5000,4500,29 Nov 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4500,5000,4800,29 Nov 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.00,5100,5170,5135,29 Nov 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,32.00,0,0,3650,29 Nov 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3600,29 Nov 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,3680,3700,3690,29 Nov 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15.00,0,0,2630,29 Nov 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,30 Nov 2009
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5700,5800,5750,30 Nov 2009
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,30 Nov 2009
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,5500,6000,5800,30 Nov 2009
Chattisgarh,Bastar,Keshkal,Other,Pulses,89.00,2000,2500,2000,30 Nov 2009
Chattisgarh,Bastar,Kondagoan,Other,Pulses,5.40,4500,4600,4550,30 Nov 2009
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,2.00,3000,3000,3000,30 Nov 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.20,3500,4905,4240,30 Nov 2009
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.40,5130,5605,5605,30 Nov 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,4125,4800,4465,30 Nov 2009
Gujarat,Dahod,Dahod,Other,Pulses,12.50,4500,4900,4800,30 Nov 2009
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.20,1600,1888,1722,30 Nov 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,13.00,4750,5000,4900,30 Nov 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,54.00,3250,5240,4250,30 Nov 2009
Gujarat,Junagarh,Una,Other,Pulses,4.00,4500,4750,4600,30 Nov 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,1.80,4215,5105,4660,30 Nov 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,30.00,3500,5105,4755,30 Nov 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.20,3500,5250,4800,30 Nov 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,4445,5025,4735,30 Nov 2009
Gujarat,Rajkot,Upleta,Local,Pulses,1.20,4685,4880,4825,30 Nov 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.70,4800,5000,4950,30 Nov 2009
Gujarat,Surat,Kosamba,Other,Pulses,1.00,5200,5250,5225,30 Nov 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.70,4290,5025,4660,30 Nov 2009
Gujarat,Surat,S.Mandvi,Other,Pulses,0.44,4800,4800,4800,30 Nov 2009
Gujarat,Surat,Vyra,Other,Pulses,0.70,4850,4895,4872,30 Nov 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.17,2300,2800,2700,30 Nov 2009
Haryana,Bhiwani,Tosham,Other,Pulses,1.00,2400,2400,2400,30 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,30.00,3100,3800,3450,30 Nov 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,30.00,3350,3750,3550,30 Nov 2009
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20.00,3500,4800,4500,30 Nov 2009
Kerala,Kollam,Kollam,Other,Pulses,5.00,9000,9200,9100,30 Nov 2009
Kerala,Kottayam,Kottayam,Other,Pulses,4.20,7600,8400,8000,30 Nov 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,26.90,4750,4850,4800,30 Nov 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,89.20,1900,2430,2300,30 Nov 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,82.10,1401,2329,2211,30 Nov 2009
Madhya Pradesh,Khandwa,Harsood,Desi,Pulses,1.80,1800,2076,1938,30 Nov 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,0.02,4750,4750,4750,30 Nov 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.50,4501,5299,4900,30 Nov 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.60,3375,3700,3700,30 Nov 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4.30,3180,3941,3400,30 Nov 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,20.76,1970,5200,2170,30 Nov 2009
Madhya Pradesh,Ratlam,A lot,Desi,Pulses,0.10,2150,2150,2150,30 Nov 2009
Madhya Pradesh,Rewa,Rewa,Other,Pulses,6.60,3100,3940,3485,30 Nov 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.50,5000,5332,5151,30 Nov 2009
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,15.00,2211,2229,2220,30 Nov 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.40,4701,4701,4701,30 Nov 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,16.00,2500,3300,3100,30 Nov 2009
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.40,2201,2230,2210,30 Nov 2009
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,0.10,4800,4800,4800,30 Nov 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.03,2820,4230,4010,30 Nov 2009
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,1.10,3940,4280,4110,30 Nov 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,2.40,3300,4300,3800,30 Nov 2009
Maharashtra,Akola,Akot,Other,Pulses,6.50,4510,4870,4780,30 Nov 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,5.50,3700,4400,4050,30 Nov 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,2.00,4051,4900,4500,30 Nov 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.60,4250,4600,4425,30 Nov 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.50,4000,4700,4300,30 Nov 2009
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,4800,4800,4800,30 Nov 2009
Maharashtra,Jalana,Mantha,Other,Pulses,0.50,3800,4000,3950,30 Nov 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.30,3900,5001,4450,30 Nov 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.40,4100,4700,4500,30 Nov 2009
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.50,4200,5000,4200,30 Nov 2009
Maharashtra,Jalgaon,Raver,Other,Pulses,0.20,4652,4900,4652,30 Nov 2009
Maharashtra,Latur,Latur,Other,Pulses,11.40,2851,5675,4300,30 Nov 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.50,7100,8700,7900,30 Nov 2009
Maharashtra,Nanded,Dharmabad,Other,Pulses,15.00,3200,4780,4700,30 Nov 2009
Maharashtra,Nanded,Nanded,Other,Pulses,0.30,3800,4500,4500,30 Nov 2009
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.20,4100,4100,4100,30 Nov 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.60,3100,4350,4000,30 Nov 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,1.20,3500,4000,3750,30 Nov 2009
Maharashtra,Pune,Pune,Other,Pulses,0.50,6000,6400,6200,30 Nov 2009
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,0.20,3500,4000,3500,30 Nov 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,0.90,3000,3500,3000,30 Nov 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,0.10,4225,4225,4225,30 Nov 2009
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,0.20,3800,4200,4100,30 Nov 2009
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,4100,5000,4626,30 Nov 2009
Maharashtra,Vashim,Washim,Other,Pulses,2.50,4700,5000,4850,30 Nov 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.20,4480,4885,4885,30 Nov 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4500,5000,4800,30 Nov 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,5099,5099,5099,30 Nov 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.90,4825,5175,5000,30 Nov 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,4.30,5770,5850,5800,30 Nov 2009
Rajasthan,Kota,Kota,Other,Pulses,4.50,3651,4831,4241,30 Nov 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,3.20,4750,5250,5185,30 Nov 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,2.00,2293,2330,2320,30 Nov 2009
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.20,5500,6200,6000,30 Nov 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.19,5009,5539,5509,30 Nov 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4989,5169,5159,30 Nov 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,5209,5219,5213,30 Nov 2009
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,1389,5155,4800,30 Nov 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,1669,6087,5950,30 Nov 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,7.00,4309,5627,5000,30 Nov 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,5300,5420,5320,30 Nov 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,3098,4898,3398,30 Nov 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,18.50,0,0,5850,30 Nov 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,1.00,0,0,2650,30 Nov 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10.00,0,0,3600,30 Nov 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.60,3680,3710,3700,30 Nov 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15.00,0,0,2630,30 Nov 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90.00,5600,5810,5710,30 Nov 2009
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,1.40,6100,6700,6400,30 Nov 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,01 Dec 2009
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,0.10,4400,4600,4500,01 Dec 2009
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5700,5800,5750,01 Dec 2009
Andhra Pradesh,Guntur,Tenali,Local,Pulses,0.10,5400,5600,5500,01 Dec 2009
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,10.00,4000,4500,4200,01 Dec 2009
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,0.10,5600,6000,5800,01 Dec 2009
Chattisgarh,Bastar,Keshkal,Other,Pulses,171.00,2000,2500,2000,01 Dec 2009
Chattisgarh,Bastar,Kondagoan,Other,Pulses,32.00,3800,4400,4200,01 Dec 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.20,3710,4700,4025,01 Dec 2009
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,5000,5600,5300,01 Dec 2009
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,5100,5100,5100,01 Dec 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,3890,3890,3890,01 Dec 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,4000,4515,4257,01 Dec 2009
Gujarat,Dahod,Dahod,Other,Pulses,8.20,4500,4900,4800,01 Dec 2009
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.90,1600,1900,1760,01 Dec 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5.00,3925,4815,4370,01 Dec 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,40.00,3250,4850,3550,01 Dec 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.20,2225,2225,2225,01 Dec 2009
