Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.5,0,0,10700,15-Jul-16
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,3,0,0,12800,15-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.4,10765,10825,10795,15-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,11300,16-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10775,16-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,24,0,0,10450,16-Jul-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,26,0,0,11600,16-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.8,11250,11655,11500,16-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,24,9000,9400,9300,16-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,13600,16-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.2,0,0,10600,16-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.5,10740,10800,10780,16-Jul-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,18,0,0,11700,17-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.2,11400,11700,11550,17-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,9800,10000,9900,17-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.4,0,0,10800,17-Jul-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2,9500,10000,9600,17-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,11200,18-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,3,0,0,10780,18-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,26.5,0,0,10400,18-Jul-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,20,0,0,11700,18-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.4,11250,11650,11500,18-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,9900,10100,10000,18-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,15,9000,9400,9200,18-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,13600,18-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.2,0,0,10700,18-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.4,10760,10825,10780,18-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,11200,19-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10800,19-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,29,0,0,10350,19-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.5,11300,11700,11500,19-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,14,9000,9300,9250,19-Jul-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.2,0,0,12850,19-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,13650,19-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,11200,20-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10825,20-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,26.5,0,0,10400,20-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,10000,10150,10100,20-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,15,9000,9300,9260,20-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,13650,20-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.5,0,0,10800,20-Jul-16
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,3,0,0,12800,20-Jul-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,3,9400,9800,9500,20-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,11200,21-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10840,21-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,15,0,0,11000,21-Jul-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,24,0,0,11700,21-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.4,11250,11750,11550,21-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,10100,10200,10150,21-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,14,9000,9300,9250,21-Jul-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.2,0,0,12950,21-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,13600,21-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.2,0,0,10600,21-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.2,10730,10785,10760,21-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,11150,22-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10850,22-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,24,0,0,10800,22-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.3,11300,11700,11500,22-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,4.5,10100,10275,10200,22-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,12.5,9000,9500,9400,22-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5.5,0,0,13590,22-Jul-16
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2,0,0,12750,22-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,11150,23-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10875,23-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,26.5,0,0,10750,23-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,10100,10250,10200,23-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,13,9300,9780,9500,23-Jul-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.2,0,0,12875,23-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,13650,23-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.4,10650,10740,10700,23-Jul-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,9,0,0,11800,24-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.5,10150,10250,10200,24-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.8,0,0,10800,24-Jul-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2,9300,9500,9400,24-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,11150,25-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,3,0,0,10880,25-Jul-16
Uttar Pradesh,Bareilly,Anwala,Black Gram (Whole),Pulses,38,0,0,12500,25-Jul-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,24,0,0,11800,25-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.7,11550,11900,11700,25-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,10150,10250,10200,25-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,14,8000,8750,8600,25-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,13600,25-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,1.5,0,0,10800,25-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.5,0,0,11000,26-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10885,26-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,1.4,0,0,10750,26-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,15,8400,8600,8500,26-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,3,0,0,13600,26-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1,10700,10760,10730,26-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,11000,27-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10875,27-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,18.5,0,0,10700,27-Jul-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,15,0,0,11750,27-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7,10150,10250,10200,27-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,14,8000,8250,8100,27-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,13600,27-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2,0,0,10850,27-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,0.8,10700,10785,10740,27-Jul-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,4,9200,9400,9300,27-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.5,0,0,11000,28-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1,0,0,10880,28-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,24,0,0,10500,28-Jul-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,25,0,0,11750,28-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.6,11250,11700,11550,28-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,15,7500,8500,8000,28-Jul-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,2.2,0,0,12850,28-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram (Whole),Pulses,5,0,0,12000,28-Jul-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,13600,28-Jul-16
Uttar Pradesh,Muradabad,Bhehjoi,Black Gram (Whole),Pulses,11,0,0,10700,28-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.5,0,0,10800,28-Jul-16
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,1,0,0,12800,28-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.2,10710,10780,10740,28-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10890,29-Jul-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,29,0,0,10900,29-Jul-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.8,11250,11750,11500,29-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.2,10175,10300,10220,29-Jul-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,14,7000,8250,7500,29-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10900,30-Jul-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10900,30-Jul-16
Uttar Pradesh,Bijnor,Bijnaur,Black Gram (Whole),Pulses,86,0,0,10695,30-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5,10150,10280,10220,30-Jul-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5,0,0,10800,30-Jul-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.2,10730,10785,10760,30-Jul-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3,10100,10200,10150,31-Jul-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,3,9000,9400,9200,31-Jul-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10900,01-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.2,0,0,10900,01-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.5,10000,10175,10100,01-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.4,10780,10840,10800,01-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2,0,0,10800,02-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.8,0,0,10925,02-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,200,7000,7250,7150,02-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram (Whole),Pulses,1,0,0,12000,02-Aug-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,2.8,9100,9300,9200,02-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10800,03-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10930,03-Aug-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,26,0,0,10700,03-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5,9750,9850,9800,03-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,210,7000,7500,7160,03-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,13500,03-Aug-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2,8800,9200,9000,03-Aug-16
Uttar Pradesh,Varanasi,Varanasi(Grain),Black Gram Dal,Pulses,15,8500,8550,8520,03-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.5,0,0,10800,04-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10935,04-Aug-16
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.4,11250,11600,11450,04-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,9600,9800,9700,04-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,200,6500,7120,6930,04-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.5,0,0,13000,04-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.5,11785,11845,11800,04-Aug-16
Uttar Pradesh,Varanasi,Varanasi(Grain),Black Gram Dal,Pulses,18.5,8565,8635,8600,04-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10600,05-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10950,05-Aug-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,16.5,0,0,10800,05-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,8,9100,9200,9150,05-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,210,6500,7250,6940,05-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,10,0,0,13190,05-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,12900,05-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5,0,0,10950,05-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2,0,0,10600,06-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10925,06-Aug-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,8,0,0,11600,06-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,35,7020,7090,7060,06-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,220,6700,7100,6850,06-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram (Whole),Pulses,6,0,0,11550,06-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6,0,0,12790,06-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3,0,0,10900,06-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.5,10925,11000,10950,06-Aug-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,12,0,0,11600,07-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,40,7040,7100,7075,07-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.5,0,0,10950,07-Aug-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1,8600,9000,8800,07-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10600,08-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10950,08-Aug-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,16,0,0,10950,08-Aug-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,20,0,0,11650,08-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,53,7020,7100,7070,08-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram (Whole),Pulses,7.5,0,0,11500,08-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7.5,0,0,12700,08-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5,0,0,10900,08-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10500,09-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10900,09-Aug-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,6,0,0,10975,09-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1,0,0,12750,09-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7,0,0,12700,09-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.3,10930,10980,10960,09-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.5,0,0,10500,10-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.8,0,0,10850,10-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,39,7020,7120,7085,10-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,12590,10-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,7,0,0,10880,10-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.5,10930,10980,10960,10-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10500,11-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,47,7020,7100,7085,11-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3,0,0,8900,11-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,50,6700,7200,7000,11-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.5,0,0,12740,11-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,12600,11-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.6,10920,10960,10940,11-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2,0,0,10600,12-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10700,12-Aug-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,24,0,0,11000,12-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,40,7000,7125,7100,12-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,3.5,0,0,12500,12-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10600,13-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10650,13-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.2,0,0,12725,13-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.5,0,0,12500,13-Aug-16
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2,0,0,12300,13-Aug-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,6,8200,8500,8300,14-Aug-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,3.2,8500,8600,8550,15-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.5,0,0,10550,16-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10600,16-Aug-16
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,4.5,0,0,10950,16-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4,0,0,12500,16-Aug-16
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,3,0,0,12100,16-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,45,7040,7100,7075,17-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.5,8800,9000,8900,17-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1,0,0,12675,17-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,12500,17-Aug-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1,8300,8600,8400,17-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.5,0,0,10580,18-Aug-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,6,0,0,11200,18-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.5,0,0,12350,18-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,3,0,0,10600,19-Aug-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,6,0,0,11200,19-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,40,7020,7090,7065,19-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,10,8800,9000,8900,19-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,17.5,8000,9000,8500,19-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6,0,0,12000,19-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.4,10950,10985,10965,19-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2,0,0,10575,20-Aug-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,8,0,0,12200,20-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,48,7020,7100,7080,20-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,18,7600,8100,8000,20-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5,0,0,11750,20-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,6,0,0,12400,20-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.5,10935,10980,10965,20-Aug-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,8,0,0,11200,21-Aug-16
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,0.4,8100,8400,8200,21-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10200,22-Aug-16
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.5,0,0,10600,22-Aug-16
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,12,0,0,11200,22-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.5,8600,8700,8650,22-Aug-16
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,50,7000,7500,7250,22-Aug-16
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5,0,0,9900,22-Aug-16
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2,10925,10975,10950,22-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1,0,0,10200,23-Aug-16
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1,0,0,12250,23-Aug-16
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,2.5,7650,7675,7660,23-Aug-16
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.5,0,0,10300,24-Aug-16
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,52,7020,7100,7075,24-Aug-16
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6,8500,8700,8600,24-Aug-16
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,6.5,0,0,10900,24-Aug-16
