Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,16800,19000,17900,17-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,31,7100,8600,7850,18-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,31,14500,18000,16250,18-Jun-16
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,5,11350,11350,11350,18-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,22,5600,6650,6443,18-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,41,7100,8600,7850,20-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,41,14500,18000,16250,20-Jun-16
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1,15588,15588,15588,20-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,19,11709,11709,11709,20-Jun-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,8,16800,19000,17900,20-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10,7100,8600,7850,21-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,10,15000,18000,16500,21-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,17,7515,12175,9735,21-Jun-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,25,15210,18000,17500,21-Jun-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,29,4509,11405,10672,21-Jun-16
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8,15000,16480,15980,21-Jun-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,16800,19000,17900,21-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,33,7100,8600,7850,22-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,33,15000,18000,16500,22-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,6854,10208,8645,22-Jun-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,15700,15700,15700,22-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,15,14000,16000,15000,22-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,59,7100,8600,7850,23-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,59,15000,18000,16500,23-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7875,10808,8950,23-Jun-16
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2,15588,15588,15588,23-Jun-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,15500,16000,15666,23-Jun-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,9,6029,11215,10024,23-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,11709,11709,11709,23-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,14000,16000,15000,23-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,23,7100,8600,7850,24-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,23,15000,18000,16500,24-Jun-16
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,7100,7100,7100,24-Jun-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,21,15000,16000,15500,24-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,16,6854,11025,8154,24-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,11673,11753,11713,24-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,14000,16000,15000,24-Jun-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,12,16800,19000,17900,24-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,7,7100,8600,7850,25-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,7,13400,18500,15950,25-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,11709,11709,11709,25-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,20,7100,8600,7850,27-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,20,13400,18500,15950,27-Jun-16
Karnataka,Bellary,Hospet,Black Gram (Whole),Pulses,5,14500,16000,15000,27-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13,7135,10815,8625,27-Jun-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,14,3333,11079,10152,27-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,7100,8600,7850,28-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,3,14000,18000,16000,28-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,6844,9855,8425,28-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,11610,11610,11610,28-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1,14000,16000,15000,28-Jun-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,16800,19000,17900,28-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,116,14500,18000,16250,29-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,7288,11800,9285,29-Jun-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,14000,16000,15000,29-Jun-16
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,2,15433,15433,15433,29-Jun-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,16800,19000,17900,29-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,21,7100,8600,7850,30-Jun-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,21,14500,18000,16250,30-Jun-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13,7325,12155,9425,30-Jun-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,37,15196,18000,17520,30-Jun-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,15500,16000,15657,30-Jun-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,8,9000,11109,10049,30-Jun-16
Karnataka,Mysore,T. Narasipura,Black Gram (Whole),Pulses,2,7360,8000,7360,30-Jun-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,16800,19000,17900,30-Jun-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,7100,8600,7850,01-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2,14500,18000,16250,01-Jul-16
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,2,9010,10005,9050,01-Jul-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,29,15000,16000,15500,01-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,14,6882,11254,8594,01-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,16800,19000,17900,01-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,23,7100,8600,7850,02-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,23,14000,17500,15750,02-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,6874,11242,8584,02-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,13,11241,11421,11361,02-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,7100,8600,7850,04-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1,14000,17500,15750,04-Jul-16
Karnataka,Bangalore,Hoskote,Black Gram (Whole),Pulses,1,18900,19500,19300,04-Jul-16
Karnataka,Bangalore,Hoskote,FQ(Burma),Pulses,1,18900,19500,19200,04-Jul-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,6,2529,10619,8778,04-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,5500,11009,9695,04-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,5,16800,19000,17900,04-Jul-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,3,16316,17017,16316,04-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,22,7100,8600,7850,05-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,22,14500,17500,16000,05-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,7154,11054,8255,05-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,9,14200,16000,15000,05-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,16800,19000,17900,05-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,44,14500,17500,16000,06-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13,7150,10800,8475,06-Jul-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,1500,15500,15252,06-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,15000,17000,16000,06-Jul-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,6,16000,17000,16298,07-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,28,7100,8600,7850,08-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,28,14500,17500,16000,08-Jul-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,29,16000,17000,16500,08-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7160,11100,9115,08-Jul-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,6,2009,9519,8094,08-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,8448,9552,9000,08-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,7,14000,17000,15500,08-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,17000,19000,18000,08-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7162,11108,9118,09-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,11,7100,8600,7850,11-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,11,14500,17500,16000,11-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,7155,11102,9108,11-Jul-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,6,1117,9539,7999,11-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,8604,9613,9200,11-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,17500,19000,18250,11-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,62,14500,17500,16000,12-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,16,7122,10202,8564,12-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,17000,19000,18000,12-Jul-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,2,14942,15350,15350,12-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,32,8000,9200,8600,13-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,32,14500,17500,16000,13-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,7212,10304,8565,13-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,7080,8669,7875,13-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,14000,15000,14500,13-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,17000,19000,18000,13-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,8,8000,9200,8600,14-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,8,14500,17500,16000,14-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,7154,10202,8466,14-Jul-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,14000,14500,14157,14-Jul-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,7,1888,9317,7096,14-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,16800,19000,17900,14-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,13,8000,9200,8600,15-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,13,14500,17500,16000,15-Jul-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,22,16000,17000,16500,15-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,7255,10302,9102,15-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,6469,9309,7520,15-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,16800,19000,17900,15-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,115,14500,17500,16000,16-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,17,7205,10288,9099,16-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,7100,9339,7941,16-Jul-16
Karnataka,Shimoga,Bhadravathi,Black Gram (Whole),Pulses,4,14000,16000,15500,16-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10,8000,9200,8600,18-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,10,14500,17500,16000,18-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7350,10250,8645,18-Jul-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,4,2222,8651,7044,18-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,7150,9349,8380,18-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,17000,19000,18000,18-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,12,8000,9200,8600,19-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,12,15000,17800,16400,19-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,19,7250,10300,8560,19-Jul-16
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,2,15196,15196,15196,19-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,7019,9129,7683,19-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,14500,17000,15750,19-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,17000,19000,18000,19-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,8000,10000,9000,20-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2,15000,17800,16400,20-Jul-16
Karnataka,Dharwad,Kalagategi,Black Gram (Whole),Pulses,5,6400,6400,6400,20-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18,7150,10100,8180,20-Jul-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,8,6500,6500,6500,20-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,7800,9250,8425,20-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,17000,19000,18000,20-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,61,15000,17800,16400,21-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13,7385,10200,8685,21-Jul-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,15,6500,6900,6600,21-Jul-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,13500,14000,13892,21-Jul-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2,3500,8001,6138,21-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,7067,8287,8024,21-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,16000,17000,16500,21-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10,8000,10000,9000,22-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,10,15000,17800,16400,22-Jul-16
Karnataka,Davangere,Davangere,Black Gram (Whole),Pulses,8,15000,16000,15500,22-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7375,10300,8640,22-Jul-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,8,7500,7500,7500,22-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,7569,8100,7872,22-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,16000,16500,16250,22-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,8000,10000,9000,23-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2,15000,17800,16400,23-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13,7415,10300,8465,23-Jul-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,15,6500,6500,6500,23-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,8000,10000,9000,25-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,6,15000,17800,16400,25-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,19,7154,9854,8662,25-Jul-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2,6500,7219,6988,25-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,7366,7920,7721,25-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15000,16000,15500,25-Jul-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4,14604,18018,18018,25-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,32,15000,17800,16400,26-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,17,7255,9855,8456,26-Jul-16
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,9,6500,7500,6800,26-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,34,7303,8231,7901,26-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15500,16000,15750,26-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,23,8000,10000,9000,27-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,23,15000,17800,16400,27-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,19,7158,9564,8465,27-Jul-16
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1,14705,14705,14705,27-Jul-16
Karnataka,Hassan,Hassan,Other,Pulses,2,15000,15000,15000,27-Jul-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,11000,15000,12986,27-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,6001,8158,7731,27-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15500,16000,15750,27-Jul-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4,14600,18000,18000,27-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,49,15000,17800,16400,28-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7155,9505,8475,28-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,5667,8217,7443,28-Jul-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10,8500,11000,9750,29-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,10,14500,17500,16000,29-Jul-16
Karnataka,Bellary,Hospet,Black Gram (Whole),Pulses,2,13100,13100,13100,29-Jul-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,15,16000,17000,16500,29-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13,7142,9512,8782,29-Jul-16
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,15500,15500,15500,29-Jul-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,10,5513,8257,7562,29-Jul-16
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,5,16000,16000,16000,29-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,18,14500,17500,16000,30-Jul-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7138,9505,8775,30-Jul-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15500,16000,15750,30-Jul-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,139,14500,17500,16000,01-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7188,9255,8465,01-Aug-16
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,5000,6851,6022,01-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,7000,8668,8124,01-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15800,16000,15900,01-Aug-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,3,14800,17517,14800,01-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,49,14500,17500,16000,02-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,7581,8469,8086,02-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1,14000,15600,14800,02-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15500,16000,15750,02-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,5,8500,11000,9750,03-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,5,14500,17500,16000,03-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,7254,9255,8475,03-Aug-16
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,13750,14000,13938,03-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,4017,8427,7616,03-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,13500,15500,14500,03-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,21,14200,17400,15800,04-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9,6654,8908,8154,04-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,4007,8667,7811,04-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3,14000,15000,14500,04-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10,8500,11000,9750,05-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,10,14200,17400,15800,05-Aug-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,16,15000,16000,15500,05-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9,6584,8005,7154,05-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,7520,8558,8225,05-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,14,15000,18500,16750,05-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,64,14200,17400,15800,06-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9,6255,8255,7275,06-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,6000,8850,8189,06-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,14000,15000,14500,06-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17,8500,11000,9750,08-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,17,14200,17400,15800,08-Aug-16
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,3,8600,9200,8800,08-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,4786,9217,8650,08-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3,12500,14200,13350,08-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,15000,18500,16750,08-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,18,10000,12000,11000,09-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,18,14200,17400,15800,09-Aug-16
Karnataka,Bellary,Hospet,Black Gram (Whole),Pulses,2,12500,12500,12500,09-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8,6662,8502,7255,09-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3,5067,9250,8765,09-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15000,18500,16750,09-Aug-16
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,2,13760,17017,17017,09-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,8,10000,12000,11000,10-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,8,14200,17400,15800,10-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,6664,8504,7542,10-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,4,5257,9000,8499,10-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,15000,18500,16750,10-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,27,10000,12000,11000,11-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,27,14000,17200,15600,11-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,6250,7850,6660,11-Aug-16
Karnataka,Haveri,Haveri,Black Gram (Whole),Pulses,17,4601,4601,4601,11-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,4,6808,8920,8191,11-Aug-16
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,4,12200,14200,13200,11-Aug-16
Karnataka,Raichur,Sindhanur,Black Gram (Whole),Pulses,12,9000,9000,9000,11-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,15000,18500,16750,11-Aug-16
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,62,14000,17200,15600,12-Aug-16
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,19,16000,17000,16500,12-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10,6644,8052,6954,12-Aug-16
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,9,15000,18500,16750,12-Aug-16
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,6632,8035,6942,13-Aug-16
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,11000,12000,11500,16-Aug-16
