Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4.00,5850,6200,6175,29 May 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5600,5800,5650,29 May 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6150,6250,6175,29 May 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,9.00,3000,3200,3100,29 May 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,242.10,3900,4191,4040,29 May 2012
Madhya Pradesh,Betul,Betul,Other,Pulses,0.07,2150,2150,2150,29 May 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,5.40,3550,3850,3850,29 May 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,5.00,3580,4010,3995,29 May 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2.20,3840,3950,3900,29 May 2012
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,4.80,3750,3840,3780,29 May 2012
Madhya Pradesh,Bhind,Mow,Other,Pulses,5.60,3750,3860,3818,29 May 2012
Madhya Pradesh,Datia,Bhander,Other,Pulses,6.50,3930,3990,3960,29 May 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,8.00,3600,4000,3800,29 May 2012
Madhya Pradesh,Khandwa,Harsood,Black Gram (Whole),Pulses,28.90,3501,3767,3636,29 May 2012
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.50,1700,2300,2000,29 May 2012
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.38,2100,2100,2100,29 May 2012
Madhya Pradesh,Morena,Kailaras,Other,Pulses,4.00,3940,3940,3940,29 May 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,3.40,4020,4160,4115,29 May 2012
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.00,2000,2000,2000,29 May 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,5.00,1515,1700,1700,29 May 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,197.00,3800,4041,3900,29 May 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,50.20,3110,7261,3951,29 May 2012
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,4.60,3999,4152,4096,29 May 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,3.10,3776,4148,3801,29 May 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,22.10,1800,3003,2350,29 May 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,7.30,2880,3094,2987,29 May 2012
Maharashtra,Akola,Telhara,Other,Pulses,2.00,2675,2950,2800,29 May 2012
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.20,2850,2850,2850,29 May 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,9.70,2850,3125,2987,29 May 2012
Maharashtra,Buldhana,Lonar,Other,Pulses,4.00,3225,3350,3288,29 May 2012
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.70,2600,3100,2850,29 May 2012
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.30,2800,3150,2900,29 May 2012
Maharashtra,Jalana,Jalana,Other,Pulses,0.60,3000,3000,3000,29 May 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,4800,5800,5300,29 May 2012
Maharashtra,Latur,Ausa,Other,Pulses,0.10,3201,3201,3201,29 May 2012
Maharashtra,Latur,Udgir,Other,Pulses,1.00,3200,3650,3425,29 May 2012
Maharashtra,Nagpur,Nagpur,Other,Pulses,0.60,2800,3000,2900,29 May 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,0.30,2910,2910,2910,29 May 2012
Maharashtra,Pune,Pune,Other,Pulses,0.30,4200,4800,4500,29 May 2012
Maharashtra,Vashim,Manora,Other,Pulses,1.20,2800,3100,3000,29 May 2012
Maharashtra,Vashim,Washim,Other,Pulses,4.00,2700,3000,2844,29 May 2012
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.60,4000,5000,4500,29 May 2012
Orissa,Bargarh,Sohela,Desi,Pulses,5.10,4000,4100,4100,29 May 2012
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,2800,3200,3200,29 May 2012
Orissa,Kendrapara,Kendrapara,Other,Pulses,18.60,2500,2600,2600,29 May 2012
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.23,2179,3285,2800,29 May 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.00,3193,3439,3300,29 May 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.00,2350,2430,2400,29 May 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.70,2260,2420,2400,29 May 2012
Rajasthan,Baran,Baran,Other,Pulses,12.30,2271,2401,2381,29 May 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5.00,2200,2535,2367,29 May 2012
Rajasthan,Bikaner,Nokha,Other,Pulses,17.20,3895,3961,3928,29 May 2012
Rajasthan,Bundi,Bundi,Other,Pulses,5.30,1709,2466,2087,29 May 2012
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.50,0,1611,1611,29 May 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,2.00,3600,3925,3825,29 May 2012
Rajasthan,Kota,Kota,Other,Pulses,36.00,1981,2701,2670,29 May 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.60,2340,2591,2340,29 May 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,15.20,4000,4000,4000,29 May 2012
Rajasthan,Tonk,Tonk,Black Gram (Whole),Pulses,16.00,1750,2000,1950,29 May 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,5.50,1925,1990,1957,29 May 2012
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,30.00,1719,3389,3339,29 May 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.49,2309,3329,2696,29 May 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.60,2809,3209,3009,29 May 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,3173,3249,3211,29 May 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.60,3269,3358,3314,29 May 2012
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.40,2859,3092,3000,29 May 2012
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,3153,3453,3389,29 May 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,3199,3499,3299,29 May 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.20,2899,3411,3155,29 May 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,3317,3317,3317,29 May 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.50,2899,3487,3386,29 May 2012
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,2211,2211,2211,29 May 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.80,0,0,5050,29 May 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,16.50,0,0,3375,29 May 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,16.50,0,0,4575,29 May 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,16.00,3850,3950,3900,29 May 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22.00,2550,2600,2585,29 May 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,30.00,3975,4010,4000,29 May 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,140.00,3400,3890,3850,29 May 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.00,3950,4200,4000,29 May 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.20,0,0,4625,29 May 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3100,3300,3200,30 May 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3900,4100,4000,30 May 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3100,3300,3200,30 May 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3400,3500,3400,30 May 2012
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3400,3500,3500,30 May 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,3300,3500,3400,30 May 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3320,3400,3350,30 May 2012
Assam,Dhubri,Gauripur,Other,Pulses,5.00,2300,2400,2350,30 May 2012
Chattisgarh,Surguja,Sitapur,Other,Pulses,10.00,2000,2000,2000,30 May 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,2000,2500,2250,30 May 2012
Gujarat,Dahod,Dahod,Other,Pulses,19.10,3150,3300,3250,30 May 2012
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.40,1500,3350,2425,30 May 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.30,2000,3205,3000,30 May 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,1.00,2805,3515,3160,30 May 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.45,2250,3455,3155,30 May 2012
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2000,2630,2315,30 May 2012
Gujarat,Surat,Vyra,Other,Pulses,8.00,2975,3250,3112,30 May 2012
Haryana,Sirsa,Ellanabad,Black Gram Dal,Pulses,20.40,3821,3944,3858,30 May 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.30,5150,5250,5200,30 May 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,110.00,5800,6600,6100,30 May 2012
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,8.00,4800,5200,5000,30 May 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,5850,6500,6175,30 May 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,4500,6000,5300,30 May 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6100,6300,6125,30 May 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,5300,6200,5850,30 May 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,12.50,2900,3100,3000,30 May 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,217.10,4011,4276,4100,30 May 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.40,3800,3800,3800,30 May 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,4.70,4000,4030,4025,30 May 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2.20,4000,4022,4010,30 May 2012
Madhya Pradesh,Bhind,Mow,Other,Pulses,3.20,3630,3900,3630,30 May 2012
Madhya Pradesh,Datia,Bhander,Other,Pulses,6.50,3825,3920,3890,30 May 2012
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.40,4025,4025,4025,30 May 2012
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,11.40,3953,4091,4006,30 May 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1.00,3700,3700,3700,30 May 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.10,2700,0,0,30 May 2012
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.50,1950,2707,2320,30 May 2012
Madhya Pradesh,Morena,Kailaras,Other,Pulses,2.10,3934,3934,3934,30 May 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,2.50,4040,4155,4130,30 May 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,49.10,2810,6864,4066,30 May 2012
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,12.00,3891,4220,4125,30 May 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,15.80,2311,2575,2500,30 May 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,0.60,2371,4101,3800,30 May 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,0.30,2815,2815,2815,30 May 2012
Maharashtra,Akola,Akot,Other,Pulses,3.50,2650,2900,2837,30 May 2012
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3150,3150,3150,30 May 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,5.40,2750,3300,3025,30 May 2012
Maharashtra,Buldhana,Lonar,Other,Pulses,1.20,3300,3400,3350,30 May 2012
Maharashtra,Buldhana,Nandura,Other,Pulses,0.30,2800,3200,3025,30 May 2012
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,2600,3100,2850,30 May 2012
Maharashtra,Jalana,Jalana,Other,Pulses,0.20,2700,2700,2700,30 May 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,16.50,3300,3300,3300,30 May 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.10,4700,5700,5200,30 May 2012
Maharashtra,Latur,Udgir,Other,Pulses,1.00,3250,3600,3425,30 May 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.50,2960,3150,3150,30 May 2012
Maharashtra,Pune,Pune,Other,Pulses,0.40,4200,4800,4500,30 May 2012
Orissa,Jajpur,Jajpur,Desi,Pulses,10.00,2900,3300,3300,30 May 2012
Orissa,Kendrapara,Kendrapara,Other,Pulses,12.00,2500,2600,2600,30 May 2012
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.17,2231,3312,2900,30 May 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,3.00,2865,3539,3200,30 May 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.00,2221,2400,2300,30 May 2012
Rajasthan,Baran,Baran,Other,Pulses,9.90,2100,2451,2300,30 May 2012
Rajasthan,Bikaner,Nokha,Other,Pulses,16.50,3700,4065,3882,30 May 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.20,3750,4015,4000,30 May 2012
Rajasthan,Kota,Kota,Other,Pulses,35.00,1901,2652,2630,30 May 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.40,1715,2660,2351,30 May 2012
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.50,4000,4000,4000,30 May 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,17.50,4065,4071,4068,30 May 2012
Rajasthan,Tonk,Malpura,Other,Pulses,6.90,1971,2065,2020,30 May 2012
Rajasthan,Tonk,Tonk,Black Gram (Whole),Pulses,160.00,1935,2021,1993,30 May 2012
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.20,3020,3020,3020,30 May 2012
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.30,1611,3409,2510,30 May 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2752,3162,2957,30 May 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,2019,3329,3249,30 May 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.60,3189,3279,3234,30 May 2012
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,3173,0,0,30 May 2012
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.50,3500,4230,4100,30 May 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.50,3099,3499,3399,30 May 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,4.00,3129,3461,3295,30 May 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.80,2539,3629,3089,30 May 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,3339,3560,3400,30 May 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.20,0,0,5050,30 May 2012
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,3.00,4100,4210,4170,30 May 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,18.00,0,0,3360,30 May 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,18.00,0,0,4575,30 May 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50.00,2150,2700,2450,30 May 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,20.00,2675,2700,2680,30 May 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,33.00,3950,4020,4000,30 May 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.20,2875,2900,2880,30 May 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,160.00,3765,4100,3900,30 May 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.20,0,0,4625,30 May 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3100,3300,3200,31 May 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3900,4100,4000,31 May 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3100,3300,3200,31 May 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3400,3500,3400,31 May 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,3300,3500,3400,31 May 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3350,3400,3370,31 May 2012
Chattisgarh,Jashpur,Jaspur,Other,Pulses,0.40,3000,3000,3000,31 May 2012
Chattisgarh,Surguja,Sitapur,Other,Pulses,20.00,2000,2000,2000,31 May 2012
Gujarat,Amreli,Amreli,Other,Pulses,0.50,3345,3345,3345,31 May 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,2470,3510,2990,31 May 2012
Gujarat,Surat,Vyra,Other,Pulses,2.00,2825,3270,3047,31 May 2012
Haryana,Sirsa,Ellanabad,Black Gram Dal,Pulses,1.40,3821,3944,3858,31 May 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.40,4400,5500,4950,31 May 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.20,5150,5250,5200,31 May 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,5.00,4000,4100,4000,31 May 2012
Jharkhand,Hazaribagh,Ramgarh,Other,Pulses,16.00,4200,4600,4500,31 May 2012
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,13.00,5000,6350,6205,31 May 2012
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,12.00,3800,4080,3980,31 May 2012
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,9.00,5000,5890,5500,31 May 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,5800,6500,6150,31 May 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,4800,6000,5400,31 May 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6100,6200,6150,31 May 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.25,5600,6300,6100,31 May 2012
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,2.00,5700,6100,6000,31 May 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,136.00,4000,4270,4050,31 May 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,4.50,3750,3815,3815,31 May 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.50,3900,4030,3900,31 May 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2.80,4035,4070,4050,31 May 2012
Madhya Pradesh,Bhind,Mow,Other,Pulses,1.00,3650,3650,3650,31 May 2012
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.20,4166,4166,4166,31 May 2012
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,9.80,3600,4069,3970,31 May 2012
Madhya Pradesh,Morena,Kailaras,Other,Pulses,3.90,3930,3930,3930,31 May 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,6.00,4045,4150,4095,31 May 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,108.00,4025,4150,4100,31 May 2012
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,2.50,4000,4220,4216,31 May 2012
Maharashtra,Pune,Pune,Other,Pulses,0.60,3000,3500,3250,31 May 2012
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.80,4000,5000,4500,31 May 2012
Orissa,Kendrapara,Kendrapara,Other,Pulses,8.60,2500,2600,2600,31 May 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.50,3213,3476,3300,31 May 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,10.50,2200,2700,2500,31 May 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.40,2140,2480,2350,31 May 2012
Rajasthan,Bikaner,Nokha,Other,Pulses,4.30,3700,4031,3866,31 May 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.80,3600,3851,3800,31 May 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,133.60,2000,2300,2150,31 May 2012
Rajasthan,Pali,Sojat Road,Other,Pulses,0.60,3841,3841,3841,31 May 2012
Rajasthan,Tonk,Malpura,Other,Pulses,2.00,1900,2040,2000,31 May 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,0.90,1800,1800,1800,31 May 2012
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,2.00,3483,3483,3483,31 May 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.40,2789,3317,3299,31 May 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.50,2629,3039,2834,31 May 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,2439,3369,2904,31 May 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,2949,3319,3019,31 May 2012
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,3421,0,0,31 May 2012
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,3009,0,0,31 May 2012
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,3213,3423,3213,31 May 2012
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.70,2650,3266,3166,31 May 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.50,3220,3391,3306,31 May 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.60,3649,0,0,31 May 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,3219,3489,3400,31 May 2012
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.20,0,0,5065,31 May 2012
Uttar Pradesh,Bareilly,Anwala,Desi,Pulses,25.00,0,0,3400,31 May 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,15.00,0,0,3350,31 May 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,15.00,0,0,4550,31 May 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.00,3950,4050,4000,31 May 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,2880,2910,2900,31 May 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,150.00,3750,4150,3950,31 May 2012
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.30,0,0,4600,31 May 2012
West Bengal,Malda,Samsi,Desi,Pulses,1.00,3500,3800,3600,31 May 2012
Andhra Pradesh,Cuddapah,Kamalapuram,Local,Pulses,11.20,2923,3113,3013,01 Jun 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3100,3300,3200,01 Jun 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3900,4100,4000,01 Jun 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3100,3300,3200,01 Jun 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3400,3500,3400,01 Jun 2012
Andhra Pradesh,Krishna,Malleswaram,Local,Pulses,0.10,3300,3500,3400,01 Jun 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3100,3300,3200,01 Jun 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,01 Jun 2012
Andhra Pradesh,Krishna,Penamaluru,Desi,Pulses,1.00,3000,3400,3300,01 Jun 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3300,3400,3360,01 Jun 2012
Gujarat,Dahod,Dahod,Other,Pulses,2.60,3000,3200,3200,01 Jun 2012
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2000,2325,2160,01 Jun 2012
Gujarat,Surat,Vyra,Other,Pulses,4.00,2825,3270,3047,01 Jun 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.40,4400,5500,4950,01 Jun 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.40,5150,5250,5200,01 Jun 2012
Jharkhand,Koderma,Koderma,Other,Pulses,2.00,5200,5400,5300,01 Jun 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,99.00,5800,6600,6100,01 Jun 2012
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,52.00,3302,3646,3474,01 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5600,5800,5675,01 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6100,6200,6150,01 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,5350,5950,5600,01 Jun 2012
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,58.00,2850,3000,2900,01 Jun 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,35.00,2800,3000,2900,01 Jun 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,257.50,3900,4121,3950,01 Jun 2012
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,1.00,4000,4000,4000,01 Jun 2012
Madhya Pradesh,Badwani,Anjad,Other,Pulses,3.70,2900,2900,2900,01 Jun 2012
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.70,3780,3850,3800,01 Jun 2012
Madhya Pradesh,Bhind,Gohad,Other,Pulses,8.00,3915,3995,3950,01 Jun 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,4.70,3950,3980,3960,01 Jun 2012
Madhya Pradesh,Bhind,Mow,Other,Pulses,3.70,1075,1090,1075,01 Jun 2012
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,3.70,4160,4200,4200,01 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,28.10,3921,4062,4000,01 Jun 2012
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,2.05,2400,2651,2545,01 Jun 2012
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.00,1750,2450,2100,01 Jun 2012
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,7.13,2100,2100,2100,01 Jun 2012
Madhya Pradesh,Morena,Kailaras,Other,Pulses,4.40,0,0,4011,01 Jun 2012
Madhya Pradesh,Morena,Morena,Desi,Pulses,5.50,4040,4055,4045,01 Jun 2012
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4.00,2110,2110,2110,01 Jun 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.30,1551,1551,1551,01 Jun 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,86.70,3000,7507,4052,01 Jun 2012
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,2.00,3200,3200,3200,01 Jun 2012
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,4.00,3700,4281,4000,01 Jun 2012
