Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,61.00,15000,17800,16400,21 Jul 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13.00,7385,10200,8685,21 Jul 2016
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,15.00,6500,6900,6600,21 Jul 2016
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1.00,13500,14000,13892,21 Jul 2016
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2.00,3500,8001,6138,21 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1.00,7067,8287,8024,21 Jul 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,16000,17000,16500,21 Jul 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16400,16500,16450,21 Jul 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,15800,16000,15900,21 Jul 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,1.00,18000,18100,18100,21 Jul 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,1.00,13500,14500,14000,21 Jul 2016
Kerala,Kollam,Punalur,Other,Pulses,0.80,13500,14000,13800,21 Jul 2016
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,2.00,15800,16600,16500,21 Jul 2016
Kerala,Palakad,Koduvayoor,Black Gram (Whole),Pulses,0.50,18000,18600,18300,21 Jul 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,13000,14000,13600,21 Jul 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,16000,17000,16600,21 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.70,16000,16500,16250,21 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.70,14000,14500,14250,21 Jul 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.60,7000,9475,8060,21 Jul 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,7000,7980,7700,21 Jul 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.20,9300,9300,9300,21 Jul 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,1.00,3900,4501,4501,21 Jul 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,1.00,8814,8814,8814,21 Jul 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,170.70,8800,9710,9340,21 Jul 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,7.30,8500,8800,8721,21 Jul 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,4.00,6000,8400,7700,21 Jul 2016
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,1.00,7500,7500,7500,21 Jul 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.80,6800,9300,7801,21 Jul 2016
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.50,7500,7805,7720,21 Jul 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,7.00,8000,9350,9100,21 Jul 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,55.00,8050,9000,8400,21 Jul 2016
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.37,6201,8401,7702,21 Jul 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.10,8920,10550,9735,21 Jul 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3.00,4600,8200,7600,21 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,13800,15200,14500,21 Jul 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,15500,15500,21 Jul 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,15500,15500,21 Jul 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.20,13450,13550,13500,21 Jul 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,4425,4800,4425,21 Jul 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.30,4425,4800,4425,21 Jul 2016
Orissa,Ganjam,Digapahandi,Other,Pulses,4.00,8000,8800,8400,21 Jul 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.10,4425,13000,12000,21 Jul 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,13000,12000,21 Jul 2016
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.08,4019,8025,6022,21 Jul 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,9297,9297,9297,21 Jul 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,9700,9900,9800,21 Jul 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,2.50,9850,10250,10000,21 Jul 2016
Rajasthan,Baran,Baran,Other,Pulses,1.30,7800,9102,8500,21 Jul 2016
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.10,8000,8000,8000,21 Jul 2016
Rajasthan,Kota,Itawa,Other,Pulses,0.20,8401,8401,8401,21 Jul 2016
Rajasthan,Kota,Kota,Other,Pulses,25.00,8001,9100,9000,21 Jul 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,6400,6400,6400,21 Jul 2016
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,0.50,7689,9267,8766,21 Jul 2016
Tamil Nadu,Cuddalore,Tittakudi,Black Gram (Whole),Pulses,0.30,8000,8500,8000,21 Jul 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,2.00,6542,9712,8255,21 Jul 2016
Tamil Nadu,Salem,Gangavalli,Black Gram Dal,Pulses,1.00,9400,9660,9530,21 Jul 2016
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,1.32,5809,9369,8959,21 Jul 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,8669,9012,8812,21 Jul 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,6.00,4200,8889,8837,21 Jul 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,7696,9309,8503,21 Jul 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.20,8897,9767,9332,21 Jul 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,8.00,7249,8852,8800,21 Jul 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,5.00,5889,8739,7314,21 Jul 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,6.00,7590,8699,8049,21 Jul 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,7.00,8169,8719,8613,21 Jul 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,11200,21 Jul 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,10840,21 Jul 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,15.00,0,0,11000,21 Jul 2016
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,24.00,0,0,11700,21 Jul 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.40,11250,11750,11550,21 Jul 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,10100,10200,10150,21 Jul 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,14.00,9000,9300,9250,21 Jul 2016
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.20,0,0,12950,21 Jul 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5.00,0,0,13600,21 Jul 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.20,0,0,10600,21 Jul 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.20,10730,10785,10760,21 Jul 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,13.25,11750,12200,12000,21 Jul 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,22.00,14000,15000,14500,21 Jul 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,34.00,9800,11000,9900,21 Jul 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.18,13200,13400,13300,21 Jul 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.70,13800,14200,14000,21 Jul 2016
West Bengal,Malda,English Bazar,Other,Pulses,14.00,14000,15000,14500,21 Jul 2016
West Bengal,Malda,Gajol,Black Gram Dal,Pulses,8.00,14000,14600,14300,21 Jul 2016
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,8.00,14500,14800,14800,21 Jul 2016
West Bengal,Puruliya,Purulia,Black Gram Dal,Pulses,6.00,11700,11800,11700,21 Jul 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,11500,12500,12000,22 Jul 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,10000,10500,10000,22 Jul 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,10000,10500,10000,22 Jul 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,9000,10000,9500,22 Jul 2016
Andhra Pradesh,Nellore,Kavali,Desi,Pulses,0.10,9500,10500,10000,22 Jul 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,22 Jul 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,22 Jul 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,22 Jul 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,22 Jul 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,22 Jul 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,22 Jul 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,9000,10000,9500,22 Jul 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9700,10500,10000,22 Jul 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,10400,10500,10450,22 Jul 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,22 Jul 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.20,9850,13500,12165,22 Jul 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,8750,10000,9375,22 Jul 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,0.30,9200,9700,9500,22 Jul 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.50,8125,12000,10250,22 Jul 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,6000,10000,9000,22 Jul 2016
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.50,8500,9500,9000,22 Jul 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10.00,8000,10000,9000,22 Jul 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,10.00,15000,17800,16400,22 Jul 2016
Karnataka,Davangere,Davangere,Black Gram (Whole),Pulses,8.00,15000,16000,15500,22 Jul 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12.00,7375,10300,8640,22 Jul 2016
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,8.00,7500,7500,7500,22 Jul 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3.00,7569,8100,7872,22 Jul 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,16000,16500,16250,22 Jul 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16400,16500,16450,22 Jul 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,15800,16000,15900,22 Jul 2016
Kerala,Kollam,Punalur,Other,Pulses,0.50,14000,15500,15000,22 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.55,16000,16500,16250,22 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.55,14000,14500,14250,22 Jul 2016
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,10.00,15000,16000,15000,22 Jul 2016
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,10.00,14000,14000,14000,22 Jul 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,13.50,8300,8850,8565,22 Jul 2016
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,0.20,9150,9152,9151,22 Jul 2016
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.20,6701,7225,7225,22 Jul 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,6650,8110,7800,22 Jul 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.50,7000,9000,8500,22 Jul 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,142.80,8050,9005,8750,22 Jul 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.20,7000,7710,7710,22 Jul 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.30,7240,9200,8200,22 Jul 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.40,7400,8300,8001,22 Jul 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.30,7300,10501,9000,22 Jul 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,4.30,8050,9550,9200,22 Jul 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.30,7500,7900,7600,22 Jul 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,41.20,7600,8850,8500,22 Jul 2016
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.11,3751,7500,7500,22 Jul 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,14.80,5000,9000,8600,22 Jul 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.10,8000,9005,8502,22 Jul 2016
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,4500,8900,7300,22 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,99.00,13800,15200,14500,22 Jul 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,15500,15500,22 Jul 2016
Manipur,Imphal West,Imphal,Other,Pulses,6.00,0,15500,15500,22 Jul 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,22 Jul 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,4425,4800,4425,22 Jul 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.36,4425,4800,4425,22 Jul 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.10,4425,13000,12000,22 Jul 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,13000,12000,22 Jul 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.60,4917,9999,7458,22 Jul 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,7.50,9950,10300,10250,22 Jul 2016
Rajasthan,Baran,Baran,Other,Pulses,0.90,7499,9700,9700,22 Jul 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,6.70,8200,8400,8300,22 Jul 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.50,6500,7951,7225,22 Jul 2016
Rajasthan,Kota,Itawa,Other,Pulses,0.80,7200,9601,8400,22 Jul 2016
Rajasthan,Kota,Kota,Other,Pulses,6.50,8900,9151,9050,22 Jul 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,2.00,4011,9809,7207,22 Jul 2016
Tamil Nadu,Salem,Gangavalli,Black Gram Dal,Pulses,1.00,9400,9660,9530,22 Jul 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.70,8469,8519,8519,22 Jul 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.50,6509,8774,8764,22 Jul 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,2.00,4199,4440,4199,22 Jul 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,9270,9270,9270,22 Jul 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,8762,9050,8892,22 Jul 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,6491,8109,7300,22 Jul 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.50,7452,9085,8985,22 Jul 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,7439,8699,8125,22 Jul 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,11150,22 Jul 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.50,0,0,10850,22 Jul 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,24.00,0,0,10800,22 Jul 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.30,11300,11700,11500,22 Jul 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,4.50,10100,10275,10200,22 Jul 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,12.50,9000,9500,9400,22 Jul 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,5.50,0,0,13590,22 Jul 2016
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2.00,0,0,12750,22 Jul 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,13.45,11700,12200,12000,22 Jul 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,20.00,14000,15000,14500,22 Jul 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.20,12800,13000,12900,22 Jul 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.90,13800,14200,14000,22 Jul 2016
West Bengal,Malda,English Bazar,Other,Pulses,16.00,14000,15000,14500,22 Jul 2016
West Bengal,Malda,Gajol,Black Gram Dal,Pulses,5.00,14000,15000,14500,22 Jul 2016
West Bengal,Puruliya,Purulia,Black Gram Dal,Pulses,7.00,11700,11800,11750,22 Jul 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,11500,12500,12000,23 Jul 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,10000,10500,10000,23 Jul 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,10000,10500,10000,23 Jul 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,9000,10000,9500,23 Jul 2016
Andhra Pradesh,Nellore,Kavali,Desi,Pulses,0.10,9500,10500,10000,23 Jul 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9500,10500,10000,23 Jul 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,23 Jul 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,23 Jul 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,23 Jul 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,23 Jul 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,23 Jul 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,9000,10000,9500,23 Jul 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9700,10500,10000,23 Jul 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,10400,10500,10460,23 Jul 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,23 Jul 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,0.60,10101,10300,10101,23 Jul 2016
Chattisgarh,Surguja,Surajpur,Other,Pulses,18.00,10300,10300,10300,23 Jul 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.20,11115,11615,11255,23 Jul 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.30,8550,9755,9150,23 Jul 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,13905,14300,14105,23 Jul 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,3.40,9200,9500,9400,23 Jul 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.15,10000,11260,10630,23 Jul 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,3.30,7500,11005,9750,23 Jul 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,0.50,9005,12755,11505,23 Jul 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,6750,7500,7000,23 Jul 2016
Gujarat,Surat,Vyra,Other,Pulses,0.20,9500,10250,9875,23 Jul 2016
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,0.30,12000,13500,13500,23 Jul 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2.00,8000,10000,9000,23 Jul 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2.00,15000,17800,16400,23 Jul 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,13.00,7415,10300,8465,23 Jul 2016
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,15.00,6500,6500,6500,23 Jul 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16350,16500,16400,23 Jul 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,2.00,17900,18000,18000,23 Jul 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.20,13000,15000,14000,23 Jul 2016
Kerala,Palakad,Kollengode,Black Gram (Whole),Pulses,0.06,15300,15650,15600,23 Jul 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,13000,14000,13600,23 Jul 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,16000,17000,16600,23 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.55,17000,17500,17250,23 Jul 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.55,14000,14500,14250,23 Jul 2016
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,0.10,8220,8222,8221,23 Jul 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,8815,8815,8815,23 Jul 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.30,7315,8300,7900,23 Jul 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,1.80,8050,8500,8350,23 Jul 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.10,6000,8405,8000,23 Jul 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,6.60,8000,9400,9200,23 Jul 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,2.80,6050,8100,7500,23 Jul 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.60,7000,8600,8200,23 Jul 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,32.50,7800,8900,8500,23 Jul 2016
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.22,8002,8100,8100,23 Jul 2016
Maharashtra,Akola,Akot,Other,Pulses,1.00,8000,9000,8500,23 Jul 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,13800,15200,14500,23 Jul 2016
Maharashtra,Vashim,Washim,Other,Pulses,2.00,7900,8000,7950,23 Jul 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.30,13450,13550,13500,23 Jul 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,15500,15500,23 Jul 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,15500,15500,23 Jul 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,23 Jul 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.36,4425,4800,4425,23 Jul 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4425,4800,4425,23 Jul 2016
Orissa,Kalahandi,Mukhiguda,Other,Pulses,2.00,12000,12000,12000,23 Jul 2016
Orissa,Sundergarh,Bonai,Local,Pulses,0.20,4425,13000,12000,23 Jul 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4425,13000,12000,23 Jul 2016
Punjab,Mansa,Budalada,Other,Pulses,0.10,9800,10000,9900,23 Jul 2016
Rajasthan,Baran,Baran,Other,Pulses,0.90,8600,8600,8600,23 Jul 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.20,7500,8199,7500,23 Jul 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,11150,23 Jul 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,10875,23 Jul 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,26.50,0,0,10750,23 Jul 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,7.00,10100,10250,10200,23 Jul 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,13.00,9300,9780,9500,23 Jul 2016
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.20,0,0,12875,23 Jul 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,4.00,0,0,13650,23 Jul 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.40,10650,10740,10700,23 Jul 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,13.30,11700,12300,12100,23 Jul 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,20.00,14000,15000,14500,23 Jul 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.19,12800,13000,12900,23 Jul 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.90,13800,14200,14000,23 Jul 2016
West Bengal,Malda,English Bazar,Other,Pulses,14.00,14000,15000,14500,23 Jul 2016
West Bengal,Malda,Gajol,Black Gram Dal,Pulses,7.50,14000,15000,14500,23 Jul 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,12000,13000,12500,24 Jul 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,10000,10500,10000,24 Jul 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,10000,10500,10000,24 Jul 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,9000,10000,9500,24 Jul 2016
Andhra Pradesh,Nellore,Kavali,Desi,Pulses,0.10,9500,10000,9800,24 Jul 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,24 Jul 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,24 Jul 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,24 Jul 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,24 Jul 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,24 Jul 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,9000,10000,9500,24 Jul 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10000,9500,24 Jul 2016
