Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.06,2369,2369,2369,18 Apr 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,20.00,1777,3889,2500,18 Apr 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.30,2800,3315,3200,18 Apr 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,6.60,3200,3350,3300,18 Apr 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.00,2775,3391,3083,18 Apr 2013
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,18.30,3000,3250,3200,18 Apr 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,16.30,3250,3405,3300,18 Apr 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.50,3100,3185,3142,18 Apr 2013
Rajasthan,Jhalawar,Khanpur,Other,Pulses,1.30,3170,3200,3185,18 Apr 2013
Rajasthan,Kota,Kota,Other,Pulses,24.00,2951,3346,3240,18 Apr 2013
Rajasthan,Tonk,Deoli,Other,Pulses,0.80,2850,3200,3025,18 Apr 2013
Rajasthan,Tonk,Malpura,Other,Pulses,1.60,2860,3100,3000,18 Apr 2013
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.40,3189,3789,3489,18 Apr 2013
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,2.00,3200,3900,3550,18 Apr 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,2039,3890,2964,18 Apr 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.50,3769,3839,3819,18 Apr 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.50,3139,3813,3476,18 Apr 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,3801,3801,3801,18 Apr 2013
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,3500,3642,3630,18 Apr 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,5.00,3879,3987,3901,18 Apr 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,3793,3853,3823,18 Apr 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.50,3397,3947,3672,18 Apr 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,12.00,3809,3959,3951,18 Apr 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,20.00,3747,4029,3850,18 Apr 2013
Uttar Pradesh,Allahabad,Ajuha,FQ(Burma),Pulses,1.50,0,0,5170,18 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,17.50,0,0,5300,18 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,10.50,0,0,4400,18 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Pulses,2.50,0,0,3525,18 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,8.00,3450,3700,3620,18 Apr 2013
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,3.00,3500,3600,3565,18 Apr 2013
Uttar Pradesh,Bulandshahar,Siyana,Desi,Pulses,3.50,3700,3850,3775,18 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Black Gram (Whole),Pulses,1.20,3950,3985,3960,18 Apr 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,8.00,0,0,2510,18 Apr 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,11.00,0,0,2890,18 Apr 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,17.00,2900,3200,3015,18 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,52.00,4200,4400,4300,18 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7.00,3170,3520,3325,18 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.50,0,0,3660,18 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.60,3330,3350,3340,18 Apr 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,11.00,3700,3990,3815,18 Apr 2013
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20.90,4200,5000,4635,18 Apr 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,4.50,4800,5200,5000,18 Apr 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4500,5000,4750,19 Apr 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.30,3100,3200,3150,19 Apr 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,2755,2755,2755,19 Apr 2013
Gujarat,Surat,Vyra,Other,Pulses,0.40,3250,3875,3560,19 Apr 2013
Haryana,Bhiwani,Bhiwani,Other,Pulses,42.00,3360,3374,3360,19 Apr 2013
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1.00,3500,6200,4200,19 Apr 2013
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,9.00,5400,6000,5900,19 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6000,6275,6150,19 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,5200,5300,5250,19 Apr 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6400,6400,6400,19 Apr 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,5200,5800,5600,19 Apr 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,22.50,3160,3200,3200,19 Apr 2013
Madhya Pradesh,Bhind,Bhind,Other,Pulses,2.60,3300,3400,3350,19 Apr 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,6.00,3240,3265,3240,19 Apr 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,3.90,3225,3250,3233,19 Apr 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,3.30,3150,3175,3150,19 Apr 2013
Madhya Pradesh,Bhind,Mow,Other,Pulses,2.60,3195,3195,3195,19 Apr 2013
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,5.00,3000,3000,3000,19 Apr 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,0.70,3245,3245,3245,19 Apr 2013
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,14.50,3140,3140,3140,19 Apr 2013
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,4.90,2900,3015,2950,19 Apr 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,50.70,2900,3208,3175,19 Apr 2013
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,0.50,3200,3250,3200,19 Apr 2013
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,38.80,2900,2950,2925,19 Apr 2013
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.20,3000,3200,3050,19 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.50,4000,5000,4500,19 Apr 2013
Maharashtra,Pune,Pune,Other,Pulses,6.50,4450,4700,4575,19 Apr 2013
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,6000,6000,19 Apr 2013
Manipur,Imphal West,Imphal,Other,Pulses,0.80,0,8500,8500,19 Apr 2013
Orissa,Balasore,Barikpur,Other,Pulses,5.00,4000,4200,4000,19 Apr 2013
Orissa,Bargarh,Padampur,Other,Pulses,3.50,4500,4600,4600,19 Apr 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,4800,5000,4800,19 Apr 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4000,4500,4200,19 Apr 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,4000,4500,4200,19 Apr 2013
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,2900,3000,3000,19 Apr 2013
Orissa,Gajapati,Parlakhemundi,Other,Pulses,5.00,2900,3000,3000,19 Apr 2013
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.43,2589,3019,2800,19 Apr 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,15.00,1780,3909,3000,19 Apr 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,15.70,2601,3330,3300,19 Apr 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,19.50,3000,3400,3325,19 Apr 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.10,2800,3000,2900,19 Apr 2013
Rajasthan,Pali,Sojat Road,Other,Pulses,8.20,3161,3250,3222,19 Apr 2013
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.40,3500,3500,3500,19 Apr 2013
Tamil Nadu,Cuddalore,Kurinchipadi,Other,Pulses,3.00,3600,3830,3715,19 Apr 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,2.00,3233,3871,3552,19 Apr 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,8.00,2899,3911,3404,19 Apr 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.19,3129,3809,3480,19 Apr 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.70,2769,3819,3669,19 Apr 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.20,3632,3852,3742,19 Apr 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,3831,3831,3831,19 Apr 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,3433,3853,3677,19 Apr 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,6.00,3777,3860,3819,19 Apr 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.50,3769,3922,3846,19 Apr 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,12.50,3429,3870,3789,19 Apr 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,10.00,3439,4029,3892,19 Apr 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,4.00,3900,3950,3925,19 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Pulses,2.00,0,0,3550,19 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,7.00,3450,3700,3630,19 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.00,4000,4020,4010,19 Apr 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5.00,0,0,2500,19 Apr 2013
Uttar Pradesh,Jalaun (Orai),Orai,FQ(Burma),Pulses,2.50,0,0,5500,19 Apr 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,16.00,0,0,2880,19 Apr 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.50,0,0,5500,19 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,54.50,4200,4400,4300,19 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.50,3170,3510,3320,19 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.00,0,0,3660,19 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,3340,3360,3350,19 Apr 2013
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,21.10,3000,3600,3384,19 Apr 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,6.00,4800,5200,5000,19 Apr 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,10.30,3100,3350,3150,20 Apr 2013
Gujarat,Dahod,Dahod,Other,Pulses,31.60,3375,3400,3385,20 Apr 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,2.10,2750,3270,3150,20 Apr 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,2350,3200,2775,20 Apr 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,3195,3900,3545,20 Apr 2013
Haryana,Bhiwani,Bhiwani,Other,Pulses,280.00,3300,3390,3300,20 Apr 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,4350,4400,4400,20 Apr 2013
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,9.00,3500,6200,4200,20 Apr 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,3021,3451,3261,20 Apr 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,2801,3201,3075,20 Apr 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,5900,7150,6525,20 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6000,6250,6100,20 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,5800,5900,5850,20 Apr 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6400,6400,6400,20 Apr 2013
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,133.40,3000,3190,3100,20 Apr 2013
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,38.50,3140,3140,3140,20 Apr 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,19.90,3100,3200,3200,20 Apr 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,3.50,3170,3260,3235,20 Apr 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,2.40,3050,3230,3179,20 Apr 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,8.00,3100,3150,3100,20 Apr 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,244.80,3000,3000,3000,20 Apr 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,98.60,3000,3550,3400,20 Apr 2013
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,3.00,3050,3050,3050,20 Apr 2013
Madhya Pradesh,Indore,Sanwer,Other,Pulses,2.60,3111,3151,0,20 Apr 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.50,2900,3110,3000,20 Apr 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,2976,2976,2976,20 Apr 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,1.90,3195,3215,3215,20 Apr 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.90,2015,3066,3066,20 Apr 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,18.90,2851,3350,3150,20 Apr 2013
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,7.50,3170,3170,3170,20 Apr 2013
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,4.30,2940,3100,3070,20 Apr 2013
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,30.00,3100,3100,3100,20 Apr 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,144.40,2800,3150,3089,20 Apr 2013
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,3.00,3100,3200,3150,20 Apr 2013
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,205.00,2991,3229,3110,20 Apr 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,81.30,2550,3200,3050,20 Apr 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,7.30,3021,3276,3101,20 Apr 2013
Maharashtra,Akola,Akot,Other,Pulses,2.50,2700,3100,3000,20 Apr 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3200,3250,3225,20 Apr 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,2.00,3000,3160,3080,20 Apr 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,2850,3200,3100,20 Apr 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.50,3700,3700,3700,20 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.30,5900,6200,6000,20 Apr 2013
Maharashtra,Latur,Latur,Other,Pulses,2.10,3000,3650,3400,20 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.60,4000,5000,4500,20 Apr 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,13.00,2700,3200,2950,20 Apr 2013
Maharashtra,Pune,Pune,Other,Pulses,0.30,4500,4700,4600,20 Apr 2013
Maharashtra,Thane,Kalyan,Mogan Medium,Pulses,0.10,4500,5000,4750,20 Apr 2013
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,6000,6000,20 Apr 2013
Manipur,Imphal West,Imphal,Other,Pulses,0.70,0,5500,5500,20 Apr 2013
Orissa,Bargarh,Sohela,Desi,Pulses,5.50,4700,4800,4800,20 Apr 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4000,4500,4200,20 Apr 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4000,4500,4200,20 Apr 2013
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.30,5000,5000,5000,20 Apr 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5.00,2960,3330,3300,20 Apr 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,12.40,3000,3300,3149,20 Apr 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,20.80,2825,3350,3087,20 Apr 2013
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,21.90,3100,3350,3150,20 Apr 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,25.60,2200,3306,3270,20 Apr 2013
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.50,3200,3250,3225,20 Apr 2013
Rajasthan,Kota,Kota,Other,Pulses,30.00,3160,3300,3270,20 Apr 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.50,2742,3218,3145,20 Apr 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,0.50,3256,3256,3256,20 Apr 2013
Uttar Pradesh,Allahabad,Ajuha,FQ(Burma),Pulses,1.40,0,0,5180,20 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,22.50,0,0,5300,20 Apr 2013
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.00,0,0,5210,20 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Pulses,2.20,0,0,3560,20 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,7.00,3450,3700,3640,20 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Black Gram (Whole),Pulses,0.20,3080,3120,3100,20 Apr 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,30.00,0,0,5400,20 Apr 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,8.00,0,0,2470,20 Apr 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,20.00,2900,3100,3020,20 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,56.50,4250,4400,4300,20 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,10.00,3140,3500,3330,20 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,2.50,0,0,3660,20 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,3340,3360,3350,20 Apr 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,14.00,3705,3980,3825,20 Apr 2013
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.40,4000,6000,5000,20 Apr 2013
Haryana,Jhajar,Bahadurgarh,Other,Pulses,0.50,3511,3511,3511,21 Apr 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.10,3200,3200,3200,21 Apr 2013
Madhya Pradesh,Bhind,Bhind,Other,Pulses,4.00,3175,3340,3300,21 Apr 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,4.50,3212,3239,3220,21 Apr 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,15.40,3170,3245,3200,21 Apr 2013
Madhya Pradesh,Bhind,Mow,Other,Pulses,4.00,2550,3168,3150,21 Apr 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,320.00,3000,3000,3000,21 Apr 2013
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,10.00,3000,3000,3000,21 Apr 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.50,2975,3141,3058,21 Apr 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,79.20,2550,3200,2911,21 Apr 2013
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,3200,3400,3300,21 Apr 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3250,3250,3250,21 Apr 2013
Orissa,Angul,Angul,Other,Pulses,1.30,4000,5000,4500,21 Apr 2013
Orissa,Bolangir,Bolangir,Other,Pulses,1.00,3800,4000,3800,21 Apr 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,4000,4500,4200,21 Apr 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,4000,4500,4200,21 Apr 2013
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,2900,3000,3000,21 Apr 2013
Rajasthan,Tonk,Malpura,Other,Pulses,3.10,2920,3160,3020,21 Apr 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,5.00,3925,4000,3950,21 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Pulses,2.60,0,0,3560,21 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Black Gram (Whole),Pulses,0.20,3050,3150,3100,21 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,6.00,0,0,3670,21 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,1.00,3360,3400,3380,21 Apr 2013
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,0.50,3000,3000,3000,22 Apr 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,5.90,3100,3301,3200,22 Apr 2013
Gujarat,Dahod,Dahod,Other,Pulses,27.20,3350,3425,3400,22 Apr 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2900,3005,2950,22 Apr 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,21.00,3000,3325,3200,22 Apr 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,0.80,2800,3330,3000,22 Apr 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,2370,3300,2835,22 Apr 2013
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,18.00,3000,3300,3200,22 Apr 2013
Gujarat,Surat,Vyra,Other,Pulses,0.10,3250,3875,3560,22 Apr 2013
Haryana,Bhiwani,Bhiwani,Other,Pulses,65.00,3200,3390,3320,22 Apr 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,4350,4450,4400,22 Apr 2013
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17.00,3500,6200,4200,22 Apr 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2.00,3051,3491,3375,22 Apr 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,2805,3210,3075,22 Apr 2013
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,18.00,4320,4580,4460,22 Apr 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,6250,7200,6725,22 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5725,5850,5800,22 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,5000,5200,5100,22 Apr 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6400,6400,6400,22 Apr 2013
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,6.00,6100,6700,6600,22 Apr 2013
Kerala,Kottayam,Kottayam,Other,Pulses,6.00,5100,5500,5400,22 Apr 2013
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,302.00,2850,3150,3050,22 Apr 2013
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,17.90,3135,3135,3135,22 Apr 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,12.30,3000,3150,3150,22 Apr 2013
Madhya Pradesh,Bhind,Gohad,Other,Pulses,4.40,3160,3190,3175,22 Apr 2013
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,7.70,3200,3300,3250,22 Apr 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,330.00,3000,3000,3000,22 Apr 2013
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,179.40,3200,3385,3350,22 Apr 2013
Madhya Pradesh,Indore,Sanwer,Other,Pulses,0.70,3001,3001,3001,22 Apr 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.02,2831,3009,2875,22 Apr 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.20,3000,3150,3075,22 Apr 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,2900,2900,2900,22 Apr 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,32.10,2800,3285,3042,22 Apr 2013
Madhya Pradesh,Morena,Jora,Black Gram (Whole),Pulses,0.20,3213,3213,3213,22 Apr 2013
Madhya Pradesh,Morena,Morena,Black Gram (Whole),Pulses,5.10,3100,3230,3160,22 Apr 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.50,2850,2850,2850,22 Apr 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,103.00,2800,3000,2950,22 Apr 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,26.60,2500,3225,3121,22 Apr 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,5.00,2350,2600,2500,22 Apr 2013
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,0.30,2400,2501,2450,22 Apr 2013
Madhya Pradesh,Sheopur,Vijaypur,Other,Pulses,9.70,3172,3172,3172,22 Apr 2013
Madhya Pradesh,Shivpuri,Karera,Other,Pulses,8.00,2900,2990,2980,22 Apr 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,200.50,2701,3098,3016,22 Apr 2013
Madhya Pradesh,Shivpuri,Magroni,Other,Pulses,11.40,3100,3200,3200,22 Apr 2013
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,298.20,2900,3201,3104,22 Apr 2013
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,6.00,2800,2800,2800,22 Apr 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,102.80,2520,3300,3050,22 Apr 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,10.50,2878,3219,3190,22 Apr 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.10,2000,2600,2300,22 Apr 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,2300,2780,2540,22 Apr 2013
Maharashtra,Akola,Akola,Other,Pulses,2.40,2900,3300,3100,22 Apr 2013
Maharashtra,Akola,Akot,Other,Pulses,3.00,2750,3250,3125,22 Apr 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.70,2701,3245,3200,22 Apr 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3075,3175,3125,22 Apr 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,10.60,2760,3240,3000,22 Apr 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,1.00,3050,3160,3105,22 Apr 2013
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,2850,3200,3100,22 Apr 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,2950,3150,3050,22 Apr 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.80,3400,3650,3400,22 Apr 2013
