Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,4000,4300,4100,29-Jan-13
Uttrakhand,Champawat,Tanakpur,Other,Pulses,0.9,2200,2800,2500,30-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,11,4100,4300,4200,31-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,4,4100,4300,4200,01-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,2.5,4200,4400,4250,03-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.5,4000,4200,4100,03-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,0.9,4100,4300,4200,04-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4,4200,4500,4304,05-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,16,4000,4200,4125,06-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,16,4700,4800,4720,06-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,2.7,4900,5000,4946,07-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,4600,4800,4650,07-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,11,4100,4300,4185,08-Feb-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2,4100,4180,0,09-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,16.4,4500,4800,4747,10-Feb-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,6.6,3700,6160,0,11-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6.6,3600,4000,3791,11-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.6,3700,4000,3758,11-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,11.9,4300,4450,4413,12-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6.8,3300,3400,3352,14-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,16,3450,3600,3515,17-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,9,3700,3850,3795,18-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,4600,4720,4658,18-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,1.5,5700,5900,5800,19-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,25,3650,3700,3691,20-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,3300,3400,3331,21-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,20,4300,4400,4375,21-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,14.3,3700,3800,3736,22-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.3,3900,4200,4025,22-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6.5,4000,4200,4108,24-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.5,5500,5700,5600,24-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,7.8,3700,3800,3754,25-Feb-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3600,3700,3675,26-Feb-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5700,5900,5800,01-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4050,4200,4100,03-Mar-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.9,3650,4550,0,04-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,4100,4300,4200,04-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3800,4100,3975,05-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,4200,4500,4350,05-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.8,4800,5000,4992,06-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,12.5,3600,3900,3762,07-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,14.9,3900,4100,4059,08-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.9,4000,4900,4479,08-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,14.6,3200,4000,3565,10-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.6,3800,4200,4000,10-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3.6,4000,4300,4105,11-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3600,4000,3825,12-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,4000,5000,4500,12-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3,3200,4000,3600,13-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3,4000,4500,4243,14-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,3300,3900,3615,14-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,4000,6000,5000,14-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,12.1,3600,4200,3917,15-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.1,3800,4200,4000,15-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,4000,5000,4500,15-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,4500,5000,4750,16-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5.8,3600,4000,3815,17-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,17-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3800,4200,4000,18-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,2,4500,5100,4800,18-Mar-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4,3250,0,0,19-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3900,4100,3950,19-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,4400,4800,4600,19-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,8.6,5800,6200,6035,20-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,16,3300,3700,3550,21-Mar-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.5,4300,0,0,22-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,12.5,3000,3500,3330,24-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,12.5,3800,4200,4050,24-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3600,4400,3950,25-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,31.9,3500,4000,3780,26-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,31.9,4200,4800,4500,26-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4100,4600,4438,29-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,4000,6000,5000,29-Mar-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,4000,6000,5000,30-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3800,4100,3900,31-Mar-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,4100,4600,4400,31-Mar-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3800,4100,3900,01-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6.5,3850,4100,4000,02-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.5,3850,4200,4000,02-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,15,3900,4200,4020,03-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,10,3000,3400,3250,04-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,4000,6000,5000,04-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,10.5,3000,3300,3168,05-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,4000,6000,5000,06-Apr-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,6.8,3320,5960,0,07-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,1.5,4000,4500,4279,07-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,4500,5200,4900,07-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,1.6,5700,6000,5877,08-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,4000,5500,4750,08-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,7.4,3100,3500,3307,09-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,1.2,4000,4500,4378,10-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.2,4000,4400,4125,10-Apr-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.7,4300,5960,0,11-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6.5,4800,5200,4937,11-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.5,4800,5200,4975,11-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20.8,3200,3500,3388,12-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,20.8,4400,5000,4650,12-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,4000,6000,5500,13-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,12,4000,4300,4119,14-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,12,4800,5200,4925,14-Apr-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2,3650,4500,0,15-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,30,3200,4000,3558,15-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,30,4500,5000,4700,15-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,3000,3300,3106,16-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,20,4500,5000,4861,16-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,29.5,3300,3500,3405,17-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,29.5,4100,4500,4300,17-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20.9,4200,5000,4635,18-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,21.1,3000,3600,3384,19-Apr-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,4000,6000,5000,20-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.5,4100,4500,4300,23-Apr-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,13,4200,4300,0,24-Apr-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,13.5,3800,4200,4074,25-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6,4000,4400,4213,26-Apr-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,10,4000,4400,4200,01-May-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.2,4200,0,0,02-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,4000,4600,4200,03-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,4000,5000,4500,04-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,4000,4400,4200,05-May-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.3,4050,5860,0,07-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,20.5,4000,4200,4036,07-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3500,4350,3900,08-May-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.55,4200,5100,0,09-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,28.3,3400,4200,3800,09-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,4000,5000,4500,11-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,4000,4400,4200,12-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,20,6000,6300,6100,12-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,3700,4000,3900,13-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,1.5,5000,6000,5950,14-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,5000,5500,5300,14-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,8.1,4100,4200,4160,15-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.1,4800,4900,4850,15-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,7.5,4500,4910,4700,16-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,4000,6000,5000,16-May-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.2,4000,0,0,17-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,15,3700,4150,3925,17-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,19,3900,4390,4150,21-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,0.6,5800,6100,5950,22-May-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,4500,5150,4875,23-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3.9,4600,5180,4890,24-May-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.1,3600,3600,3600,26-May-13
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1.2,4000,5000,4500,26-May-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.1,3600,3600,3600,31-May-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4.1,4500,4780,4630,31-May-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,10.9,3900,4950,0,04-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,5000,5000,5000,06-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4200,4200,4200,08-Jun-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.1,3500,4950,0,08-Jun-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3.6,4500,4950,4700,09-Jun-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,17.5,3200,3700,3460,10-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3200,3200,3200,11-Jun-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3,4700,5000,4850,13-Jun-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,3450,3750,0,14-Jun-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,3400,3400,3400,15-Jun-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.7,3800,4600,0,18-Jun-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4.8,4300,4410,4350,18-Jun-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,3300,3500,3395,21-Jun-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,2.1,4500,4900,4750,23-Jun-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,30.4,3700,3800,3750,27-Jun-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,40.2,3400,4000,3700,01-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,1.6,3400,4846,4100,05-Jul-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3200,3200,3200,10-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2.6,3200,6000,4500,12-Jul-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,0.3,4700,5400,5350,15-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,5.2,3173,4200,3650,16-Jul-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,25.8,3270,3400,3390,17-Jul-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,6.4,3320,4705,0,18-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,2.2,3500,6001,4500,19-Jul-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,3400,3400,3400,21-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.8,3000,3812,3500,21-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,9.2,3050,3800,3500,22-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,1.4,3100,3704,3450,23-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,20.6,3000,3550,3250,25-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,16.7,3400,3900,3700,30-Jul-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,45.5,3275,3300,3290,17-Aug-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.2,3000,3500,3250,18-Aug-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,31.2,3500,3800,3600,25-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,35,3200,3450,3300,28-Aug-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,26.2,3300,4000,3500,03-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3,4000,4500,4250,05-Sep-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,18,3200,3375,3300,05-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,36,3000,4000,3500,06-Sep-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.6,5050,5050,0,06-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,0.7,3000,4200,3600,09-Sep-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20.5,3500,3600,3550,13-Sep-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,0.9,4400,4500,4450,16-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,1.8,3500,3580,3540,23-Sep-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,15,3700,3800,3750,23-Sep-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,8.5,3500,4000,3750,26-Sep-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.1,3350,3350,0,03-Oct-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,4.5,3000,3500,3250,06-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4850,4850,4850,12-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3200,3200,3200,13-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4500,5100,4950,15-Oct-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.8,5050,0,0,15-Oct-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,1.5,3700,3800,3747,15-Oct-13
Uttrakhand,Nanital,Ramnagar,Other,Pulses,6,3700,5100,4400,17-Oct-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,14,3200,4000,3600,22-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.6,3400,4700,4700,23-Oct-13
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,26,3000,4000,3500,23-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,3000,4000,4000,24-Oct-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,4925,4925,0,25-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,3400,3600,3600,29-Oct-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4700,5420,4700,10-Nov-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.4,3540,4450,0,14-Nov-13
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2.4,4100,5300,4700,14-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4500,5000,5000,17-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,4000,4000,4000,19-Nov-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,4.3,3600,3650,0,19-Nov-13
Uttrakhand,Nanital,Ramnagar,Other,Pulses,6.6,3425,3700,3562,20-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4000,4000,4000,21-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,4000,5000,4200,22-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3600,3600,3600,23-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,3600,3800,3800,24-Nov-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,3550,3550,0,24-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,4200,6938,5100,25-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3200,3400,3400,26-Nov-13
Uttrakhand,Nanital,Ramnagar,Other,Pulses,2.5,3400,3400,3400,27-Nov-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,10.3,2912,2912,2912,29-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3600,3600,3600,30-Nov-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,3400,3800,3800,03-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3000,3000,3000,04-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,3300,3300,3300,05-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,3000,3200,3200,10-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,2800,2800,2800,11-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.1,5150,5670,5350,12-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7,4738,5338,4825,14-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.3,4100,6000,6000,15-Dec-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,31.5,3414,4143,3733,16-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,5750,5750,5750,25-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4000,4000,4000,29-Dec-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,17.1,3565,4826,4598,29-Dec-13
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3600,3600,3600,30-Dec-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,3225,3225,3225,1-Jan-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,19.5,3200,3600,3400,9-Jan-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,5.8,3270,3870,3340,9-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,3600,4500,3800,14-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,3200,4600,3600,15-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.9,3800,4000,4000,19-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,4000,4200,4200,20-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4200,4200,4200,21-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,4000,4000,4000,22-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4850,4850,4850,24-Jan-14
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,20,3200,4000,3600,24-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3400,3400,3400,25-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4000,4000,4000,26-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3800,3800,3800,27-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4000,4000,4000,31-Jan-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,4000,4000,4000,1-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4000,4000,4000,2-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.1,3800,3800,3800,3-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3600,3600,3600,4-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.6,3600,3600,3600,5-Feb-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.6,3340,4600,4020,6-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4000,4000,4000,7-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,3400,3400,3400,9-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3300,3300,3300,10-Feb-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,9.5,3235,3311,3287,10-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,4000,4000,4000,11-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.2,4000,4000,4000,12-Feb-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.9,4222,4222,4222,12-Feb-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,8.8,3123,3322,3207,12-Feb-14
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.3,3540,5040,4440,18-Feb-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,47.2,2816,5025,3309,23-Feb-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3,2830,2930,2850,26-Feb-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,0.1,3000,3000,3000,28-Feb-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.1,3000,3000,3000,3-Mar-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6,3665,3665,3665,7-Mar-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,8.3,2885,2885,2885,9-Mar-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,3000,3000,3000,10-Mar-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,25.5,3134,3985,3425,10-Mar-14
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.6,4550,4550,4550,11-Mar-14
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,16,3636,3636,3636,12-Mar-14
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,3000,3000,3000,18-Mar-14
